"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.2222941943816,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,91,5.61268829650668,0.75833663940432
1979-04-02 18:00:00,NA,NA,NA,2.92152829958539,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,92,3.32153802356472,-1.40874837239581
1979-04-03 18:00:00,NA,NA,NA,3.00549977101256,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,93,3.75731853615493,0.12125422159833
1979-04-04 18:00:00,NA,NA,NA,3.05976958972342,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,94,8.36623898884342,-1.95875015258787
1979-04-05 18:00:00,NA,NA,NA,2.87690943082115,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,95,7.79588459048471,-8.27124760945636
1979-04-06 18:00:00,NA,NA,NA,2.186903282899,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,96,6.44673369180129,-1.51041386922198
1979-04-07 18:00:00,NA,NA,NA,1.74291249250372,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,97,5.06184163482692,0.860000864664736
1979-04-08 18:00:00,NA,NA,NA,1.73951110722435,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,98,4.00576658523623,-0.501247151692686
1979-04-09 18:00:00,NA,NA,NA,1.87229624631009,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,99,4.27305444219912,1.52209116617841
1979-04-10 18:00:00,NA,NA,NA,2.12949542027957,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,100,7.36608486964128,1.9050003051758
1979-04-11 18:00:00,NA,NA,NA,2.29373908836834,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,101,8.44468817506021,6.30083491007489
1979-04-12 18:00:00,NA,NA,NA,2.71175051944271,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,102,6.07141439447772,5.34458440144859
1979-04-13 18:00:00,NA,NA,NA,3.20113124182283,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,103,5.64659933854245,3.39167048136395
1979-04-14 18:00:00,NA,NA,NA,3.3309472470551,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,104,5.19530406084623,5.16750742594403
1979-04-15 18:00:00,NA,NA,NA,3.65724275228694,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,105,2.78923040355002,5.19500757853192
1979-04-16 18:00:00,NA,NA,NA,4.03770306344765,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,106,3.59513200336216,7.61750310262047
1979-04-17 18:00:00,NA,NA,NA,4.36681812321485,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,107,6.34819966019246,9.90833943684898
1979-04-18 18:00:00,NA,NA,NA,4.95092166053497,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,108,6.83888375306364,11.9016738891602
1979-04-19 18:00:00,NA,NA,NA,5.69848279658699,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,109,5.25255073027494,11.5612592061361
1979-04-20 18:00:00,NA,NA,NA,6.31899108989657,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,110,3.75572950314013,9.12917226155601
1979-04-21 18:00:00,NA,NA,NA,6.840988780238,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,111,2.5185766762138,10.5541778564453
1979-04-22 18:00:00,NA,NA,NA,7.21240172194674,5147104.87989361,NA,NA,NA,881496.805769505,NA,NA,14.0208,1979,112,3.70310099128759,14.2220842997233
1979-04-23 18:00:00,8.92948127809242,7.73292108557631,7.2955705031304,7.56702948533821,5147104.87989361,4748480.86199001,398624.017903604,253196.430836811,881496.805769505,12.7284118778762,12.7284118778762,14.0208,1979,113,4.84708488981966,16.261673227946
1979-04-24 18:00:00,6.51469063961858,8.72168630366025,7.40653322196427,8.04143470967957,5147104.87989361,3960667.08974392,1186437.79014969,406669.209186505,881496.805769505,2.74264403945808,2.74264403945808,14.0208,1979,114,4.69089633284027,13.9558464050293
1979-04-25 18:00:00,5.21441680493708,9.81342206205428,7.58004534022186,8.42718823471002,5147104.87989361,3376183.6451245,1770921.23476912,487367.583868172,881496.805769505,3.8551958804319,3.8551958804319,14.0208,1979,115,5.16064585942747,7.36083882649742
1979-04-26 18:00:00,5.6763778773765,10.1246442378671,7.56333072721464,8.62318459369151,5147104.87989361,3595387.27230165,1551717.60759196,461379.803739503,881496.805769505,4.00543900192065,4.61766484998998,14.0208,1979,116,5.67539549243302,6.57458775838218
1979-04-27 18:00:00,5.94514297628026,10.1104293607113,7.60119754806993,8.63950036709396,5147104.87989361,3717293.11535652,1429811.7645371,445694.596593148,881496.805769505,4.74004260669377,5.30799619828168,14.0208,1979,117,2.61477840499823,5.74750671386721
1979-04-28 18:00:00,6.12151805388691,9.94382246243013,7.5811966248791,8.6403047589537,5147104.87989361,3794983.52143422,1352121.35845939,435065.831427508,881496.805769505,4.85954784437975,5.28695142504507,14.0208,1979,118,1.79238365467811,6.85126266479494
1979-04-29 19:00:00,4.52401423269059,10.481333650994,7.77695736457964,8.70950091161907,5147104.87989361,3025804.1511575,2121300.72873612,528485.321244701,881496.805769505,4.89994965952417,5.27853902339527,14.0208,1979,119,2.41622753620728,6.20750325520836
1979-04-30 19:00:00,5.009345787157,10.5197265335866,7.69258546192074,8.76494931669053,5147104.87989361,3275047.15892053,1872057.72097309,499042.398558971,881496.805769505,4.93097005853908,5.27234419380701,14.0208,1979,120,4.34414444792755,8.17291793823244
1979-05-01 19:00:00,5.23049542006904,10.5840147486439,7.70631543199207,8.79785655210137,5147104.87989361,3384012.69574459,1763092.18414902,486478.802259221,881496.805769505,4.99601696701563,4.99601696701563,14.0208,1979,121,3.69173551469672,8.92917785644534
1979-05-02 19:00:00,5.61067319303505,10.6174945608886,7.6619231206483,8.88491819936844,5147104.87989361,3564948.00517931,1582156.8747143,465168.049809164,881496.805769505,4.35793697604594,5.14255974213252,14.0208,1979,122,6.25471502391802,5.92875823974612
1979-05-03 19:00:00,5.42445783936822,10.8551038834437,7.76423799110829,8.93663539854585,5147104.87989361,3477331.49686908,1669773.38302453,475757.093350473,881496.805769505,4.73839965664304,5.50298278364767,14.0208,1979,123,3.82482935010246,4.24459228515627
1979-05-04 19:00:00,6.17903674571652,10.280577605156,7.67743053569059,8.84435853234749,5147104.87989361,3819894.79255992,1327210.08733369,431131.584866259,881496.805769505,4.66337261473532,5.41617739177294,14.0208,1979,124,3.91968853674475,6.49250437418622
1979-05-05 19:00:00,6.47366459954148,10.0810288082657,7.69636243922661,8.76535081155448,5147104.87989361,3943914.38744759,1203190.49244602,410017.083951118,881496.805769505,5.32666631970598,5.91044318213004,14.0208,1979,125,6.08146519875839,7.45375086466474
1979-05-06 19:00:00,7.24846034337848,9.81816096085704,7.66547896985508,8.77893517209747,5147104.87989361,4238361.18162037,908743.698273242,352938.45366798,881496.805769505,6.46119237252896,6.63335862589464,14.0208,1979,126,4.78766343324244,13.7479212443034
1979-05-07 19:00:00,6.90583402006218,10.2946781030373,7.75916240281241,8.98320446498993,5147104.87989361,4113618.90016923,1033485.97972438,376031.391355662,881496.805769505,6.40019788112052,7.01860154410265,14.0208,1979,127,3.85080365655267,11.8283401489258
1979-05-08 19:00:00,6.39591345687323,10.6928073855621,7.90618236138701,9.15535909636204,5147104.87989361,3911788.59146078,1235316.28843283,416297.338329309,881496.805769505,6.4908513842223,7.00634946582018,14.0208,1979,128,5.32639887530222,7.02625045776369
1979-05-09 19:00:00,6.8292492106488,10.5640530205999,7.82864886650959,9.149188802967,5147104.87989361,4084600.05566047,1062504.82423314,381791.07320456,881496.805769505,6.61632114615286,6.89094838409598,14.0208,1979,129,3.97455498673687,7.66250508626304
1979-05-10 19:00:00,6.96120259104765,10.4982829117754,7.86216308163101,9.13477265480415,5147104.87989361,4134323.94134577,1012780.93854784,371867.310309471,881496.805769505,6.70761988200137,6.70761988200137,14.0208,1979,130,5.59322468858593,7.66959279378257
1979-05-11 19:00:00,6.466937343807,10.6953184725394,7.99706794685724,9.20662852733544,5147104.87989361,3941154.2511421,1205950.62875151,410566.052598013,881496.805769505,6.42308803182641,6.65597633394225,14.0208,1979,131,3.63217978940173,8.35541941324872
