"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-19 18:00:00,NA,NA,NA,8.84145222493164,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,109,5.38969509292958,9.27750930786135
1979-04-20 18:00:00,NA,NA,NA,9.77622167124069,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,110,3.94398327582647,7.34167378743492
1979-04-21 18:00:00,NA,NA,NA,10.5465999749013,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,111,3.15670198833128,8.90125808715823
1979-04-22 18:00:00,NA,NA,NA,11.4202060669609,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,112,4.05527278485889,9.2133359273275
1979-04-23 18:00:00,NA,NA,NA,12.0194704992298,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,113,3.92812490161419,11.6350049336752
1979-04-24 18:00:00,NA,NA,NA,12.6935701819948,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,114,5.43420837158944,8.06834564208987
1979-04-25 18:00:00,NA,NA,NA,12.8913152190951,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,115,3.53685337087322,4.65792363484703
1979-04-26 18:00:00,NA,NA,NA,11.4807960706658,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,116,5.01537741991241,2.1825030008952
1979-04-27 18:00:00,NA,NA,NA,10.0862985395916,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,117,2.78897647110092,3.68709208170575
1979-04-28 18:00:00,NA,NA,NA,9.35562641063056,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,118,4.04673657198188,4.8270940144857
1979-04-29 19:00:00,NA,NA,NA,9.35914711785692,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,119,3.25628098838286,3.64417546590172
1979-04-30 19:00:00,NA,NA,NA,9.41744456877844,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,120,5.6677843453123,6.56625010172528
1979-05-01 19:00:00,NA,NA,NA,9.16425434704294,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,121,5.43038329676938,6.66792322794599
1979-05-02 19:00:00,NA,NA,NA,9.71751390145206,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,122,6.01462068063532,3.08834355672203
1979-05-03 19:00:00,NA,NA,NA,9.60430556766639,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,123,3.52110048059177,3.43750915527346
1979-05-04 19:00:00,NA,NA,NA,9.24346034493803,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,124,4.25004003808871,5.04084040323896
1979-05-05 19:00:00,NA,NA,NA,9.35168897646947,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,125,6.76413707969297,5.58000335693362
1979-05-06 19:00:00,NA,NA,NA,9.20325255975442,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,126,4.69858790139156,9.63125508626304
1979-05-07 19:00:00,NA,NA,NA,10.6360477128236,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,127,4.49199955661278,8.44209060668948
1979-05-08 19:00:00,NA,NA,NA,11.821612321078,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,128,5.53844352678991,3.46709086100263
1979-05-09 19:00:00,NA,NA,NA,10.3515697889143,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,129,5.68338454610875,2.65458704630536
1979-05-10 19:00:00,NA,NA,NA,7.96626600188438,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,130,6.25152103459731,2.74751307169599
1979-05-11 19:00:00,NA,NA,NA,7.13570115526601,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,131,4.14768543926264,5.8604192097982
1979-05-12 19:00:00,NA,NA,NA,7.93311610611774,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,132,4.63821809692715,10.867510732015
1979-05-13 19:00:00,NA,NA,NA,9.98108669151574,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,133,4.86515827422781,10.8204246520996
1979-05-14 19:00:00,NA,NA,NA,12.0068851772679,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,134,3.27697515072168,9.00709177652997
1979-05-15 19:00:00,NA,NA,NA,13.0633498411632,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,135,8.1611587308794,13.8383397420248
1979-05-16 19:00:00,NA,NA,NA,13.4409433318547,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,136,7.56893731208838,18.1570894877116
1979-05-17 19:00:00,NA,NA,NA,15.1604317430664,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,137,5.42619242219904,13.0829203287761
1979-05-18 19:00:00,NA,NA,NA,16.121800901272,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,138,2.33207221820642,7.10001017252606
1979-05-19 19:00:00,NA,NA,NA,15.087440327528,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,139,4.49294542563608,7.31625137329104
1979-05-20 19:00:00,NA,NA,NA,13.9972800951336,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,140,3.27831687813708,9.11417160034182
1979-05-21 19:00:00,NA,NA,NA,13.7385495242112,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,141,5.72199609653198,11.1362536112468
1979-05-22 19:00:00,NA,NA,NA,13.360780621953,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,142,3.96440444298451,9.69792200724286
1979-05-23 19:00:00,NA,NA,NA,13.8779108779461,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,143,2.65500699244797,12.3404314676921
1979-05-24 19:00:00,NA,NA,NA,15.1841803159518,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,144,5.12681967340489,13.9725077311198
1979-05-25 19:00:00,NA,NA,NA,15.692825268745,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,145,4.09815198162031,15.8183367411296
1979-05-26 19:00:00,NA,NA,NA,16.5444734681776,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,146,3.13976581002737,15.7362584431966
1979-05-27 19:00:00,NA,NA,NA,18.2126282204474,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,147,4.28322089385368,17.340842183431
1979-05-28 19:00:00,NA,NA,NA,19.1096313092879,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,148,4.75128929816714,18.4304201761882
1979-05-29 19:00:00,NA,NA,NA,19.3099168063306,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,149,5.05415715009243,15.4875045776367
1979-05-30 19:00:00,NA,NA,NA,19.28773937335,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,150,4.88613080891449,9.7229197184245
1979-05-31 19:00:00,NA,NA,NA,17.8512774464873,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,151,5.18748644698805,11.338754272461
1979-06-01 19:00:00,NA,NA,NA,16.0618837880289,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,152,5.99823891757587,13.2608365376791
1979-06-02 19:00:00,NA,NA,NA,15.6950312457892,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,153,4.21694404789191,18.4495864868164
1979-06-03 19:00:00,NA,NA,NA,16.575775557948,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,154,5.81320146284697,18.7058413187663
1979-06-04 19:00:00,NA,NA,NA,18.3372239266666,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,155,4.74961068441744,14.4329251607259
1979-06-05 19:00:00,NA,NA,NA,18.1907979626499,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,156,5.34734981927911,17.3066739400228
1979-06-06 19:00:00,NA,NA,NA,17.5866701896549,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,157,3.49013470931519,15.7450004577637
1979-06-07 19:00:00,NA,NA,NA,17.689557266428,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,158,3.56282641180744,12.0445902506511
1979-06-08 19:00:00,NA,NA,NA,17.5759765943193,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,159,2.05030600576323,14.0329261779785
1979-06-09 19:00:00,NA,NA,NA,17.2759013117007,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,160,4.85789400245942,14.5466768900554
1979-06-10 19:00:00,NA,NA,NA,17.8976233381399,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,161,3.15131836348908,18.4333371480306
1979-06-11 19:00:00,NA,NA,NA,19.0205326095846,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,162,4.40095724799379,18.4408419291179
1979-06-12 19:00:00,NA,NA,NA,20.1615886354288,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,163,6.77203610149876,19.7662559509278
1979-06-13 19:00:00,NA,NA,NA,20.6742025253012,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,164,7.15257938626605,22.857926940918
1979-06-14 19:00:00,NA,NA,NA,21.8038045376628,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,165,5.22158327091408,21.6045954386393
1979-06-15 19:00:00,NA,NA,NA,22.7377732662101,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,166,4.39488354623703,16.0112561543783
1979-06-16 19:00:00,NA,NA,NA,21.1263338998172,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,167,3.029862550145,15.0912541707357
1979-06-17 19:00:00,NA,NA,NA,20.2552804372754,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,168,5.39808545171351,16.8950083414714
1979-06-18 19:00:00,NA,NA,NA,20.0819898915903,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,169,7.28585898935529,15.6279172261556
1979-06-19 19:00:00,NA,NA,NA,18.7918862128602,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,170,6.49951989631262,17.9245925903321
1979-06-20 19:00:00,NA,NA,NA,18.5223040242067,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,171,7.05488839158699,16.6250040690104
1979-06-21 19:00:00,NA,NA,NA,19.2454887704055,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,172,4.10921868792313,13.2050046284994
1979-06-22 19:00:00,NA,NA,NA,19.0076341938084,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,173,2.4820013498672,13.7508407592774
1979-06-23 19:00:00,NA,NA,NA,19.0577139944931,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,174,3.97939345205415,15.9854319254558
1979-06-24 19:00:00,NA,NA,NA,20.032853983482,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,175,5.88609548808807,18.987508392334
1979-06-25 19:00:00,NA,NA,NA,20.9705797250293,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,176,4.60609072168519,21.8654240926107
1979-06-26 19:00:00,NA,NA,NA,22.3481337879446,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,177,2.64040328306655,19.8129211425781
1979-06-27 19:00:00,NA,NA,NA,23.3775743825758,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,178,3.10547483132492,18.386252339681
1979-06-28 19:00:00,NA,NA,NA,22.856184172552,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,179,3.31519030313759,19.009590403239
1979-06-29 19:00:00,NA,NA,NA,22.8969226146589,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,180,2.09989929452648,22.1429217020671
1979-06-30 19:00:00,NA,NA,NA,24.2717531644393,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,181,5.20138194755455,19.3895889282227
1979-07-01 19:00:00,NA,NA,NA,23.8697601489971,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,182,5.92381197547892,18.9875020345052
1979-07-02 19:00:00,NA,NA,NA,22.6553088027185,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,183,4.73938404358507,21.1083376566569
1979-07-03 19:00:00,NA,NA,NA,22.8271611084238,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,184,3.03557247341462,18.4841718037923
1979-07-04 19:00:00,NA,NA,NA,23.5817024482947,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,185,1.57096623923115,20.4012530008952
1979-07-05 19:00:00,1.24895877799459,25.0207590874776,24.1229672521485,24.7963111286453,1089510.52489372,935872.403659051,153638.121234669,409133.658001965,1089510.52489372,NA,NA,2,1979,186,3.35819794719241,19.3154273986817
1979-07-06 19:00:00,1.24811449551016,25.1796368344996,24.5242595282179,25.0157925079291,1089510.52489372,935526.785123516,153983.739770204,409593.585328351,1089510.52489372,NA,NA,2,1979,187,5.70488879022109,18.835834757487
1979-07-07 19:00:00,1.24818676927225,23.3755031749458,23.3755031749458,23.3755031749458,1089510.52489372,935556.386570089,153954.138323631,409554.213816119,1089510.52489372,NA,NA,2,1979,188,4.39054953415853,20.4066736857097
1979-07-08 19:00:00,1.24825904303433,23.3700508901035,23.3700508901035,23.3700508901035,1089510.52489372,935585.985171135,153924.539722585,409514.842303888,1089510.52489372,NA,NA,2,1979,189,2.37065998424712,24.4029238382976
1979-07-09 19:00:00,1.24833131679641,25.1478466198437,25.1478466198437,25.1478466198437,1089510.52489372,935615.580926653,153894.943967067,409475.470791656,1089510.52489372,NA,NA,2,1979,190,2.47659629156922,25.2808369954427
1979-07-10 19:00:00,1.24840359055849,27.3494889921688,27.3372905790139,27.3464393888801,1089510.52489372,935645.173836644,153865.351057076,409436.099279425,1089510.52489372,NA,NA,2,1979,191,3.41013436145293,23.8570877075196
1979-07-11 19:00:00,1.24847586432058,27.7879585514413,27.7879585514413,27.7879585514413,1089510.52489372,935674.763901108,153835.760992612,409396.727767193,1089510.52489372,NA,NA,2,1979,192,3.45926840538042,24.1450045267741
1979-07-12 19:00:00,1.24854813808266,27.7016440221282,27.7016440221282,27.7016440221282,1089510.52489372,935704.351120045,153806.173773675,409357.356254962,1089510.52489372,NA,NA,2,1979,193,1.84751947063691,24.4254267374675
1979-07-13 19:00:00,1.24862041184474,28.3604389987339,28.3604389987339,28.3604389987339,1089510.52489372,935733.935493454,153776.589400266,409317.98474273,1089510.52489372,NA,NA,2,1979,194,5.67198306561214,22.2479187011719
1979-07-14 19:00:00,1.24869268560683,27.7527531209655,27.7527531209655,27.7527531209655,1089510.52489372,935763.517021336,153747.007872384,409278.613230499,1089510.52489372,NA,NA,2,1979,195,5.17123568717929,19.1262552897136
1979-07-15 19:00:00,1.24876495936891,24.7725780387491,24.7725780387491,24.7725780387491,1089510.52489372,935793.09570369,153717.42919003,409239.241718267,1089510.52489372,NA,NA,2,1979,196,3.1458545895454,16.2958414713542
1979-07-16 19:00:00,1.24883723313099,23.1282707759336,23.1282707759336,23.1282707759336,1089510.52489372,935822.671540517,153687.853353202,409199.870206036,1089510.52489372,NA,NA,2,1979,197,1.43602487334005,18.1162518819173
1979-07-17 19:00:00,1.24890950689307,24.1254252778746,23.1729912493292,23.8873167707382,1089510.52489372,935852.244531818,153658.280361902,409160.498693804,1089510.52489372,NA,NA,2,1979,198,3.14670747980875,20.1041694641114
1979-07-18 19:00:00,1.24882846012947,24.5314236187567,24.5195601393542,24.528457748906,1089510.52489372,935819.081608468,153691.443285252,409204.649344785,1089510.52489372,NA,NA,2,1979,199,2.87028084989956,21.9420842488607
1979-07-19 19:00:00,1.24874741336586,24.836005256597,24.836005256597,24.836005256597,1089510.52489372,935785.91510685,153724.609786869,409248.799995766,1089510.52489372,NA,NA,2,1979,200,3.40085618039319,23.7279131571452
1979-07-20 19:00:00,1.24866636660225,25.788372020994,25.788372020994,25.788372020994,1089510.52489372,935752.745026966,153757.779866754,409292.950646747,1089510.52489372,NA,NA,2,1979,201,3.84216338256592,24.5604225158692
1979-07-21 19:00:00,1.24858531983864,26.618869927557,26.618869927557,26.618869927557,1089510.52489372,935719.571368814,153790.953524906,409337.101297728,1089510.52489372,NA,NA,2,1979,202,3.84968339488962,25.3679189046224
1979-07-22 19:00:00,1.24850427307503,27.3973876317048,27.3973876317048,27.3973876317048,1089510.52489372,935686.394132395,153824.130761325,409381.251948708,1089510.52489372,NA,NA,2,1979,203,4.81105903110894,24.1958391825358
1979-07-23 19:00:00,1.24842322631142,27.1983375690513,27.1983375690513,27.1983375690513,1089510.52489372,935653.213317708,153857.311576012,409425.402599689,1089510.52489372,NA,NA,2,1979,204,3.17312436916848,24.3600059509278
1979-07-24 19:00:00,1.24834217954781,27.227185879645,27.227185879645,27.227185879645,1089510.52489372,935620.028924754,153890.495968966,409469.55325067,1089510.52489372,NA,NA,2,1979,205,2.71073110664496,21.6554237365723
1979-07-25 19:00:00,1.2482611327842,26.9614775897944,26.9614775897944,26.9614775897944,1089510.52489372,935586.840953532,153923.683940187,409513.703901651,1089510.52489372,NA,NA,2,1979,206,3.48572618484842,20.4175048828125
1979-07-26 19:00:00,1.24818008602059,25.6979308267534,25.6979308267534,25.6979308267534,1089510.52489372,935553.649404044,153956.875489676,409557.854552631,1089510.52489372,NA,NA,2,1979,207,2.55934027883005,18.2037584940593
1979-07-27 19:00:00,1.24809903925698,24.724971143464,24.724971143464,24.724971143464,1089510.52489372,935520.454276288,153990.070617432,409602.005203612,1089510.52489372,NA,NA,2,1979,208,2.32840733307023,19.5225120544434
1979-07-28 19:00:00,1.24801799249337,25.0821997701232,24.4302994290634,24.9192246848582,1089510.52489372,935487.255570264,154023.269323456,409646.155854593,1089510.52489372,NA,NA,2,1979,209,3.60851735671554,20.5487584431966
1979-07-29 19:00:00,NA,NA,NA,24.4555300465264,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,210,4.76406954216111,21.903757985433
1979-07-30 19:00:00,NA,NA,NA,24.074864272488,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,211,3.99067108073551,17.7087595621745
1979-07-31 19:00:00,NA,NA,NA,23.7338285535357,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,212,3.66826879855992,19.3512563069662
1979-08-01 19:00:00,NA,NA,NA,23.0344076572068,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,213,3.9895890569263,21.145841217041
1979-08-02 19:00:00,NA,NA,NA,22.9971362365089,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,214,2.91222069623874,22.3991714477539
1979-08-03 19:00:00,NA,NA,NA,23.0464990302317,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,215,2.59631408369214,23.2504198710124
1979-08-04 19:00:00,NA,NA,NA,24.1958695087837,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,216,3.94393068344024,19.7958427429199
1979-08-05 19:00:00,NA,NA,NA,24.5016239090863,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,217,5.56620483621214,20.5816665649414
1979-08-06 19:00:00,NA,NA,NA,23.0135260360976,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,218,3.0949458921554,25.0520886739095
1979-08-07 19:00:00,NA,NA,NA,23.5600098954567,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,219,3.05453475748238,20.5579251607259
1979-08-08 19:00:00,NA,NA,NA,24.3827597220739,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,220,4.1947630881564,20.4475062052409
1979-08-09 19:00:00,NA,NA,NA,23.7699975124241,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,221,5.82261363495343,18.6783386230469
1979-08-10 19:00:00,NA,NA,NA,22.5415645453677,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,222,3.1183987633778,17.1362625122071
1979-08-11 19:00:00,NA,NA,NA,21.1990249795578,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,223,4.9392578859716,18.5625040690104
1979-08-12 19:00:00,NA,NA,NA,20.6031719631228,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,224,6.2510566259484,17.1712534586589
1979-08-13 19:00:00,NA,NA,NA,19.9035916238382,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,225,5.35664970851734,11.143758392334
1979-08-14 19:00:00,NA,NA,NA,17.8772636439478,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,226,3.98001852621678,13.7458435058594
1979-08-15 19:00:00,NA,NA,NA,16.4786134433563,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,227,5.32727225914541,13.477503712972
1979-08-16 19:00:00,NA,NA,NA,15.5505436173685,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,228,3.85505318554373,20.0012502034505
1979-08-17 19:00:00,NA,NA,NA,17.1927843883118,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,229,1.89320330079623,24.2350059509278
1979-08-18 19:00:00,NA,NA,NA,20.2163053678607,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,230,2.99802930950846,22.0641749064128
1979-08-19 19:00:00,NA,NA,NA,22.0904750120088,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,231,4.88006404435465,21.333336130778
1979-08-20 19:00:00,NA,NA,NA,22.390483368651,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,232,4.80180384674646,19.5420916239421
1979-08-21 19:00:00,NA,NA,NA,22.0027209950419,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,233,3.4315344764545,20.8104237874349
1979-08-22 19:00:00,NA,NA,NA,22.167558113759,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,234,6.22557706564005,17.6116717020671
1979-08-23 19:00:00,NA,NA,NA,21.9177430383971,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,235,4.67992969164611,14.497507985433
1979-08-24 19:00:00,NA,NA,NA,20.1656679214764,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,236,2.1535980680998,17.2362609863281
1979-08-25 19:00:00,NA,NA,NA,19.7200212261367,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,237,2.50090364598777,18.2866785685222
1979-08-26 19:00:00,NA,NA,NA,19.8685012819149,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,238,2.92699894996323,17.5866727193197
1979-08-27 19:00:00,NA,NA,NA,20.2135812664976,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,239,5.46399315858653,19.5570960998535
1979-08-28 19:00:00,NA,NA,NA,20.4994773865358,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,240,4.08381036414293,20.5366772969564
1979-08-29 19:00:00,NA,NA,NA,20.9509079854817,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,241,4.30755726166822,17.8745920817058
1979-08-30 19:00:00,NA,NA,NA,20.7388927448093,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,242,7.19172002801035,22.9808377583822
1979-08-31 19:00:00,NA,NA,NA,20.9052757769322,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,243,6.07634913577559,24.4716735839844
1979-09-01 19:00:00,NA,NA,NA,22.09454987236,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,244,4.18754534741555,21.4858400980632
1979-09-02 19:00:00,NA,NA,NA,22.4926808008351,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,245,3.91516817584741,16.9762575785319
1979-09-03 19:00:00,NA,NA,NA,21.6129963161986,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,246,7.26294005077872,22.572090403239
1979-09-04 19:00:00,NA,NA,NA,20.8401357252445,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,247,4.97145560660373,24.0487559000651
