"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-15 18:00:00,NA,NA,NA,6.38171559005733,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1979,105,2.53839385141587,5.73584136962893
1979-04-16 18:00:00,NA,NA,NA,7.12028311243753,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1979,106,3.76830672887519,8.1704180399577
1979-04-17 18:00:00,0.863103583249815,8.95573363591146,7.2631848773509,7.74677023693964,281034.926578304,131533.265494901,149501.661083404,132952.41573687,169390.328670518,0.57231035825004,0.919109204840679,3.048,1979,107,6.39062251907511,10.2245880126953
1979-04-18 18:00:00,0.964015846965994,9.05747401686995,9.05747401686995,9.05747401686995,281034.926578304,144686.022042694,136348.90453561,127815.708941111,169390.328670518,NA,NA,3.048,1979,108,6.45770037803697,11.667507425944
1979-04-19 18:00:00,1.06492811068217,10.0503923010327,10.0503923010327,10.0503923010327,281034.926578304,157334.360503361,123700.566074943,122864.198433497,169390.328670518,NA,NA,3.048,1979,109,4.95703289987337,11.1245895385742
1979-04-20 18:00:00,1.16584037439835,10.8353788729098,10.8149788731261,10.8237217301763,281034.926578304,169483.03082989,111551.895748414,117912.687925884,169390.328670518,NA,NA,3.048,1979,110,3.45089763979283,9.23042195638023
1979-04-21 18:00:00,1.26675263811453,12.1845879227514,10.7943759097275,11.3901810581664,281034.926578304,181127.11616415,99907.8104141548,112754.38097849,169390.328670518,0.750979423107774,1.58793230639467,3.048,1979,111,2.86627519986929,9.88667449951174
1979-04-22 18:00:00,1.58807701123273,12.1854834696333,10.9996453605518,11.6772671371698,281034.926578304,214597.891001459,66437.0355768456,95516.8237722805,169390.328670518,1.47122917073361,2.02756896274001,3.048,1979,112,3.72784230675838,14.1520858764649
1979-04-23 18:00:00,0.818796214171187,13.710465157599,11.6460535828356,12.2358854613395,281034.926578304,125590.786718389,155444.139859915,135286.430309992,169390.328670518,0,1.12404292889996,3.048,1979,113,4.6828016859136,16.2841710408529
1979-04-24 18:00:00,0.836681934875472,16.0105285643888,12.3372451544425,13.3867547001415,281034.926578304,128002.056238642,153032.870339662,134344.249953932,169390.328670518,0,2.00651420288382,3.048,1979,114,4.65477139698469,13.6191777547201
1979-04-25 18:00:00,1.19974835205141,15.5164189821214,12.4952157153446,13.7900171153918,281034.926578304,173453.003926109,107581.922652195,116248.908901828,169390.328670518,0,2.16684712615601,3.048,1979,115,4.57970416875089,7.35417582194013
1979-04-26 18:00:00,1.20085090696355,14.901556503964,12.9921432372184,13.8104632086808,281034.926578304,173581.144907765,107453.78167054,116194.809310443,169390.328670518,0.680649889852572,2.35736444477504,3.048,1979,116,5.86246854565801,6.63042093912763
1979-04-27 18:00:00,1.09700685333483,13.3190212862631,13.2800147770328,13.2967318524172,281034.926578304,161250.443165609,119784.483412695,121290.175361709,169390.328670518,NA,NA,3.048,1979,117,2.92998599169127,5.59250666300458
1979-04-28 18:00:00,0.993162799706109,12.696204289432,12.4621282331786,12.5290071063939,281034.926578304,148390.617957968,132644.308620336,126385.541412975,169390.328670518,NA,NA,3.048,1979,118,2.17169225096776,6.9645935058594
1979-04-29 19:00:00,0.889318746077389,13.0876546469277,12.1609177879319,12.425699747645,281034.926578304,135000.53371528,146034.392863025,131571.458723427,169390.328670518,0.615047470636647,1.02749607407506,3.048,1979,119,3.18203085237751,5.95917282104494
1979-04-30 19:00:00,1.05841438260465,12.6444948307571,12.0306731867728,12.2937396056232,281034.926578304,156533.015590744,124501.910987561,123183.810657343,169390.328670518,NA,NA,3.048,1979,120,4.36298259779351,8.23500213623049
1979-05-01 19:00:00,1.46764430476084,12.2941676795171,11.764441026117,11.9914667347171,281034.926578304,202700.659138177,78334.2674401277,102023.497409171,169390.328670518,NA,NA,3.048,1979,121,4.06607821045114,8.84875768025718
1979-05-02 19:00:00,1.86368183511132,12.3556145734123,12.0872034488508,12.2405812343145,281034.926578304,238840.280098224,42194.6464800808,79894.5666060858,169390.328670518,NA,NA,3.048,1979,122,6.02065571263876,6.12917226155601
1979-05-03 19:00:00,2.2597193654618,12.3911540731699,11.7118998178942,12.1970814288054,281034.926578304,264683.471372543,16351.4552057618,48385.5039793863,169390.328670518,NA,NA,3.048,1979,123,3.53003676286557,4.44084065755211
1979-05-04 19:00:00,2.06044114309953,11.5631362189652,11.4241216305475,11.5234177651316,281034.926578304,253180.045085053,27854.8814932516,65864.8908086408,169390.328670518,NA,NA,3.048,1979,124,3.92495682638093,7.30750300089521
1979-05-05 19:00:00,1.86116292073726,11.0399299558895,10.7579937538867,10.9191001550311,281034.926578304,238638.806317364,42396.1202609407,80074.1746378019,169390.328670518,NA,NA,3.048,1979,125,6.33535846354916,8.67958348592125
1979-05-06 19:00:00,1.66188469837499,11.0022472172271,10.8991011010374,10.9580417388601,281034.926578304,221499.143371114,59535.7832071908,91489.5067838628,169390.328670518,NA,NA,3.048,1979,126,4.2080320204448,14.7604194641114
1979-05-07 19:00:00,1.46260647601272,12.3366549177507,11.8552146317734,12.0615461829065,281034.926578304,202186.004384993,78848.9221933111,102292.599431374,169390.328670518,NA,NA,3.048,1979,127,3.94651647809684,11.9387591044108
1979-05-08 19:00:00,1.59330198821793,12.9699605132481,12.2987094524671,12.6822814871991,281034.926578304,215096.219384529,65938.7071937759,95231.7228648909,169390.328670518,2.19915226499328,2.19915226499328,3.048,1979,128,5.80707789016056,7.28458684285484
1979-05-09 19:00:00,1.62112770505812,12.2651593845807,12.2651593845807,12.2651593845807,281034.926578304,217724.986300943,63309.9402773618,93713.4124221126,169390.328670518,NA,NA,3.048,1979,129,4.31830139577286,7.61500320434573
1979-05-10 19:00:00,1.64895342189831,11.7979587233592,11.7979587233592,11.7979587233592,281034.926578304,220311.5051409,60723.421437404,92195.1019793342,169390.328670518,NA,NA,3.048,1979,130,5.54925095350074,7.45585021972659
1979-05-11 19:00:00,1.67677913873851,12.0506943561931,11.4726456639542,11.8029592023764,281034.926578304,222855.775904402,58179.1506739025,90676.7915365558,169390.328670518,NA,NA,3.048,1979,131,3.3274721833892,8.787920888265
1979-05-12 19:00:00,1.41147283850469,12.8568137333359,11.7921789520179,12.2484510011542,281034.926578304,196885.579290113,84149.3472881917,105023.967634618,169390.328670518,1.15452555342687,1.79556340907451,3.048,1979,132,4.05144782433537,12.1733375549317
1979-05-13 19:00:00,1.02092827753342,14.0656706522044,12.2091965795421,13.0048283249688,281034.926578304,151880.859311669,129154.067266636,125023.159377848,169390.328670518,0.281352001537674,1.60873004445541,3.048,1979,133,3.74827093144299,12.1525093078614
1979-05-14 19:00:00,1.09450995646096,14.4285741603931,12.6452445694249,13.4095286798398,281034.926578304,160947.441150462,120087.485427842,121412.691799772,169390.328670518,0,1.99548816942192,3.048,1979,134,3.10636743852633,9.76167322794599
1979-05-15 19:00:00,0.598628331013678,15.7962215581194,13.0840762312121,13.8589748960428,281034.926578304,94529.2589216426,186505.667656662,146711.540410218,169390.328670518,0,1.19617246110528,3.048,1979,135,6.05780839853572,12.2025123596192
1979-05-16 19:00:00,1.25744079030166,14.4140717342137,13.4270316713532,13.8500488411505,281034.926578304,180074.848652231,100960.077926073,113251.785158381,169390.328670518,0.845174838517261,1.43937232817916,3.048,1979,136,8.17705675696832,18.0995880126953
1979-05-17 19:00:00,1.44127995830363,15.0130127568969,15.0130127568969,15.0130127568969,281034.926578304,199992.312048129,81042.6145301753,103431.782466169,169390.328670518,NA,NA,3.048,1979,137,4.61255283755536,18.5233385721843
1979-05-18 19:00:00,1.6251191263056,16.8079364998374,16.3544294805792,16.6135763487268,281034.926578304,218098.601356791,62936.3252215137,93495.6204925683,169390.328670518,NA,NA,3.048,1979,138,2.35449977344986,13.0579277038574
1979-05-19 19:00:00,0.730283625473966,18.9257868471715,16.8204434580375,17.4219701406472,281034.926578304,113409.883027616,167625.043550688,139949.078447764,169390.328670518,0,1.23314522786716,3.048,1979,139,4.76727274836189,11.2329205830892
1979-05-20 19:00:00,1.0225306014017,17.9537661389255,16.9747795791403,17.3943452476197,281034.926578304,152081.123915078,128953.802663226,124944.537383076,169390.328670518,0.53619155851896,1.50867082921719,3.048,1979,140,2.27066915676383,9.88833770751955
1979-05-21 19:00:00,1.04804763844913,17.8882763001667,16.5713455360646,17.1357444349655,281034.926578304,155253.363915609,125781.562662696,123692.480671526,169390.328670518,0.475525780307512,1.6016939658429,3.048,1979,141,4.94079169646074,11.5470926920573
1979-05-22 19:00:00,1.1180685676238,17.4567179988237,16.6682579702298,17.0061694110558,281034.926578304,163794.139120842,117240.787457463,120256.73011165,169390.328670518,NA,NA,3.048,1979,142,5.57148008195125,11.5954249064128
1979-05-23 19:00:00,1.53245238564904,17.0237717039821,16.0336796413423,16.5994465342793,281034.926578304,209200.388675689,71834.5379026154,98551.9818738451,169390.328670518,1.11313695023526,2.01115162190091,3.048,1979,143,2.43304159072846,13.275843556722
1979-05-24 19:00:00,0.791905877830359,18.3068604664447,16.4408427849706,16.9739906939632,281034.926578304,121933.843706091,159101.082872213,136702.953976388,169390.328670518,0,1.59869681864999,3.048,1979,144,1.82611443363559,14.0600092569987
1979-05-25 19:00:00,0.576053456437391,19.7499434677323,16.878626204374,17.6990025653335,281034.926578304,91207.8556811438,189827.070897161,147545.088061827,169390.328670518,1.36330136353771,1.95885495421029,3.048,1979,145,2.55160845276845,13.3604217529297
1979-05-26 19:00:00,1.02970091346104,18.0438954236131,17.0484176205976,17.4750509647471,281034.926578304,152975.753875843,128059.172702461,124592.708237665,169390.328670518,1.35998983736317,2.05516538854925,3.048,1979,146,2.58886726247487,14.6408414204916
1979-05-27 19:00:00,0.478074093353889,20.9670964960478,17.1645394208404,17.7077618601557,281034.926578304,76574.24903868,204460.677539624,151162.847608106,169390.328670518,0,1.223110215422,3.048,1979,147,2.51657270902962,17.7025136311849
1979-05-28 19:00:00,0.65575134439728,20.6323233698255,17.4733057488319,18.3758822119729,281034.926578304,102832.84479183,178202.081786475,143875.27478527,169390.328670518,0,1.85365601648099,3.048,1979,148,5.1255305379784,18.7083399454753
1979-05-29 19:00:00,1.18851462049177,19.7335395350528,17.7364737029692,18.5923590595764,281034.926578304,172143.998811755,108890.927766549,116800.119803346,169390.328670518,0.387270864256355,2.13477798229151,3.048,1979,149,3.22810762184509,20.1737559000651
1979-05-30 19:00:00,1.27224535784726,20.7014649345375,18.1905767383724,19.266671679586,281034.926578304,181745.638593863,99289.287984441,112460.98037649,169390.328670518,0.380379096371484,2.29942187907484,3.048,1979,150,4.569426063505,14.3891693115235
1979-05-31 19:00:00,0.986092394882588,21.4276039545065,18.8145256890631,19.5611194791898,281034.926578304,147495.794559352,133539.132018953,126732.468362064,169390.328670518,0,2.4342410740479,3.048,1979,151,4.3983599379083,12.8470906575521
1979-06-01 19:00:00,1.25276063519572,19.6187258996994,18.5046524900527,18.9821125227584,281034.926578304,179544.227720631,101490.698857674,113501.781588629,169390.328670518,0.676542042134105,1.7454543885967,3.048,1979,152,4.8983225426237,15.9275044759115
1979-06-02 19:00:00,1.17140603450413,19.3389565041696,17.9919079094609,18.5692144500503,281034.926578304,170138.532801866,110896.393776438,117639.595008525,169390.328670518,0.457156613496989,1.7899896460725,3.048,1979,153,4.82759890725175,18.8154223124186
1979-06-03 19:00:00,1.43824383083436,19.4450508749888,18.3301078528884,18.8079405766457,281034.926578304,199678.033774728,81356.8928035761,103593.961071774,169390.328670518,0.904703708880613,2.01454094897076,3.048,1979,154,4.18218526062818,20.3537562052409
1979-06-04 19:00:00,1.24031469556148,20.3208765468468,18.7379253304811,19.4163329946378,281034.926578304,178127.454270715,102907.472307589,114166.597264438,169390.328670518,1.90546006192316,2.11970153022118,3.048,1979,155,4.29020893030761,17.3341740926107
1979-06-05 19:00:00,0.94084133452693,21.42422672811,19.3098319196908,19.9139447220963,281034.926578304,141710.779263867,139324.147314437,128952.823872687,169390.328670518,2.08185626430169,2.08185626430169,3.048,1979,156,6.05654530843444,20.0225095113119
1979-06-06 19:00:00,0.949135707859517,20.6013589121046,19.5990948153503,19.8854559858515,281034.926578304,142778.674288742,138256.252289563,128545.839872944,169390.328670518,0,1.24877163603479,3.048,1979,157,3.41881135422603,20.4350003560384
1979-06-07 19:00:00,1.62108055930047,20.2456685268917,19.7761094722088,20.0444289320276,281034.926578304,217720.568050471,63314.3585278337,93715.9849307233,169390.328670518,NA,NA,3.048,1979,158,3.51006893189594,14.7200052897136
1979-06-08 19:00:00,1.20809626325618,19.9247211606765,19.4928939177102,19.6779627361244,281034.926578304,174421.729797278,106613.196781027,115839.297933598,169390.328670518,NA,NA,3.048,1979,159,4.03045353934206,12.675008392334
1979-06-09 19:00:00,1.36886486888553,18.4500078446343,18.3628571481695,18.4002074466544,281034.926578304,192362.234275667,88672.692302637,107299.926457307,169390.328670518,NA,NA,3.048,1979,160,6.16134492665196,14.2562601725261
1979-06-10 19:00:00,1.52963347451487,17.9383338663737,17.0600027951808,17.5619062644339,281034.926578304,208922.362602824,72112.5639754808,98705.7957804858,169390.328670518,1.08466468311077,1.95681456494139,3.048,1979,161,3.08092432842784,17.3712529500326
1979-06-11 19:00:00,1.10537858986778,18.6964701322393,17.4731820710955,17.9974483830142,281034.926578304,162264.133086735,118770.793491569,120879.395344659,169390.328670518,0.474188908139053,1.80207229835669,3.048,1979,162,4.13829848968748,18.7875089009603
1979-06-12 19:00:00,0.486815459079602,22.5980245764828,18.1409921768523,18.7777110910852,281034.926578304,77894.2080769918,203140.718501313,150840.084137244,169390.328670518,0,1.17394988016502,3.048,1979,163,4.40900008254998,19.3162564595541
1979-06-13 19:00:00,1.03042693181439,20.4626269059274,18.3546697346695,19.2580799509229,281034.926578304,153066.197536917,127968.729041387,124557.084346446,169390.328670518,0.253409426661093,2.17114531673883,3.048,1979,164,7.54009402989781,22.843761698405
1979-06-14 19:00:00,1.40792942573643,21.3715878751907,19.0685856911453,20.0555866271648,281034.926578304,196513.100680913,84521.8258973916,105213.24352888,169390.328670518,0.429678016303591,2.4477363802737,3.048,1979,165,5.86718823870784,24.1737597147624
1979-06-15 19:00:00,1.69674938973451,22.2688605506799,19.5146961247912,21.0885043681562,281034.926578304,224655.733630384,56379.1929479202,89587.1146449857,169390.328670518,0.830633747796381,2.60568604670112,3.048,1979,166,5.67947516346086,19.7279233296712
1979-06-16 19:00:00,1.88710404747,22.4243474943256,20.215150296361,21.4775486951979,281034.926578304,240692.028984807,40342.8975934969,78224.4751160764,169390.328670518,0.978846377539852,2.65744317848307,3.048,1979,167,4.97865038768046,14.552091217041
1979-06-17 19:00:00,1.03895479012708,21.868995201487,20.6229738503454,21.1569830008347,281034.926578304,154126.618503335,126908.30807497,124138.643827051,169390.328670518,0.426500885179042,1.62620858250923,3.048,1979,168,5.25882865362132,16.3112579345703
1979-06-18 19:00:00,1.38018525376096,21.3208113036847,20.0871162542898,20.6158427040304,281034.926578304,193573.488063004,87461.4385153001,106695.233718747,169390.328670518,0.812521751064868,1.98073375215288,3.048,1979,169,7.80234121299418,17.5787534077962
1979-06-19 19:00:00,1.44540699428312,20.2358459135986,20.2358459135986,20.2358459135986,281034.926578304,200418.723831454,80616.20274685,103211.331596695,169390.328670518,NA,NA,3.048,1979,170,8.51106547556364,20.8441787719727
1979-06-20 19:00:00,1.51062873480527,19.8794236557711,19.8794236557711,19.8794236557711,281034.926578304,207036.733439696,73998.1931386089,99727.4294746437,169390.328670518,NA,NA,3.048,1979,171,6.93638810902328,19.1700035095215
1979-06-21 19:00:00,1.57585047532743,20.5333073365144,20.5333073365144,20.5333073365144,281034.926578304,213425.972714223,67608.9538640817,96183.9647933237,169390.328670518,NA,NA,3.048,1979,172,4.08063180714418,15.9458391825358
1979-06-22 19:00:00,1.64107221584958,20.9322184187338,19.9026515598482,20.4909754792114,281034.926578304,219583.201936215,61451.7246420893,92625.1400449913,169390.328670518,1.04945559990069,2.13876497553008,3.048,1979,173,3.14811017806593,13.0112536112468
1979-06-23 19:00:00,1.0052166193247,20.7739663939674,19.8048736061856,20.2201990866635,281034.926578304,149910.481857399,131124.444720905,125794.090856814,169390.328670518,0.487307900617401,1.53945238667534,3.048,1979,174,1.77646488927387,15.8362645467123
1979-06-24 19:00:00,0.41040719728643,22.8811926219361,19.9676079915082,20.3838343672836,281034.926578304,66260.9950834692,214773.931494835,153661.359044709,169390.328670518,0,1.09761596423921,3.048,1979,175,5.05807613481672,18.6687535603841
1979-06-25 19:00:00,0.825036527401064,22.3726207874493,20.2403771206448,20.8495895968746,281034.926578304,126433.990742826,154600.935835478,134957.704359382,169390.328670518,0,1.56827642809813,3.048,1979,176,4.86292912241882,20.9875058492025
1979-06-26 19:00:00,1.28512540953884,22.4055606020386,20.9950215664433,21.5995382959842,281034.926578304,183189.711068777,97845.2155095273,111772.97605368,169390.328670518,0.699588230049715,1.86383641524874,3.048,1979,177,2.74325404249743,20.3200037638347
1979-06-27 19:00:00,0.698598205887089,24.0560990914364,21.5413986626757,22.2598844994645,281034.926578304,108949.094402755,172085.832175549,141618.196533743,169390.328670518,0,2.13632371855944,3.048,1979,178,2.50964344931239,18.6733388264974
1979-06-28 19:00:00,0.913935293822782,22.922694182452,21.7721378218906,22.1008682106224,281034.926578304,138223.4081122,142811.518466105,130274.713230014,169390.328670518,1.35822090365478,2.22505134747792,3.048,1979,179,4.41867739835791,19.9920885721843
1979-06-29 19:00:00,0.930162424199624,23.805148895911,21.6533746867395,22.2681673179313,281034.926578304,140330.905815002,140704.020763303,129476.811094342,169390.328670518,0.324165222641409,1.66555654628529,3.048,1979,180,2.82848728098312,21.5800020853679
1979-06-30 19:00:00,0.615167515517487,25.0460949201317,22.1433144255834,22.9726802811687,281034.926578304,96950.4538521535,184084.472726151,146013.141465425,169390.328670518,0,1.78981914345132,3.048,1979,181,3.39991541344564,20.1887578328451
1979-07-01 19:00:00,0.567081737256717,25.3700675662039,22.6004833538831,23.3917931288319,281034.926578304,89882.6365584782,191152.290019826,147876.357032056,169390.328670518,0,2.30048025423499,3.048,1979,182,3.99475258467719,20.1262514750163
1979-07-02 19:00:00,0.482809097243266,25.4684452291875,22.8418225752842,23.2170543829847,281034.926578304,77289.5917906443,203745.33478766,150988.013796339,169390.328670518,0,1.04956324850682,3.048,1979,183,3.86400617251436,22.6591697692871
1979-07-03 19:00:00,0.970214244730349,24.2754348018074,23.0326937087685,23.3877625924939,281034.926578304,145477.33205764,135557.594520664,127511.569181181,169390.328670518,0.384829165729005,1.60942408756131,3.048,1979,184,4.44329031220096,18.9104209899903
1979-07-04 19:00:00,0.812452909112384,25.3496362076194,23.0169892505353,23.6834598097022,281034.926578304,124731.563808695,156303.362769609,135620.58164321,169390.328670518,0,1.69655289999729,3.048,1979,185,1.69163353027399,19.6745849609375
1979-07-05 19:00:00,0.565072704070814,25.6853433975452,23.3373079961529,24.0081752536935,281034.926578304,89585.4735338285,191449.453044476,147950.537948919,169390.328670518,0,1.36889642086685,3.048,1979,186,2.53328704543266,18.8650108337403
1979-07-06 19:00:00,0.362214903938989,28.6200406164156,23.7703854726548,24.4631933503349,281034.926578304,58812.8242110229,222222.102367281,155440.796304024,169390.328670518,0,1.32671024131061,3.048,1979,187,4.84562344527349,18.6116691589356
1979-07-07 19:00:00,1.05239701092435,24.2369540765553,23.2273930453763,23.6600620587388,281034.926578304,155790.884480667,125244.042097637,123479.067923467,169390.328670518,0.407026726736301,1.81651621251892,3.048,1979,188,4.16921238124906,19.8216771443685
1979-07-08 19:00:00,1.42942034448284,23.8567847100656,22.868434086446,23.2920129251401,281034.926578304,198761.894540323,82273.0320379811,104065.278803835,169390.328670518,0.919213860419795,2.03135777758003,3.048,1979,189,2.58140367970407,22.6170860290528
1979-07-09 19:00:00,0.459649325972108,27.9990319419561,23.4288123523889,24.0817008651842,281034.926578304,73782.8414544504,207252.085123854,151843.157991698,169390.328670518,0,1.59835346650657,3.048,1979,190,2.14350843869194,24.9520889282227
1979-07-10 19:00:00,0.733132417507846,27.0620866143663,23.7790732555743,24.717077072372,281034.926578304,113808.355091061,167226.571487243,139799.010360646,169390.328670518,0,2.19934152098579,3.048,1979,191,2.64703917517387,25.5995892842611
1979-07-11 19:00:00,0.645232291130878,28.2959212721519,24.2172909191565,25.3826138771552,281034.926578304,101316.498700867,179718.427877438,144429.39533293,169390.328670518,0,2.24138952486634,3.048,1979,192,3.26798890070978,24.9191719055176
1979-07-12 19:00:00,0.741824243593597,28.3743116260202,24.6265477573868,25.6973374341392,281034.926578304,115021.473929186,166013.452649119,139341.144114623,169390.328670518,0,2.345002545562,3.048,1979,193,2.36417515880521,25.9200098673503
1979-07-13 19:00:00,0.725640905799508,29.2058025143482,25.065490181511,26.2484365623216,281034.926578304,112759.570956789,168275.355621515,140193.646690123,169390.328670518,0,2.41215703896682,3.048,1979,194,4.01005176997107,24.7562525431315
1979-07-14 19:00:00,0.804909913254344,29.4165197696621,25.4930661205261,26.6140528774221,281034.926578304,123707.079724424,157327.846853881,136017.930044249,169390.328670518,0,2.49172808659602,3.048,1979,195,4.26971246222966,21.2350034077962
1979-07-15 19:00:00,1.28270822136882,27.2773086071987,25.3737666356109,26.18957033772,281034.926578304,182919.378703076,98115.5478752279,111902.093230369,169390.328670518,0.978263142094982,2.50073792130037,3.048,1979,196,3.49531058746427,17.7025060017904
1979-07-16 19:00:00,0.997333688907296,26.1430000729149,25.0452663930358,25.3589045872869,281034.926578304,148917.33125112,132117.595327184,126180.88638944,169390.328670518,0.422908635505186,1.6082388035859,3.048,1979,197,1.50637125523796,17.7312561035156
1979-07-17 19:00:00,0.475968511324325,27.9391438953527,24.5711935519575,25.0523293152997,281034.926578304,76255.8814130797,204779.045165225,151240.59346446,169390.328670518,0,1.40645957942834,3.048,1979,198,2.3336870407819,19.5612528483073
1979-07-18 19:00:00,0.359177152323373,29.8751990665675,24.7152609590113,25.4523949743765,281034.926578304,58340.4633162182,222694.463262086,155552.961300415,169390.328670518,0,1.42979805733029,3.048,1979,199,4.46468666697584,19.6754178365072
1979-07-19 19:00:00,0.878643397567714,25.9368028026953,24.3738568434279,24.82041283179,281034.926578304,133592.960877884,147441.96570042,132133.812560111,169390.328670518,0.276736766080831,1.59500842511761,3.048,1979,200,3.20936641723854,21.667497253418
1979-07-20 19:00:00,1.00938182310595,25.5070538269994,24.2266459750674,24.775392197324,281034.926578304,150434.014246339,130600.912331966,125589.71480251,169390.328670518,0.395828576006999,1.64831549502856,3.048,1979,201,4.48741901047758,24.0558410644531
1979-07-21 19:00:00,0.84179378902247,27.0541834159125,24.8693906071019,25.4936171239049,281034.926578304,128688.116186753,152346.810391551,134074.968741283,169390.328670518,0,1.68442189953655,3.048,1979,202,2.97758146356742,23.8933400472005
1979-07-22 19:00:00,0.969840992812296,27.7673643934953,25.3840387755915,26.0649889521355,281034.926578304,145429.734701902,135605.191876402,127529.883712301,169390.328670518,0,2.14606247598199,3.048,1979,203,5.06194793187364,24.8920913696289
1979-07-23 19:00:00,1.0224339906935,27.1481261129888,25.5861722977472,26.2555810757079,281034.926578304,152069.052705847,128965.873872458,124949.277827093,169390.328670518,0,2.26414286032824,3.048,1979,204,3.58010379979652,24.9104197184245
1979-07-24 19:00:00,1.21104629420844,27.0868296713837,25.8913490133728,26.4036978668061,281034.926578304,174763.245802315,106271.680775989,115694.547348089,169390.328670518,0.404790558816048,1.68586185778993,3.048,1979,205,3.19968705244705,22.9416748046875
1979-07-25 19:00:00,0.705257083144436,28.1249295798903,26.0992832544483,26.6780393474317,281034.926578304,109890.944707107,171143.981871197,141267.421552459,169390.328670518,0,1.5080084687901,3.048,1979,206,1.63150318941994,22.5562555948893
1979-07-26 19:00:00,0.468879058115237,29.0619539889103,26.4830508373607,26.8514655732964,281034.926578304,75182.7404036875,205852.186174617,151502.362231044,169390.328670518,0,1.13628719958492,3.048,1979,207,2.23487959661437,21.9025093078614
1979-07-27 19:00:00,0.368677438737295,30.1811855911729,26.476274604044,27.0937597685655,281034.926578304,59816.5947191643,221218.33185914,155202.175677967,169390.328670518,0,1.26844083844863,3.048,1979,208,1.88272659766882,20.7241760253906
1979-07-28 19:00:00,0.367722741861278,30.82045666682,26.5541648601461,27.2652134945917,281034.926578304,59668.4068599168,221366.519718388,155237.426608656,169390.328670518,0,1.3985113933329,3.048,1979,209,2.55720506999139,21.5683430989584
1979-07-29 19:00:00,0.577259246260867,27.8241019199666,26.4592349951077,26.9141906367273,281034.926578304,91385.7372046197,189649.189373685,147500.565853196,169390.328670518,0,1.23121352774547,3.048,1979,210,3.59796558105544,23.167507425944
1979-07-30 19:00:00,0.862980679347414,27.2436307422983,26.1055363772868,26.4849011656239,281034.926578304,131516.924726314,149518.00185199,132958.890043633,169390.328670518,0.259584632653419,1.52989271278936,3.048,1979,211,3.21465439287503,21.2279258728028
1979-07-31 19:00:00,0.890058012416219,26.7200030188524,25.83254986167,26.1283675807308,281034.926578304,135097.785671269,145937.140907036,131532.515801648,169390.328670518,0.340034825233743,1.45195622270862,3.048,1979,212,1.8017151127712,21.5975039164226
