"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,2.7642226722084,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,91,5.61190021289054,1.49458719889325
1979-04-02 18:00:00,NA,NA,NA,3.62728213442033,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,92,3.21647005749201,-1.15124867757159
1979-04-03 18:00:00,NA,NA,NA,3.74430217452829,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,93,3.61648477682953,0.115001932779971
1979-04-04 18:00:00,NA,NA,NA,4.05304474037231,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,94,8.04760003571363,-1.93541310628253
1979-04-05 18:00:00,NA,NA,NA,4.12141199099749,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,95,6.84178499078296,-8.17874628702797
1979-04-06 18:00:00,NA,NA,NA,4.38193462892646,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,96,6.13122329228504,-1.39457804361977
1979-04-07 18:00:00,NA,NA,NA,4.46982696770355,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,97,4.62041068712307,1.39000218709312
1979-04-08 18:00:00,NA,NA,NA,3.94268806734735,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,98,3.95507360936566,-0.161244455973285
1979-04-09 18:00:00,NA,NA,NA,4.00727985303471,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,99,4.22632490429473,1.48375473022463
1979-04-10 18:00:00,NA,NA,NA,4.30276594495935,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,100,7.38249907310085,2.45125732421877
1979-04-11 18:00:00,NA,NA,NA,4.33206073732842,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,101,8.16326858470324,6.64750569661461
1979-04-12 18:00:00,NA,NA,NA,5.067252980089,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,102,6.13563875352018,5.02625300089521
1979-04-13 18:00:00,NA,NA,NA,5.70091365542084,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,103,5.68997885122821,3.37458826700849
1979-04-14 18:00:00,NA,NA,NA,5.47515631802835,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,104,4.57397107604035,5.55667521158856
1979-04-15 18:00:00,NA,NA,NA,5.93732848336122,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,105,2.45492440729817,5.94750747680666
1979-04-16 18:00:00,NA,NA,NA,6.50547589784494,669354.774378934,NA,NA,NA,335186.537566006,NA,NA,3.6576,1979,106,3.75619726225493,8.24958826700849
1979-04-17 18:00:00,1.2978879089323,7.64847566021859,6.56805540399393,6.97321300007818,669354.774378934,381501.827320353,287852.947058581,246620.887175989,335186.537566006,1.17893656017781,1.17893656017781,3.6576,1979,107,6.27385982208348,10.1516700744629
1979-04-18 18:00:00,1.38722246471049,8.07582654402371,8.07582654402371,8.07582654402371,669354.774378934,403266.069075065,266088.705303869,240631.588982322,335186.537566006,NA,NA,3.6576,1979,108,6.31097434945025,11.4691736857097
1979-04-19 18:00:00,1.47655702048868,8.97608372338442,8.93441995379716,8.95004386739238,669354.774378934,424495.259536223,244859.514842711,234642.290788655,335186.537566006,NA,NA,3.6576,1979,109,4.86096039900329,10.9900082906087
1979-04-20 18:00:00,1.56589157626687,9.74581782729001,9.72467458821987,9.73524620775494,669354.774378934,445189.398703827,224165.375675107,228652.992594988,335186.537566006,NA,NA,3.6576,1979,110,3.38271098598329,9.34208958943687
1979-04-21 18:00:00,1.65522613204505,10.8154125866779,9.75260801723623,10.2840103019571,669354.774378934,465348.486577876,204006.287801058,222663.694401321,335186.537566006,1.56756615095787,1.56756615095787,3.6576,1979,111,2.88950201910036,9.94001032511395
1979-04-22 18:00:00,2.13276474882671,10.9340694125563,9.98129138905242,10.5767776537423,669354.774378934,563553.144612032,105801.629766902,187480.024552312,335186.537566006,2.44686044251366,2.44686044251366,3.6576,1979,112,3.69265278025521,14.3041727701823
1979-04-23 18:00:00,1.67743818518941,11.7122332435768,10.4045003315758,11.0583667875763,669354.774378934,470277.765596161,199077.008782773,221174.521386284,335186.537566006,0.835406041979351,1.27217137370295,3.6576,1979,113,4.59314443445737,16.4816744486491
1979-04-24 18:00:00,1.73490036610585,13.4559187148899,10.9766564705267,12.2162875927083,669354.774378934,482876.250474126,186478.523904808,217322.057651853,335186.537566006,0.576112047985908,2.8010501601107,3.6576,1979,114,4.55973599376793,13.543344116211
1979-04-25 18:00:00,1.7884287098282,14.3665023429146,11.3614058248662,12.8639540838904,669354.774378934,494413.091004319,174941.683374614,213733.331994983,335186.537566006,0.597858769054172,2.91063418356727,3.6576,1979,115,4.52022526157144,7.6091730753581
1979-04-26 18:00:00,1.87476595023897,14.0280584726261,11.8049197903522,12.9164891314891,669354.774378934,512605.352255565,156749.422123369,207465.94136188,335186.537566006,1.57356788143321,2.97096738658701,3.6576,1979,116,5.83430402608633,6.8041702270508
1979-04-27 18:00:00,2.34620778645559,12.7874961821025,12.0264239738719,12.5020941040161,669354.774378934,601133.490000729,68221.2843782051,164629.91732568,335186.537566006,2.60801960792221,2.74925196535896,3.6576,1979,117,2.90285939876334,5.77000706990562
1979-04-28 18:00:00,1.72991567133383,12.1381820718374,11.9380184709935,12.0381002714155,669354.774378934,481792.133428913,187562.640950021,217656.248863014,335186.537566006,NA,NA,3.6576,1979,118,2.24736007157775,7.0870923360189
1979-04-29 19:00:00,1.11362355621207,12.2714278737415,11.6560596323807,11.886822722891,669354.774378934,334815.94065385,334538.833725084,260949.922520187,335186.537566006,NA,NA,3.6576,1979,119,3.32855767435722,6.03292109171552
1979-04-30 19:00:00,1.19501242135804,11.9445854165052,11.4982972636171,11.6656553209501,669354.774378934,355770.337560007,313584.436818927,253970.561223548,335186.537566006,NA,NA,3.6576,1979,120,4.28453908630388,8.23042322794599
1979-05-01 19:00:00,1.64420769837455,11.5218962619055,11.2113347465531,11.3666155042293,669354.774378934,462891.011694813,206463.762684121,223402.408377172,335186.537566006,NA,NA,3.6576,1979,121,4.05213626031799,9.04875590006513
1979-05-02 19:00:00,2.09340297539106,11.6288462084407,11.2303420897379,11.4794071639272,669354.774378934,556113.588073959,113241.186304975,190529.190415363,335186.537566006,NA,NA,3.6576,1979,122,5.97625873967351,6.50542348225914
