"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.4065484172058,1668519.90995439,NA,NA,NA,296303.300696754,NA,NA,13.4112,1979,91,5.57876787348089,1.31125157674156
1979-04-02 18:00:00,NA,NA,NA,3.6485614342191,1668519.90995439,NA,NA,NA,296303.300696754,NA,NA,13.4112,1979,92,3.18910339974346,-1.32083231608071
1979-04-03 18:00:00,NA,NA,NA,3.74326622209406,1668519.90995439,NA,NA,NA,296303.300696754,NA,NA,13.4112,1979,93,3.61698178331451,0.176666514078799
1979-04-04 18:00:00,NA,NA,NA,3.92176526814375,1668519.90995439,NA,NA,NA,296303.300696754,NA,NA,13.4112,1979,94,8.12103367269152,-1.91416269938149
1979-04-05 18:00:00,NA,NA,NA,4.02346283235593,1668519.90995439,NA,NA,NA,296303.300696754,NA,NA,13.4112,1979,95,7.00674054407827,-8.26416753133136
1979-04-06 18:00:00,NA,NA,NA,4.16002413305731,1668519.90995439,NA,NA,NA,296303.300696754,NA,NA,13.4112,1979,96,6.14243683661054,-1.76791229248045
1979-04-07 18:00:00,NA,NA,NA,3.8846493072059,1668519.90995439,NA,NA,NA,296303.300696754,NA,NA,13.4112,1979,97,4.63263655481831,1.03208312988284
1979-04-08 18:00:00,NA,NA,NA,3.88158574819643,1668519.90995439,NA,NA,NA,296303.300696754,NA,NA,13.4112,1979,98,3.95385852585505,-0.514583333333311
1979-04-09 18:00:00,NA,NA,NA,3.97345047424961,1668519.90995439,NA,NA,NA,296303.300696754,NA,NA,13.4112,1979,99,4.20879413106333,1.05334243774416
1979-04-10 18:00:00,NA,NA,NA,4.1152216687769,1668519.90995439,NA,NA,NA,296303.300696754,NA,NA,13.4112,1979,100,7.38218183007001,2.10792185465497
1979-04-11 18:00:00,NA,NA,NA,4.27608282317204,1668519.90995439,NA,NA,NA,296303.300696754,NA,NA,13.4112,1979,101,8.18220496960641,6.45375722249351
1979-04-12 18:00:00,NA,NA,NA,4.57454935525301,1668519.90995439,NA,NA,NA,296303.300696754,NA,NA,13.4112,1979,102,6.09046062838012,5.17708740234377
1979-04-13 18:00:00,NA,NA,NA,4.98647779158481,1668519.90995439,NA,NA,NA,296303.300696754,NA,NA,13.4112,1979,103,5.67025472455711,3.17875442504885
1979-04-14 18:00:00,NA,NA,NA,5.06869332977206,1668519.90995439,NA,NA,NA,296303.300696754,NA,NA,13.4112,1979,104,4.63113216844932,5.38375879923505
1979-04-15 18:00:00,1.03617503757785,6.75267257276594,5.07404694001004,5.26056089920514,1668519.90995439,276731.750742007,1391788.15921238,248365.461479206,296303.300696754,0.612645988501066,0.612645988501066,13.4112,1979,105,2.44215120193888,5.79084040323896
1979-04-16 18:00:00,1.53597635829614,7.0914763087,5.13202697025308,5.42231576113411,1668519.90995439,397545.095581571,1270974.81437282,235282.779227373,296303.300696754,0.955319780352698,0.955319780352698,13.4112,1979,106,3.71175147204179,7.95041681925458
1979-04-17 18:00:00,1.15569206344971,8.5917064875659,5.26484381322436,5.63449522148454,1668519.90995439,306222.0254584,1362297.88449599,245125.311090884,296303.300696754,0,1.05103099251378,13.4112,1979,107,6.20546986086014,9.81416982014976
1979-04-18 18:00:00,1.22509191288833,9.30350352883617,5.37744292399936,5.81367188009234,1668519.90995439,323168.421528559,1345351.48842583,243251.576909809,296303.300696754,0,1.17843009394447,13.4112,1979,108,6.3245062297128,11.1454266866048
1979-04-19 18:00:00,1.4472223912561,9.76342727175654,5.49055326387641,5.96531704252976,1668519.90995439,376565.502096352,1291954.40785804,237520.633731059,296303.300696754,0,1.4701646056901,13.4112,1979,109,4.88080328350225,10.9983408610026
1979-04-20 18:00:00,1.37208424272603,10.3141484945076,5.57365647369837,6.10037780934384,1668519.90995439,358645.811670871,1309874.09828352,239459.190127941,296303.300696754,0,1.47600169453404,13.4112,1979,110,3.38835918615191,9.34541982014976
1979-04-21 18:00:00,1.19479951778601,11.589503734022,5.66145984062488,6.32013138433567,1668519.90995439,315787.5211663,1352732.38878809,244065.093666381,296303.300696754,0,1.614986405171,13.4112,1979,111,2.82942696740578,10.021677907308
1979-04-22 18:00:00,1.44246266451101,11.5560282890432,5.74669722233451,6.39217845196881,1668519.90995439,375434.67653517,1293085.23341922,237643.434184751,296303.300696754,0,1.74720435266356,13.4112,1979,112,3.66149081189109,14.259169514974
1979-04-23 18:00:00,1.35887379474938,12.480752994603,5.82413266827754,6.56375714898037,1668519.90995439,355480.197250683,1313039.71270371,239800.01830819,296303.300696754,0,1.99300306213714,13.4112,1979,113,4.56690481157293,16.3862548828125
1979-04-24 18:00:00,1.13609573006739,14.5220269675211,5.93308294914151,6.88741006229479,1668519.90995439,301413.262730721,1367106.64722367,245656.574873221,296303.300696754,0,2.20633302093588,13.4112,1979,114,4.50500028678612,13.5012641906739
1979-04-25 18:00:00,1.25019127264705,14.6854132094965,6.02528909953406,6.98752511175211,1668519.90995439,329265.753687742,1339254.15626665,242604.016045324,296303.300696754,0,2.38510390827953,13.4112,1979,115,4.58448638567559,7.4558413187663
1979-04-26 18:00:00,1.58987806915386,13.2528991924618,5.92432672919102,7.0100411681941,1668519.90995439,410196.066544531,1258323.84340986,234126.104522339,296303.300696754,0,2.57630754768106,13.4112,1979,116,5.80516617519782,6.50667215983075
1979-04-27 18:00:00,2.32651435412565,11.630047261504,5.84192161623558,6.91379673572973,1668519.90995439,576700.226542235,1091819.68341216,217903.423226413,296303.300696754,0.670483397041784,2.74678360098519,13.4112,1979,117,2.84757323915719,5.50667470296226
1979-04-28 18:00:00,2.63015340529396,10.8957883550677,5.74784060660819,6.89182899515475,1668519.90995439,641892.298174229,1026627.61178016,211582.651669356,296303.300696754,0.733614582309689,2.97252353348678,13.4112,1979,118,2.15237664455233,6.80209376017255
1979-04-29 19:00:00,2.67048659051667,11.1299610857581,5.78662429899244,6.97403247382925,1668519.90995439,650409.512157404,1018110.39779699,210760.088490766,296303.300696754,1.29626123627421,3.11771591783702,13.4112,1979,119,3.31835514320988,5.86334508260093
