"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-15 18:00:00,0.253451812713617,11.1381419983353,4.32851634974713,6.59839156594319,44864.3539966211,15113.9611069993,29750.3928896218,53529.6503199759,65735.317211166,0,0.686858587632121,1.36500000000001,1979,105,2.55445733388734,5.84334081014
1979-04-16 18:00:00,0.272929420147533,7.91169944359181,4.97374334833296,5.95306204675258,44864.3539966211,16147.4556476417,28716.8983489794,52591.6527352264,65735.317211166,0,0.531376345264145,1.36500000000001,1979,106,3.81394717595089,8.35708389282229
1979-04-17 18:00:00,0.261720120421091,12.543477584818,5.18643599330698,7.63878319047732,44864.3539966211,15554.9145774285,29309.4394191926,53131.4672943712,65735.317211166,0,0.712973518857569,1.36500000000001,1979,107,6.42728217124712,10.2333376566569
1979-04-18 18:00:00,0.274937978300129,10.6906139071147,6.2776190519137,7.7486173369807,44864.3539966211,16252.9918989723,28611.3620976488,52494.9251108323,65735.317211166,0,0.685753868674977,1.36500000000001,1979,108,6.42823269487016,11.2537564595541
1979-04-19 18:00:00,0.276669481263921,12.7677098437717,7.74362575324685,9.41832045008847,44864.3539966211,16343.8148264627,28520.5391701584,52411.5398386147,65735.317211166,0,0.720168287442938,1.36500000000001,1979,109,4.94253659539092,10.8812576293946
1979-04-20 18:00:00,0.280823741157644,11.4587315091435,8.95831304022889,9.79178586320043,44864.3539966211,16561.1304342342,28303.2235623868,52211.4800643352,65735.317211166,0,0.663057484848811,1.36500000000001,1979,110,3.44697883554337,9.0950014750163
1979-04-21 18:00:00,0.275662276572491,16.8952385241571,9.08660077211185,11.6894800227936,44864.3539966211,16291.0012505699,28573.3527460512,52460.0445418292,65735.317211166,0,0.5,1.36500000000001,1979,111,2.99223942946306,9.52167663574221
1979-04-22 18:00:00,0.310177537156821,10.8550877949354,9.05948455409124,9.65801896770596,44864.3539966211,18072.9881220741,26791.365874547,50797.867543194,65735.317211166,0,0.631551625357516,1.36500000000001,1979,112,3.76704378414716,13.6929158528646
1979-04-23 18:00:00,0.277588738229087,15.6619130768952,9.35161958697035,11.4550507502786,44864.3539966211,16391.9741520652,28472.3798445559,52367.2704992713,65735.317211166,0,0.744861781894276,1.36500000000001,1979,113,4.72071979061501,15.653342183431
1979-04-24 18:00:00,0.288735323600037,19.4536626719531,10.5361165758911,13.5086319412451,44864.3539966211,16972.6986911516,27891.6553054694,51830.4761218495,65735.317211166,0,0.5,1.36500000000001,1979,114,4.70029909913807,13.338343556722
1979-04-25 18:00:00,0.304259456303253,15.7919381603628,11.3012583780255,12.7981516388046,44864.3539966211,17771.5189040761,27092.835092545,51082.8689513923,65735.317211166,0,0.5,1.36500000000001,1979,115,4.50420781633177,7.06375783284507
1979-04-26 18:00:00,0.285374395308543,16.5619397453889,10.4710100137877,12.5013199243214,44864.3539966211,16798.228186545,28066.1258100761,51992.3308378681,65735.317211166,0,0.5,1.36500000000001,1979,116,5.91853229510886,6.43334096272789
1979-04-27 18:00:00,0.293760675467607,12.8351975415678,8.57642973149695,9.99601900152057,44864.3539966211,17232.556979439,27631.7970171821,51588.4665254302,65735.317211166,0,0.732791030596648,1.36500000000001,1979,117,2.9975309107672,5.24292399088544
1979-04-28 18:00:00,0.286416410207457,11.5243770662209,7.28809355594342,8.70018805936924,44864.3539966211,16852.3788251887,28011.9751714324,51942.1497536785,65735.317211166,0,0.708857249362908,1.36500000000001,1979,118,2.27095388034731,6.81709187825523
1979-04-29 19:00:00,0.282396711433107,10.9768564983918,7.01916789195325,8.33839742743277,44864.3539966211,16643.1979636168,28221.1560330043,52135.7293683489,65735.317211166,0,0.692227329776154,1.36500000000001,1979,119,3.21538892237654,5.74125569661461
1979-04-30 19:00:00,0.281255990241287,10.6144316189997,6.95819700216219,8.17694187444136,44864.3539966211,16583.694299769,28280.6596968521,52190.6639246814,65735.317211166,0,0.679167381370737,1.36500000000001,1979,120,4.40809881590816,8.35166829427086
1979-05-01 19:00:00,0.276745363519129,11.4929215511769,6.9497289964764,8.4641265147099,44864.3539966211,16347.7917936557,28516.5622029654,52407.8855205804,65735.317211166,0,0.701987469174794,1.36500000000001,1979,121,4.15897515385737,8.80834096272789
1979-05-02 19:00:00,0.276679974642755,12.7850433891814,7.71716715846218,9.40645923536859,44864.3539966211,16344.3647979542,28519.9891986669,52411.0345011889,65735.317211166,0,0.720650307884449,1.36500000000001,1979,122,6.01273604254702,6.08167292277021
1979-05-03 19:00:00,0.275035130964014,14.8156220564416,7.62054418708733,10.0189034768721,44864.3539966211,16258.0916935154,28606.2623031056,52490.2464579543,65735.317211166,0,0.7413066009256,1.36500000000001,1979,123,3.50533422189302,4.61042175292971
1979-05-04 19:00:00,0.289820005008115,9.83211098687936,6.46676576629754,7.58854750649148,44864.3539966211,17028.8899153685,27835.4640812526,51778.2403149389,65735.317211166,0,0.66080444179382,1.36500000000001,1979,124,3.91435744847298,7.53792470296226
1979-05-05 19:00:00,0.282953842034863,9.21176182930038,6.18047834784059,7.19090617499385,44864.3539966211,16672.2368999435,28192.1170966775,52108.8992168219,65735.317211166,0,0.623232676874519,1.36500000000001,1979,125,6.40179158455119,8.92833607991539
1979-05-06 19:00:00,0.271327344884679,12.8579205302634,6.77564919125919,8.80307297092726,44864.3539966211,16063.1380598452,28801.2159367759,52668.8050616732,65735.317211166,0,0.721431650520011,1.36500000000001,1979,126,4.09911304761781,14.3850011189779
1979-05-07 19:00:00,0.276708161182612,14.794986508367,8.66754646195388,10.7100264774249,44864.3539966211,16345.8420645369,28518.5119320842,52409.6771010874,65735.317211166,0,0.739469529902738,1.36500000000001,1979,127,3.9329391265084,11.944175974528
1979-05-08 19:00:00,0.329797599368066,12.8171148271032,9.44653542166418,10.5700618901439,44864.3539966211,19060.3763582269,25803.9776383942,49853.0096580959,65735.317211166,0,0.5,1.36500000000001,1979,128,5.95706551631866,6.90291875203453
1979-05-09 19:00:00,0.296409044965263,11.0269947733317,8.94385052357098,9.63823194015789,44864.3539966211,17369.0134147632,27495.3405818579,51460.9270316421,65735.317211166,0,0.646472107583924,1.36500000000001,1979,129,4.42604819886561,6.72833404541018
1979-05-10 19:00:00,0.293346403832089,10.8735244665373,8.26825172305188,9.13667597088035,44864.3539966211,17211.181208598,27653.1727880231,51608.4169117835,65735.317211166,0,0.666858818343625,1.36500000000001,1979,130,5.53763014550262,7.16834920247398
1979-05-11 19:00:00,0.278921538970355,13.7324532796972,8.21366659732728,10.0532621581173,44864.3539966211,16461.7265163145,28402.6274803066,52303.0858256402,65735.317211166,0,0.733071381304111,1.36500000000001,1979,131,3.31097029031915,8.95375213623049
1979-05-12 19:00:00,0.274948886009731,16.2024891159582,8.34122785696282,10.9616482766279,44864.3539966211,16253.5644955061,28610.789501115,52494.3998201724,65735.317211166,0,0.748152553927823,1.36500000000001,1979,132,4.07806120392227,12.3954254150391
1979-05-13 19:00:00,0.275673263932057,16.8058482589669,8.92523789836192,11.5521080185636,44864.3539966211,16291.5776450353,28572.7763515858,52459.5154154069,65735.317211166,0,0.5,1.36500000000001,1979,133,3.74343682228525,12.3533378601074
1979-05-14 19:00:00,0.279777927714799,15.5410031922126,9.45034410344932,11.4805637997038,44864.3539966211,16506.5006308309,28357.8533657901,52261.8440778218,65735.317211166,0,0.746029989345694,1.36500000000001,1979,134,3.0838198939315,10.0883422851563
1979-05-15 19:00:00,0.275995549457069,18.1705685802396,9.37154308363718,12.3045515825047,44864.3539966211,16308.4820864796,28555.8719101415,52443.9948723892,65735.317211166,0,0.5,1.36500000000001,1979,135,6.11857002962859,12.2970914204916
1979-05-16 19:00:00,0.283421470980123,14.8835831287576,9.0920414267885,11.0225553274449,44864.3539966211,16696.5992640318,28167.7547325893,52086.3792629363,65735.317211166,0,0.746061376684054,1.36500000000001,1979,136,8.18067354989736,18.2429214477539
1979-05-17 19:00:00,0.272385968089732,19.3700803434661,10.5797535025804,13.5098624495423,44864.3539966211,16118.8674942826,28745.4865023385,52617.8241589689,65735.317211166,0,0.5,1.36500000000001,1979,137,4.61101233561006,18.6962549845378
1979-05-18 19:00:00,0.273524089257911,21.1853755124717,11.6007371803469,14.7956166243885,44864.3539966211,16178.7217639435,28685.6322326776,52563.014813903,65735.317211166,0,0.5,1.36500000000001,1979,138,2.35100203226819,13.2554260253906
1979-05-19 19:00:00,0.296320342997533,21.1193568839681,12.5581315327082,15.4118733164615,44864.3539966211,17364.4485398208,27499.9054568003,51465.1987180787,65735.317211166,0,0.5,1.36500000000001,1979,139,4.73187336805078,11.3766672770183
1979-05-20 19:00:00,0.287050091684609,18.1282411071561,12.4037694151747,14.3119266458351,44864.3539966211,16885.2839344472,27979.0700621739,51911.6330848789,65735.317211166,0,0.5,1.36500000000001,1979,140,2.2569350683365,10.1954233805339
1979-05-21 19:00:00,0.282646382552635,19.5698858152362,11.7906340432625,14.3837179672538,44864.3539966211,16656.2132485631,28208.140748058,52123.7057711031,65735.317211166,0,0.5,1.36500000000001,1979,141,4.96141123044792,12.2704266866048
1979-05-22 19:00:00,0.284962963484779,18.0591192163199,11.7269097637575,13.837646247945,44864.3539966211,16776.8328110682,28087.5211855529,52012.144465301,65735.317211166,0,0.5,1.36500000000001,1979,142,5.64536607433587,11.7687571207683
1979-05-23 19:00:00,0.28128459462597,19.6943546332121,11.5659263204066,14.2754024246751,44864.3539966211,16585.1871618952,28279.1668347259,52189.2864021167,65735.317211166,0,0.5,1.36500000000001,1979,143,2.43353842328714,13.7108474731446
1979-05-24 19:00:00,0.279785040023825,20.5440168093485,11.6500963893439,14.6147365293454,44864.3539966211,16506.8723319983,28357.4816646228,52261.5015650819,65735.317211166,0,0.5,1.36500000000001,1979,144,1.88669559363947,14.3091814676921
1979-05-25 19:00:00,0.279587240951911,21.0551111982347,12.0700802808099,15.0650905866182,44864.3539966211,16496.5341134187,28367.8198832023,52271.0271216653,65735.317211166,0,0.5,1.36500000000001,1979,145,2.66430497659181,13.8066739400228
1979-05-26 19:00:00,0.299392397634014,15.2071871586415,12.3122837367023,13.2772515440153,44864.3539966211,17522.3251973431,27342.028799278,51317.2555048778,65735.317211166,0,0.736140230709741,1.36500000000001,1979,146,2.55941064385873,14.8679239908854
1979-05-27 19:00:00,0.276938078604612,22.100000646169,12.3150564179931,15.5767044940517,44864.3539966211,16357.890689526,28506.4633070951,52398.6047973016,65735.317211166,0,0.5,1.36500000000001,1979,147,2.59789189120315,17.9333422342936
1979-05-28 19:00:00,0.278889560712363,22.4781478293438,12.9312959152717,16.1135798866291,44864.3539966211,16460.0539301189,28404.3000665022,52304.6258263237,65735.317211166,0,0.5,1.36500000000001,1979,148,5.0731481057887,18.8704251607259
1979-05-29 19:00:00,0.282156928849663,21.6391815498741,13.7104085437289,16.3533328791106,44864.3539966211,16630.6953393079,28233.6586573132,52147.2767560298,65735.317211166,0,0.5,1.36500000000001,1979,149,3.24679982266978,20.5054222106934
1979-05-30 19:00:00,0.302671006617525,22.7741065684351,14.6769648063961,17.3760120604091,44864.3539966211,17690.3155818019,27174.0384148192,51159.3651008174,65735.317211166,0,0.5,1.36500000000001,1979,150,4.63140842943203,14.1125007629395
1979-05-31 19:00:00,0.299491985760297,22.251547470209,15.3302144766281,17.6373254744884,44864.3539966211,17527.4355478555,27336.9184487656,51312.4595656312,65735.317211166,0,0.5,1.36500000000001,1979,151,4.44616772840453,12.9212572733561
1979-06-01 19:00:00,0.289888107118557,20.5555184226547,14.0652023708894,16.2286410548112,44864.3539966211,17032.4160111336,27831.9379854875,51774.9606711054,65735.317211166,0,0.5,1.36500000000001,1979,152,4.97391560362578,16.0854202270508
1979-06-02 19:00:00,0.285254040274582,21.1305929598909,13.1463278936835,15.8077495824193,44864.3539966211,16791.9702990108,28072.3836976103,51998.1268644874,65735.317211166,0,0.5,1.36500000000001,1979,153,4.90983010414975,19.155419921875
1979-06-03 19:00:00,0.282505144072864,21.451585458662,13.452222116791,16.1186765640813,44864.3539966211,16648.8508952672,28215.5031013539,52130.5074973083,65735.317211166,0,0.5,1.36500000000001,1979,154,4.26804142319064,20.5879239400228
1979-06-04 19:00:00,0.287682941942467,22.9094799511107,14.4702264643979,17.2833109599689,44864.3539966211,16918.1265812563,27946.2274153648,51881.1564457232,65735.317211166,0,0.5,1.36500000000001,1979,155,4.34930446348199,17.1575078328451
1979-06-05 19:00:00,0.28122636750233,23.6042903698365,15.1153885829055,17.9450225118825,44864.3539966211,16582.1482482263,28282.2057483948,52192.090488888,65735.317211166,0,0.5,1.36500000000001,1979,156,5.98588125579505,19.8741737365723
1979-06-06 19:00:00,0.288180356346548,20.1582832541599,15.4227783557282,17.0012799885387,44864.3539966211,16943.9270581523,27920.4269384688,51857.2020914099,65735.317211166,0,0.5,1.36500000000001,1979,157,3.54873467872286,19.6391693115235
1979-06-07 19:00:00,0.298953246143821,20.2346368925356,16.0776438207962,17.4633081780427,44864.3539966211,17499.7845044082,27364.5694922129,51338.4040488424,65735.317211166,0,0.5,1.36500000000001,1979,158,3.51855874915027,14.8895889282227
1979-06-08 19:00:00,0.292132163962324,19.1752926732033,15.9044830219598,16.9947529057076,44864.3539966211,17148.4807097998,27715.8732868213,51666.8919616073,65735.317211166,0,0.5,1.36500000000001,1979,159,4.17903790007236,12.3200088500977
1979-06-09 19:00:00,0.322286582332876,15.611523729287,14.405800353971,14.807708145743,44864.3539966211,18684.5711348594,26179.7828617617,50214.723275229,65735.317211166,0,0.672104154808739,1.36500000000001,1979,160,6.0846055634217,14.4004252115886
1979-06-10 19:00:00,0.284864241614171,20.6404345260304,13.4501207356843,15.846891999133,44864.3539966211,16771.6978401994,28092.6561564217,52016.8986876307,65735.317211166,0,0.5,1.36500000000001,1979,161,3.08348189685163,17.8408383687337
1979-06-11 19:00:00,0.283406156130135,21.0910722534016,13.7984993610017,16.2293569918017,44864.3539966211,16695.8015632994,28168.5524333216,52087.1167915238,65735.317211166,0,0.5,1.36500000000001,1979,162,4.19240823396136,19.0704246520996
1979-06-12 19:00:00,0.280084180871083,23.7818287564945,14.4376944596018,17.5524058918993,44864.3539966211,16522.5037271518,28341.8502694693,52247.0956174736,65735.317211166,0,0.5,1.36500000000001,1979,163,4.42562859044313,19.4829243977865
1979-06-13 19:00:00,0.279488993554428,24.9406284693911,15.280205130564,18.5003462435064,44864.3539966211,16491.3983886177,28372.9556080034,52275.7584944409,65735.317211166,0,0.5,1.36500000000001,1979,164,7.60380040054877,23.0050102233887
1979-06-14 19:00:00,0.283687921208705,25.1988865473579,16.4013734512984,19.3338778166516,44864.3539966211,16710.4759821955,28153.8780144255,52073.5476216932,65735.317211166,0,0.5,1.36500000000001,1979,165,5.91151220279472,24.0045956929525
1979-06-15 19:00:00,0.280803540410105,26.1719246004366,17.3280982929216,20.2760403954266,44864.3539966211,16560.075713481,28304.2782831401,52212.4528867143,65735.317211166,0,0.5,1.36500000000001,1979,166,5.92426505557856,19.2100044250489
1979-06-16 19:00:00,0.288877678356183,23.3143453291169,18.0132712043574,19.7802959126106,44864.3539966211,16980.0765179856,27884.2774786355,51823.6206382951,65735.317211166,0,0.5,1.36500000000001,1979,167,5.03195275951138,14.4083381652832
1979-06-17 19:00:00,0.289884321586062,23.9922129092763,16.9398444719058,19.2906339510293,44864.3539966211,17032.2200149926,27832.1339816285,51775.1429738009,65735.317211166,0,0.5,1.36500000000001,1979,168,5.28743632311198,16.5462560017904
1979-06-18 19:00:00,0.288110172907072,23.8657678699906,15.8896508638563,18.5483565325678,44864.3539966211,16940.2874227423,27924.0665738788,51860.581967349,65735.317211166,0,0.5,1.36500000000001,1979,169,7.77626336569516,17.9529192606608
1979-06-19 19:00:00,0.292213503137883,20.3843931265965,15.7715349892765,17.3091543683832,44864.3539966211,17152.6830928884,27711.6709037327,51662.9748506131,65735.317211166,0,0.5,1.36500000000001,1979,170,8.52735797042877,20.3920913696289
1979-06-20 19:00:00,0.278180776199273,20.1545592135312,16.6932745309538,17.8470360918129,44864.3539966211,16422.9691247358,28441.3848718852,52338.7592877173,65735.317211166,0,0.73998278692638,1.36500000000001,1979,171,6.89093179992412,19.297504679362
1979-06-21 19:00:00,0.285340362324706,26.1463028713155,17.3382566217946,20.2742720383016,44864.3539966211,16796.4587045008,28067.8952921203,51993.9697895078,65735.317211166,0,0.5,1.36500000000001,1979,172,4.09788804595554,16.0391733805339
1979-06-22 19:00:00,0.289020202386041,24.0650099639764,16.7255452015601,19.1720334556989,44864.3539966211,16987.4621401243,27876.8918564968,51816.757002901,65735.317211166,0,0.5,1.36500000000001,1979,173,3.13542352489657,13.1641721089681
1979-06-23 19:00:00,0.297857969565999,20.1096022956836,15.7281408039642,17.1886279678706,44864.3539966211,17443.5258671562,27420.8281294649,51391.1500951992,65735.317211166,0,0.5,1.36500000000001,1979,174,1.79741461904991,15.8975120544434
1979-06-24 19:00:00,0.285330566972118,22.3651563673709,15.5043209188227,17.7912660683388,44864.3539966211,16795.9494029239,28068.4045936972,51994.4415115661,65735.317211166,0,0.5,1.36500000000001,1979,175,5.10922497247409,18.518753306071
1979-06-25 19:00:00,0.281579175170308,24.915625660194,15.9400614391754,18.931916179515,44864.3539966211,16600.5590207832,28263.7949758379,52175.1000683978,65735.317211166,0,0.5,1.36500000000001,1979,176,4.86573212116745,21.0579226175944
1979-06-26 19:00:00,0.281649251805978,25.2777684750442,16.8134854770939,19.6349131430773,44864.3539966211,16604.2151580168,28260.1388386043,52171.7253358888,65735.317211166,0,0.5,1.36500000000001,1979,177,2.7658041225662,20.0841740926107
1979-06-27 19:00:00,0.284133684355616,25.6913576373559,17.5643921108767,20.2733806197031,44864.3539966211,16733.6836660674,28130.6703305537,52052.0806752733,65735.317211166,0,0.5,1.36500000000001,1979,178,2.55874694420999,18.6545883178711
1979-06-28 19:00:00,0.296781075931942,21.1105063480153,17.6269260077916,18.7881194545328,44864.3539966211,17388.1551405078,27476.1988561133,51443.0108605014,65735.317211166,0,0.5,1.36500000000001,1979,179,4.39257465287496,20.1108388264974
1979-06-29 19:00:00,0.283639992159204,26.8438514906372,17.6723775474048,20.7295355284823,44864.3539966211,16707.9800912401,28156.373905381,52075.8557764717,65735.317211166,0,0.5,1.36500000000001,1979,180,2.80684140923044,21.8337544759115
1979-06-30 19:00:00,0.283380221325223,27.7524321022516,18.3106440476354,21.4579067325075,44864.3539966211,16694.4506778912,28169.9033187299,52088.3657531559,65735.317211166,0,0.5,1.36500000000001,1979,181,3.44599235152124,20.2645889282227
1979-07-01 19:00:00,0.285351392193773,27.1016087477031,18.6055909087303,21.4375968550546,44864.3539966211,16797.0321882504,28067.3218083707,51993.438615924,65735.317211166,0,0.5,1.36500000000001,1979,182,4.03616091556373,20.1862515767416
1979-07-02 19:00:00,0.28889945148129,25.1157301756318,18.6209837442875,20.7858992214023,44864.3539966211,16981.2048687462,27883.1491278749,51822.5720937636,65735.317211166,0,0.5,1.36500000000001,1979,183,3.93230853696449,22.8441711425781
1979-07-03 19:00:00,0.287233370070652,25.4351385789587,19.220561075446,21.2920869099502,44864.3539966211,16894.7974059433,27969.5565906778,51902.8068117327,65735.317211166,0,0.5,1.36500000000001,1979,184,4.6093943648961,19.035422261556
1979-07-04 19:00:00,0.28505591541975,28.8004566173344,19.4383549281119,22.5590554911861,44864.3539966211,16781.6672324954,28082.6867641257,52007.6681100404,65735.317211166,0,0.5,1.36500000000001,1979,185,1.69815134854244,19.7154187520345
1979-07-05 19:00:00,0.288823319272271,27.0187961829065,18.9848087337501,21.6628045501356,44864.3539966211,16977.2593622918,27887.0946343293,51826.2384490089,65735.317211166,0,0.5,1.36500000000001,1979,186,2.57028857635414,18.862513478597
1979-07-06 19:00:00,0.287711363291545,26.8475111578184,18.7916330924547,21.4769257809093,44864.3539966211,16919.6010942639,27944.7529023572,51879.7877377399,65735.317211166,0,0.5,1.36500000000001,1979,187,4.91331067728146,18.658339436849
1979-07-07 19:00:00,0.291327287844132,24.6299187912727,17.9927253149184,20.2051231403698,44864.3539966211,17106.8796634507,27757.4743331704,51705.6529776843,65735.317211166,0,0.5,1.36500000000001,1979,188,4.2179660834426,19.9312581380209
1979-07-08 19:00:00,0.286092646559058,25.8755602222695,18.0801156339726,20.6785971634049,44864.3539966211,16835.5593212617,28028.7946753594,51957.7414797802,65735.317211166,0,0.5,1.36500000000001,1979,189,2.60515944100918,22.7737531026205
1979-07-09 19:00:00,0.295521545673782,28.4236549289842,19.0164474717496,22.1521832908278,44864.3539966211,17323.3229126409,27541.0310839802,51503.666993144,65735.317211166,0,0.5,1.36500000000001,1979,190,2.21013855343106,24.8895863850912
1979-07-10 19:00:00,0.341885852927597,28.196500412518,19.981972804021,22.72014867352,44864.3539966211,19659.4936336402,25204.8603629809,49270.8666674257,65735.317211166,0,0.5,1.36500000000001,1979,191,2.66694987321679,25.6691731770834
1979-07-11 19:00:00,0.344197215864996,31.469968042143,20.9066049886808,24.4277260065015,44864.3539966211,19773.2478498226,25091.1061467985,49159.556648466,65735.317211166,0,0.5,1.36500000000001,1979,192,3.28911696152668,24.7541709899903
1979-07-12 19:00:00,0.356880700170792,30.6646719033442,21.5981213539486,24.6203048704138,44864.3539966211,20392.8887284717,24471.4652681494,48548.7486893566,65735.317211166,0,0.5,1.36500000000001,1979,193,2.35131412618442,25.8750078837077
1979-07-13 19:00:00,0.343488041032481,32.1471275320089,22.2709516970434,25.5630103086985,44864.3539966211,19738.3730195089,25125.9809771122,49193.7089067616,65735.317211166,0,0.5,1.36500000000001,1979,194,4.00718479893619,24.7687558492025
1979-07-14 19:00:00,0.313461204512826,32.4552053970001,22.6603940693421,25.9253311785614,44864.3539966211,18239.5317917472,26624.8222048739,50639.7335393384,65735.317211166,0,0.5,1.36500000000001,1979,195,4.29001756388765,21.3108357747396
1979-07-15 19:00:00,0.290747547855712,29.7731153482688,21.7043031931361,24.393907244847,44864.3539966211,17076.8957359209,27787.4582607002,51733.5719462109,65735.317211166,0,0.5,1.36500000000001,1979,196,3.50961711484524,17.6545883178711
1979-07-16 19:00:00,0.297266840171322,25.8367018824445,20.1085170905996,22.0179120212146,44864.3539966211,17413.1386337334,27451.2153628877,51419.6175518087,65735.317211166,0,0.5,1.36500000000001,1979,197,1.50349067774891,17.787920888265
1979-07-17 19:00:00,0.288185127409427,27.3945096299027,19.191400751322,21.9257703775156,44864.3539966211,16944.1744715761,27920.1795250449,51856.9723277969,65735.317211166,0,0.5,1.36500000000001,1979,198,2.38260832120702,19.5704170227051
1979-07-18 19:00:00,0.286347899019879,27.6805231182148,19.0285280799358,21.9125264260288,44864.3539966211,16848.8200938027,28015.5339028184,51945.4490977429,65735.317211166,0,0.5,1.36500000000001,1979,199,4.57608145889476,19.5900029500326
1979-07-19 19:00:00,0.288745996240547,25.9094917634157,18.6393742126594,21.0627467295782,44864.3539966211,16973.2518564481,27891.102140173,51829.9621515862,65735.317211166,0,0.5,1.36500000000001,1979,200,3.28323277299705,21.5420839945476
1979-07-20 19:00:00,0.28498210907109,26.9437419733511,18.9986039778901,21.6469833097105,44864.3539966211,16777.8286052431,28086.525391378,52011.2224571037,65735.317211166,0,0.5,1.36500000000001,1979,201,4.53035671367943,23.8116762797038
1979-07-21 19:00:00,0.29284928607987,29.1004140141803,19.952161780714,23.0015791918694,44864.3539966211,17185.5197978708,27678.8341987503,51632.3569800132,65735.317211166,0,0.5,1.36500000000001,1979,202,2.97606110042425,23.7958389282227
1979-07-22 19:00:00,0.30043192431958,30.0620542933978,20.8778417829912,23.9392459531267,44864.3539966211,17575.6448338639,27288.7091627572,51267.1942474235,65735.317211166,0,0.5,1.36500000000001,1979,203,5.10712767203559,24.7775093078614
1979-07-23 19:00:00,0.300693069387044,28.8711750042179,21.5868006190776,24.0149254141244,44864.3539966211,17589.0313666637,27275.3226299574,51254.6180907584,65735.317211166,0,0.5,1.36500000000001,1979,204,3.66046176665439,24.7670837402344
1979-07-24 19:00:00,0.294922482512705,28.8343632102005,22.2522856148396,24.4463114799599,44864.3539966211,17292.4603217399,27571.8936748812,51532.5165220253,65735.317211166,0,0.5,1.36500000000001,1979,205,3.20752591926082,22.7516698201498
1979-07-25 19:00:00,0.286215721926099,30.4654185527049,22.497842180296,25.153700971099,44864.3539966211,16841.9536746291,28022.400321992,51951.8144480635,65735.317211166,0,0.5,1.36500000000001,1979,206,1.70517653774338,22.2112581888835
1979-07-26 19:00:00,0.291418801855838,28.1866906661783,22.3632897494081,24.3044233883315,44864.3539966211,17111.6112535264,27752.7427430947,51701.2458695607,65735.317211166,0,0.5,1.36500000000001,1979,207,2.24709772570721,21.6670916239421
1979-07-27 19:00:00,0.288306905396265,29.1862461387686,22.2123782985326,24.5370009119446,44864.3539966211,16950.489152183,27913.8648444381,51851.1077749807,65735.317211166,0,0.5,1.36500000000001,1979,208,1.88442469184688,20.5341761271159
1979-07-28 19:00:00,0.28781193875924,29.8917186600347,21.9539837307458,24.5998953738421,44864.3539966211,16924.8186846116,27939.5353120095,51874.9442503607,65735.317211166,0,0.5,1.36500000000001,1979,209,2.56429180392441,21.3537587483724
