"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,2.76981559075003,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,91,4.98559780528182,1.11833470662437
1979-04-02 18:00:00,NA,NA,NA,4.14278752133646,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,92,3.02173517532155,-1.99041722615558
1979-04-03 18:00:00,NA,NA,NA,4.01590372432127,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,93,3.13619492152674,-1.15583267211912
1979-04-04 18:00:00,NA,NA,NA,4.30372099444629,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,94,7.88952191149383,-2.59083277384438
1979-04-05 18:00:00,NA,NA,NA,4.34067043302558,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,95,6.2318133159985,-9.03041432698565
1979-04-06 18:00:00,NA,NA,NA,4.81746776047788,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,96,5.54576796390398,-1.68083165486651
1979-04-07 18:00:00,NA,NA,NA,4.8308032129363,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,97,4.1074038023503,1.45916392008466
1979-04-08 18:00:00,NA,NA,NA,4.17749798945898,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,98,3.51748357140908,-0.14082819620766
1979-04-09 18:00:00,NA,NA,NA,4.56780325078449,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,99,3.71545633990415,1.13791936238609
1979-04-10 18:00:00,NA,NA,NA,5.22546782281283,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,100,7.07497363089448,2.15334091186526
1979-04-11 18:00:00,NA,NA,NA,4.92991634936744,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,101,7.74619475465183,6.20250345865888
1979-04-12 18:00:00,NA,NA,NA,6.02505994037445,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,102,5.65973519204008,3.91291834513349
1979-04-13 18:00:00,NA,NA,NA,6.47154555428824,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,103,5.26748744145246,3.1350036621094
1979-04-14 18:00:00,NA,NA,NA,5.79950374575025,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,104,4.01922350935775,5.21042531331382
1979-04-15 18:00:00,NA,NA,NA,6.76432101370898,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,105,1.97146622569913,5.86667404174807
1979-04-16 18:00:00,NA,NA,NA,7.77223999861458,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,106,3.70025172429498,8.22333806355797
1979-04-17 18:00:00,NA,NA,NA,8.89427041647278,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,107,5.90713803523088,10.0308382670085
1979-04-18 18:00:00,NA,NA,NA,9.80340422793275,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,108,5.80898061793834,10.9208401997884
1979-04-19 18:00:00,NA,NA,NA,10.6263959072824,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,109,4.33119760809621,10.1408401489258
1979-04-20 18:00:00,NA,NA,NA,11.0537588456829,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,110,3.20312347545355,8.66709035237633
1979-04-21 18:00:00,NA,NA,NA,11.9765521385536,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,111,2.81188609809207,9.03959426879885
1979-04-22 18:00:00,NA,NA,NA,11.8988778239499,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,112,3.46741273704697,13.4933359781901
1979-04-23 18:00:00,NA,NA,NA,12.6548326336425,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,113,4.26908424172267,15.5470863342285
1979-04-24 18:00:00,NA,NA,NA,14.9519915775976,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,114,4.29310329287385,12.7000086466472
1979-04-25 18:00:00,NA,NA,NA,15.5398082087058,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,115,4.30231324669295,7.28042500813804
1979-04-26 18:00:00,NA,NA,NA,14.6508045472052,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,116,5.69450931795173,6.82042338053388
1979-04-27 18:00:00,NA,NA,NA,12.8243933897894,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,117,2.84227756650207,5.5720891316732
1979-04-28 18:00:00,NA,NA,NA,11.7088260586811,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,118,2.52648430052182,6.94542719523114
1979-04-29 19:00:00,NA,NA,NA,11.4168898705476,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,119,3.66407475136849,5.70542551676435
1979-04-30 19:00:00,NA,NA,NA,10.8641750450187,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,120,4.13164727883859,8.48916778564455
1979-05-01 19:00:00,NA,NA,NA,10.5042224624572,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,121,4.01558485851338,9.15917739868166
1979-05-02 19:00:00,NA,NA,NA,11.2773238273217,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,122,5.66996718888301,6.50334065755211
1979-05-03 19:00:00,NA,NA,NA,11.6592396173148,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,123,3.15761922648721,4.8395935058594
1979-05-04 19:00:00,NA,NA,NA,10.4198165290525,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,124,3.98806773649204,8.36500320434573
1979-05-05 19:00:00,NA,NA,NA,9.93237047366947,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,125,6.20871358358334,9.98916905721031
1979-05-06 19:00:00,NA,NA,NA,10.7621362336319,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,126,4.2256674259856,15.7491711934408
1979-05-07 19:00:00,NA,NA,NA,12.9447855379502,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,127,4.16141983083402,12.4066749572754
1979-05-08 19:00:00,NA,NA,NA,13.7141718796475,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,128,5.72848189126067,7.77708587646487
1979-05-09 19:00:00,NA,NA,NA,12.4710223304179,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,129,4.12964058944252,7.82125498453778
1979-05-10 19:00:00,NA,NA,NA,11.703279564034,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,130,5.71436541815847,7.61043192545575
1979-05-11 19:00:00,NA,NA,NA,11.7954008739027,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,131,3.25707422080793,9.32125371297203
1979-05-12 19:00:00,NA,NA,NA,12.5084437289533,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,132,4.12021222608183,12.8787577311198
1979-05-13 19:00:00,NA,NA,NA,13.8395890518558,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,133,3.73142235029277,12.5908358256022
1979-05-14 19:00:00,NA,NA,NA,14.418806490824,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1979,134,2.94689530324179,10.4695907592774
1979-05-15 19:00:00,0.969014912813236,15.2026927413988,14.082435300263,14.5305382767173,389570.599358876,280404.487479603,109166.111879273,203583.468688263,415228.20258061,0.385039073809247,1.0809039411801,2.13206359745402,1979,135,5.83685769511623,13.0583422342936
1979-05-16 19:00:00,0.970452632507072,14.5317594214964,14.5317594214964,14.5317594214964,389570.599358876,280696.965271184,108873.634087692,203279.973239733,415228.20258061,NA,NA,2.13206359745402,1979,136,8.08091147385313,18.9508415222168
1979-05-17 19:00:00,0.971890352200909,15.7553876211628,15.7553876211628,15.7553876211628,389570.599358876,280989.006721381,108581.592637495,202976.477791204,415228.20258061,NA,NA,2.13206359745402,1979,137,4.66890275682524,18.8504196166992
1979-05-18 19:00:00,0.973328071894745,17.7688807766108,17.7688807766108,17.7688807766108,389570.599358876,281280.611830196,108289.98752868,202672.982342675,415228.20258061,NA,NA,2.13206359745402,1979,138,2.38857983030323,13.7750094095866
1979-05-19 19:00:00,0.974765791588582,19.2638786832117,18.2201763925058,18.6376573087881,389570.599358876,281571.780597627,107998.818761249,202369.486894146,415228.20258061,0.341750180711032,1.1210947233452,2.13206359745402,1979,139,4.69425204512431,12.3375005086263
1979-05-20 19:00:00,1.36113945063822,18.3681044371433,18.3681044371433,18.3681044371433,389570.599358876,344271.260231093,45299.339127783,124513.895405314,415228.20258061,NA,NA,2.13206359745402,1979,140,2.24082179215936,10.4437538146973
1979-05-21 19:00:00,1.74751310968786,17.7489707190961,17.1768047486768,17.6345375250123,389570.599358876,378612.135260872,10958.4640980039,53470.9000447628,415228.20258061,NA,NA,2.13206359745402,1979,141,4.83992389394505,12.6420888264974
1979-05-22 19:00:00,1.49457358426913,17.3348385846853,17.3348385846853,17.3348385846853,389570.599358876,359236.371616838,30334.2277420376,99793.1987170964,415228.20258061,NA,NA,2.13206359745402,1979,142,5.50225069898992,12.2600062052409
1979-05-23 19:00:00,1.2416340588504,16.9178945784185,16.9178945784185,16.9178945784185,389570.599358876,328068.242574028,61502.3567848484,146654.081447703,415228.20258061,NA,NA,2.13206359745402,1979,143,2.55082670193753,13.6929298400879
1979-05-24 19:00:00,0.98869453343167,17.3477937393149,17.3477937393149,17.3477937393149,389570.599358876,284370.055682263,105200.543676613,199429.199040235,415228.20258061,NA,NA,2.13206359745402,1979,144,1.71807065115341,14.4104260762533
1979-05-25 19:00:00,0.735755008012939,19.4534002046915,16.6777978579597,17.7880387966524,389570.599358876,228232.485179827,161338.114179049,240867.898173969,415228.20258061,0,1.23023943581537,2.13206359745402,1979,145,2.42213242408534,14.0470863342285
1979-05-26 19:00:00,0.831392493592147,18.1625609861042,17.2491282385704,17.6145013375839,389570.599358876,250611.806553859,138958.792805017,227135.233411869,415228.20258061,0,0.954274265708116,2.13206359745402,1979,146,2.4298026339568,15.0829228719076
1979-05-27 19:00:00,0.723839800307257,19.4725087482498,16.5962211636765,17.7467361975058,389570.599358876,225352.301193124,164218.298165752,242578.812592117,415228.20258061,0,1.22940215235934,2.13206359745402,1979,147,2.47725949814393,18.1220947265625
1979-05-28 19:00:00,0.815692897128601,20.5217685944218,17.3558035751661,18.6221895828684,389570.599358876,247028.179106017,142542.420252859,229389.551306452,415228.20258061,0,2,2.13206359745402,1979,148,4.86232513818014,19.4166745503744
1979-05-29 19:00:00,1.07109363253444,19.9400605228525,17.8032259316552,19.0853266863736,389570.599358876,300086.215471649,89484.383887227,182035.160655836,415228.20258061,0,2,2.13206359745402,1979,149,2.90961181498261,21.2754252115886
1979-05-30 19:00:00,1.12718131563578,21.1977956214167,18.4063923226628,20.0812343019151,389570.599358876,309964.111563655,79606.4877952212,170195.330810853,415228.20258061,0,2,2.13206359745402,1979,150,4.39242575196829,14.6629145304362
1979-05-31 19:00:00,1.66041688367165,20.9631687974639,18.6971893491644,20.509972907804,389570.599358876,373261.410852536,16309.1885063396,69398.3596942225,415228.20258061,1.04281031739587,2,2.13206359745402,1979,151,4.36177050900815,13.2616757710775
1979-06-01 19:00:00,1.60257164779115,19.2965753929628,19.2965753929628,19.2965753929628,389570.599358876,368941.09501642,20629.5043424562,79976.6327439476,415228.20258061,NA,NA,2.13206359745402,1979,152,4.83184905943443,16.3975006103516
1979-06-02 19:00:00,1.54472641191065,18.4861744837317,18.4861744837317,18.4861744837317,389570.599358876,364008.876480533,25561.7228783426,90554.9057936728,415228.20258061,NA,NA,2.13206359745402,1979,153,4.93276747374552,19.3479209899903
1979-06-03 19:00:00,1.48688117603016,18.8961594105878,18.8961594105878,18.8961594105878,389570.599358876,358463.240231663,31107.3591272125,101218.333993229,415228.20258061,NA,NA,2.13206359745402,1979,154,4.35148390821996,20.9045883178711
1979-06-04 19:00:00,1.42903594014966,20.0586260982912,20.0586260982912,20.0586260982912,389570.599358876,352298.286600541,37272.3127583353,111935.041121673,415228.20258061,NA,NA,2.13206359745402,1979,155,3.90683632819293,17.8675120035808
1979-06-05 19:00:00,1.37119070426916,20.8785508255006,20.8785508255006,20.8785508255006,389570.599358876,345513.422517711,44057.1768411651,122651.748250118,415228.20258061,NA,NA,2.13206359745402,1979,156,5.98625244248758,20.6862579345703
1979-06-06 19:00:00,1.31334546838867,20.4551095842784,20.4551095842784,20.4551095842784,389570.599358876,338108.647983174,51461.951375702,133368.455378562,415228.20258061,NA,NA,2.13206359745402,1979,157,3.39990555382475,20.6570844014486
1979-06-07 19:00:00,1.25550023250817,20.5377439883817,20.5377439883817,20.5377439883817,389570.599358876,330083.96299693,59486.636361946,144085.162507007,415228.20258061,NA,NA,2.13206359745402,1979,158,3.55505728638731,15.1912551879883
1979-06-08 19:00:00,1.19765499662767,19.7501733580691,19.7501733580691,19.7501733580691,389570.599358876,321434.197146363,68136.4022125129,155318.688643516,415228.20258061,NA,NA,2.13206359745402,1979,159,3.72817390593219,12.4745930989584
1979-06-09 19:00:00,1.13980976074718,17.5726688617385,17.5726688617385,17.5726688617385,389570.599358876,312096.581491752,77474.0178671243,167529.529104345,415228.20258061,NA,NA,2.13206359745402,1979,160,6.01236510661934,14.4695958455404
1979-06-10 19:00:00,1.08196452486668,16.9697994175695,16.9697994175695,16.9697994175695,389570.599358876,302052.626890384,87517.9724684915,179740.369565174,415228.20258061,NA,NA,2.13206359745402,1979,161,3.21853662134221,17.8216758728028
1979-06-11 19:00:00,1.02411928898618,17.8320785666776,17.8320785666776,17.8320785666776,389570.599358876,291302.333342261,98268.2660166146,191951.210026003,415228.20258061,NA,NA,2.13206359745402,1979,162,4.14179013008415,19.4895924886068
1979-06-12 19:00:00,0.966274053105687,19.7902158613328,18.5672104136822,19.0564125927425,389570.599358876,279845.700847382,109724.898511493,204162.050486832,415228.20258061,0.311244848314124,1.15220320784273,2.13206359745402,1979,163,4.25497700022742,19.9183377583822
1979-06-13 19:00:00,0.937192284303977,20.9460056138015,20.9460056138015,20.9460056138015,389570.599358876,273819.040572395,115751.558786481,210301.066669427,415228.20258061,NA,NA,2.13206359745402,1979,164,7.22723459187652,23.513761138916
1979-06-14 19:00:00,0.908110515502267,22.0859825353814,22.0859825353814,22.0859825353814,389570.599358876,267614.609368281,121955.989990595,216119.22990945,415228.20258061,NA,NA,2.13206359745402,1979,165,5.722905658847,24.4716761271159
1979-06-15 19:00:00,0.879028746700557,23.3211758299667,23.3211758299667,23.3211758299667,389570.599358876,261268.758975328,128301.840383548,220295.104873373,415228.20258061,NA,NA,2.13206359745402,1979,166,5.12990101471219,20.3733370463054
1979-06-16 19:00:00,0.849946977898847,23.2281212311412,23.2281212311412,23.2281212311412,389570.599358876,254801.466752129,134769.132606747,224470.979837297,415228.20258061,NA,NA,2.13206359745402,1979,167,4.82375125503029,14.9554242451986
1979-06-17 19:00:00,0.820865209097137,21.8209217452914,21.8209217452914,21.8209217452914,389570.599358876,248212.732698685,141357.866660191,228646.85480122,415228.20258061,NA,NA,2.13206359745402,1979,168,5.27091960923986,16.7737581888835
1979-06-18 19:00:00,0.791783440295427,20.8262403065023,20.8262403065023,20.8262403065023,389570.599358876,241502.556814995,148068.042543881,232822.729765143,415228.20258061,NA,NA,2.13206359745402,1979,169,7.50929731980653,18.6033365885417
1979-06-19 19:00:00,0.762701671493717,19.9780148588254,19.9780148588254,19.9780148588254,389570.599358876,234670.939101059,154899.660257817,236998.604729066,415228.20258061,NA,NA,2.13206359745402,1979,170,8.34313281563937,21.0858423868815
1979-06-20 19:00:00,0.733619902692007,19.7226446127295,19.7226446127295,19.7226446127295,389570.599358876,227717.879556878,161852.719801998,241174.479692989,415228.20258061,NA,NA,2.13206359745402,1979,171,6.99391431420506,19.7595865885417
1979-06-21 19:00:00,0.704538133890297,20.861060296603,20.861060296603,20.861060296603,389570.599358876,220643.378182451,168927.221176425,245350.354656912,415228.20258061,NA,NA,2.13206359745402,1979,172,3.87776448155404,16.5254226684571
1979-06-22 19:00:00,0.675456365088587,20.8941737594242,20.8941737594242,20.8941737594242,389570.599358876,213447.434977778,176123.164381098,249526.229620835,415228.20258061,NA,NA,2.13206359745402,1979,173,3.20318314386083,13.3520917256673
1979-06-23 19:00:00,0.646374596286877,19.7593377093058,19.7593377093058,19.7593377093058,389570.599358876,206130.04994286,183440.549416016,253702.104584759,415228.20258061,NA,NA,2.13206359745402,1979,174,1.64090291266565,16.0820950826009
1979-06-24 19:00:00,0.617292827485167,20.6930167908738,18.5911700630746,19.4319087541943,389570.599358876,198691.223077696,190879.37628118,257877.979548682,415228.20258061,0,1.22927212528266,2.13206359745402,1979,175,4.84087704087524,19.1341733296712
1979-06-25 19:00:00,0.858166447856974,21.5574317818483,19.869563662811,20.5447109104259,389570.599358876,256641.648752065,132928.950606811,223290.739424518,415228.20258061,0,2,2.13206359745402,1979,176,4.70526818254619,21.1962562561035
1979-06-26 19:00:00,1.02134726004369,22.0724809523266,22.0724809523266,22.0724809523266,389570.599358876,290769.427990259,98801.1713686168,192536.371494434,415228.20258061,NA,NA,2.13206359745402,1979,177,3.01944606081311,20.5041709899903
1979-06-27 19:00:00,1.1845280722304,22.8881393338394,22.8881393338394,22.8881393338394,389570.599358876,319377.152924249,70193.4464346269,158089.716838259,415228.20258061,NA,NA,2.13206359745402,1979,178,2.53706899405478,19.1379193623861
1979-06-28 19:00:00,1.34770888441712,22.5259274572027,21.9443241191796,22.2932861219934,389570.599358876,342582.259038139,46988.340320737,127002.111462693,415228.20258061,NA,NA,2.13206359745402,1979,179,4.40218801595405,20.4754221598308
1979-06-29 19:00:00,1.22303458749769,22.9545881518755,21.4763364587782,22.3632874746366,389570.599358876,325308.508840922,64262.0905179539,150099.915563458,415228.20258061,0.777156930391633,1.68974493144682,2.13206359745402,1979,180,2.84067135028372,21.7858367919922
1979-06-30 19:00:00,0.974783764447534,24.2877823486206,22.809413736209,23.4007611811736,389570.599358876,281575.417721776,107995.181637099,202365.692913363,415228.20258061,0.279941681884229,2,2.13206359745402,1979,181,3.49244752968754,20.5325065612793
1979-07-01 19:00:00,1.28891218681422,24.4520409118851,22.8740496328341,23.8208444002647,389570.599358876,334794.718674691,54775.8806841851,137895.091303449,415228.20258061,0.602116862893652,2,2.13206359745402,1979,182,3.92359537175585,20.9541679382324
