"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.47202343733877,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,91,5.74585892511889,0.571672058105491
1979-04-02 18:00:00,NA,NA,NA,3.66288862859815,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,92,3.4424607196204,-1.50125096638995
1979-04-03 18:00:00,NA,NA,NA,3.71136779727093,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,93,3.7690141852188,0.0629185994466373
1979-04-04 18:00:00,NA,NA,NA,3.8114961335051,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,94,8.17772356823792,-2.0829147338867
1979-04-05 18:00:00,NA,NA,NA,3.91030266758972,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,95,7.0065947979112,-8.57291386922198
1979-04-06 18:00:00,NA,NA,NA,4.03406988023835,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,96,6.45565500726673,-1.3212468465169
1979-04-07 18:00:00,NA,NA,NA,4.06546549924498,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,97,4.88890852612283,1.06208572387698
1979-04-08 18:00:00,NA,NA,NA,3.97716631045166,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,98,4.01196927415259,-0.247497304280576
1979-04-09 18:00:00,NA,NA,NA,3.89242186892468,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,99,4.40007609914005,1.78834177652997
1979-04-10 18:00:00,NA,NA,NA,4.0359322169663,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,100,7.38347408360785,2.17750447591148
1979-04-11 18:00:00,NA,NA,NA,3.99953334337666,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,101,8.31465981733437,6.20208511352541
1979-04-12 18:00:00,NA,NA,NA,4.25640401637354,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,102,6.12155946041332,4.63458531697593
1979-04-13 18:00:00,NA,NA,NA,4.67973913370235,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,103,5.70395918033369,3.48708623250328
1979-04-14 18:00:00,NA,NA,NA,4.63548258889557,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,104,4.82448710303674,5.26791915893557
1979-04-15 18:00:00,NA,NA,NA,4.68965160449945,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,105,2.76958912234799,5.45750706990562
1979-04-16 18:00:00,NA,NA,NA,4.89797064622033,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1979,106,3.89475463607176,8.10124740600588
