"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-12 18:00:00,NA,NA,NA,1.85053807327415,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,102,5.65481353765867,2.59042129516604
1979-04-13 18:00:00,NA,NA,NA,2.69079577602302,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,103,4.73977915911193,1.44583536783856
1979-04-14 18:00:00,NA,NA,NA,3.11297030336374,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,104,5.84715286647542,1.57417322794599
1979-04-15 18:00:00,NA,NA,NA,3.46995571846818,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,105,4.21421325095406,0.972923533121767
1979-04-16 18:00:00,NA,NA,NA,4.1137269009597,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,106,3.09447746431716,0.352919514973981
1979-04-17 18:00:00,NA,NA,NA,4.83976358197141,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,107,4.07889247663777,0.680421447753929
1979-04-18 18:00:00,NA,NA,NA,5.45643841987143,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,108,5.10110369481621,2.79583765665692
1979-04-19 18:00:00,NA,NA,NA,5.95217669736064,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,109,5.47015869332963,4.45833740234377
1979-04-20 18:00:00,NA,NA,NA,6.23147099057939,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,110,4.07373858790482,4.88083674112958
1979-04-21 18:00:00,NA,NA,NA,6.96669733165677,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,111,3.7907057701328,5.90459340413414
1979-04-22 18:00:00,NA,NA,NA,7.91433364218223,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,112,4.12778059857207,6.7575024922689
1979-04-23 18:00:00,NA,NA,NA,8.58180479522646,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,113,5.06800414581692,7.2995913187663
1979-04-24 18:00:00,NA,NA,NA,9.30807793281105,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,114,4.20605880946285,7.29293085734052
1979-04-25 18:00:00,NA,NA,NA,9.89558091033737,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,115,5.2868647184787,3.61083882649742
1979-04-26 18:00:00,NA,NA,NA,10.149164248753,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,116,3.01624833046496,0.259170786539736
1979-04-27 18:00:00,NA,NA,NA,9.99669240026699,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,117,2.98660188063029,-1.00041173299151
1979-04-28 18:00:00,3.09487055755913,10.1330855827265,9.57659227109672,9.93072437849752,488515.188564664,395097.39583272,93417.7927319445,77682.1330972844,177641.886750787,NA,NA,5.5,1979,118,3.70751533350719,0.0487584431966373
1979-04-29 19:00:00,3.15194304561234,9.71124649703516,9.71124649703516,9.71124649703516,488515.188564664,399478.305955705,89036.8826089595,75838.77592286,177641.886750787,NA,NA,5.5,1979,119,4.46858685671827,0.922505950927757
1979-04-30 19:00:00,3.20901553366555,9.55211254069376,9.55211254069376,9.55211254069376,488515.188564664,403754.011098375,84761.1774662895,73995.4187484357,177641.886750787,NA,NA,5.5,1979,120,3.26644280415971,1.28083445231122
1979-05-01 19:00:00,3.26608802171876,9.54055495916744,9.54055495916744,9.54055495916744,488515.188564664,407924.51126073,80590.6773039347,72152.0615740113,177641.886750787,NA,NA,5.5,1979,121,4.51839407868265,3.65250930786135
1979-05-02 19:00:00,3.32316050977197,9.49830189314679,9.49830189314679,9.49830189314679,488515.188564664,411989.806442769,76525.382121895,70308.704399587,177641.886750787,NA,NA,5.5,1979,122,5.82998116211756,2.87834065755211
1979-05-03 19:00:00,3.38023299782518,9.58603305982966,9.58603305982966,9.58603305982966,488515.188564664,415949.896644494,72565.2919201705,68465.3472251626,177641.886750787,NA,NA,5.5,1979,123,4.30577628352451,0.431673940022809
1979-05-04 19:00:00,3.43730548587839,9.39252290393223,9.39252290393223,9.39252290393223,488515.188564664,419804.781865903,68710.4066987611,66621.9900507383,177641.886750787,NA,NA,5.5,1979,124,4.62102754407823,0.0862543741862207
1979-05-05 19:00:00,3.4943779739316,8.7240318382147,8.7240318382147,8.7240318382147,488515.188564664,423554.462106997,64960.7264576668,64778.6328763139,177641.886750787,NA,NA,5.5,1979,125,5.14594202021619,0.665420786539736
1979-05-06 19:00:00,3.55145046198481,8.12130246846502,8.12130246846502,8.12130246846502,488515.188564664,427198.937367777,61316.2511968877,62935.2757018895,177641.886750787,NA,NA,5.5,1979,126,6.31998579342339,6.55208613077802
1979-05-07 19:00:00,3.60852295003802,8.27314866507899,8.27314866507899,8.27314866507899,488515.188564664,430738.207648241,57776.9809164237,61091.9185274652,177641.886750787,NA,NA,5.5,1979,127,3.64964772446791,7.38584035237632
1979-05-08 19:00:00,3.66559543809123,8.76452778447758,8.76452778447758,8.76452778447758,488515.188564664,434172.272948389,54342.9156162749,59248.5613530408,177641.886750787,NA,NA,5.5,1979,128,4.62211759557896,3.53041992187502
1979-05-09 19:00:00,3.72266792614444,8.89544149759085,8.89544149759085,8.89544149759085,488515.188564664,437501.133268223,51014.0552964411,57405.2041786164,177641.886750787,NA,NA,5.5,1979,129,4.6567688765875,7.16208801269534
1979-05-10 19:00:00,3.77974041419765,9.49036340656744,9.49036340656744,9.49036340656744,488515.188564664,440724.788607742,47790.3999569225,55561.8470041921,177641.886750787,NA,NA,5.5,1979,130,5.42428279531388,7.66834538777672
1979-05-11 19:00:00,3.83681290225086,10.5351563131903,10.5351563131903,10.5351563131903,488515.188564664,443843.238966945,44671.949597719,53718.4898297677,177641.886750787,NA,NA,5.5,1979,131,4.37603606627307,3.21500549316409
1979-05-12 19:00:00,3.89388539030407,10.948866604146,10.948866604146,10.948866604146,488515.188564664,446856.484345834,41658.7042188307,51875.1326553434,177641.886750787,NA,NA,5.5,1979,132,4.43832433692668,5.203754679362
1979-05-13 19:00:00,3.95095787835728,11.0785234522752,11.0785234522752,11.0785234522752,488515.188564664,449764.524744407,38750.6638202575,50031.775480919,177641.886750787,NA,NA,5.5,1979,133,4.18454739424151,6.36250839233401
1979-05-14 19:00:00,4.00803036641049,11.2858906297367,11.2858906297367,11.2858906297367,488515.188564664,452567.360162665,35947.8284019994,48188.4183064946,177641.886750787,NA,NA,5.5,1979,134,3.26085098635419,4.44709167480471
1979-05-15 19:00:00,4.0651028544637,11.7587515445589,11.1570425903973,11.6493499165295,488515.188564664,455264.990600608,33250.1979640565,46345.0611320703,177641.886750787,NA,NA,5.5,1979,135,5.10033050502032,4.05792261759442
1979-05-16 19:00:00,4.06628033376521,11.7429896411382,11.7429896411382,11.7429896411382,488515.188564664,455319.538560552,33195.6500041126,46307.0302875741,177641.886750787,NA,NA,5.5,1979,136,8.51508754460412,8.99250818888349
1979-05-17 19:00:00,4.06745781306671,11.5837433867117,11.5837433867117,11.5837433867117,488515.188564664,455374.041739963,33141.146824701,46268.9994430779,177641.886750787,NA,NA,5.5,1979,137,6.33869421726402,10.9583374023438
1979-05-18 19:00:00,4.06863529236821,12.0497374403838,12.0497374403838,12.0497374403838,488515.188564664,455428.500138843,33086.6884258216,46230.9685985816,177641.886750787,NA,NA,5.5,1979,138,3.12922542474082,7.7837590535482
1979-05-19 19:00:00,4.06981277166972,12.8474451050009,12.8474451050009,12.8474451050009,488515.188564664,455482.91375719,33032.2748074744,46192.9377540855,177641.886750787,NA,NA,5.5,1979,139,4.38209911129144,5.95750325520836
1979-05-20 19:00:00,4.07099025097122,13.3371228019807,13.1143527248725,13.2966191515974,488515.188564664,455537.282595005,32977.9059696594,46154.9069095892,177641.886750787,NA,NA,5.5,1979,140,2.6367690928368,3.03584187825523
1979-05-21 19:00:00,4.07216773027273,13.3607563740613,12.9451069585607,13.2851837530612,488515.188564664,455591.606652288,32923.5819123766,46116.876065093,177641.886750787,NA,NA,5.5,1979,141,4.0836756937047,4.03458302815757
1979-05-22 19:00:00,3.79571725482397,12.9076843382129,12.9076843382129,12.9076843382129,488515.188564664,441608.369130605,46906.8194340593,55045.8186199783,177641.886750787,NA,NA,5.5,1979,142,4.80374789475161,4.12417246500653
1979-05-23 19:00:00,3.51926677937521,12.6819374946674,12.6819374946674,12.6819374946674,488515.188564664,425156.72119437,63358.4673702946,63974.7611748636,177641.886750787,NA,NA,5.5,1979,143,4.2013399780176,4.32834396362307
1979-05-24 19:00:00,3.24281630392646,12.8188515124718,12.8188515124718,12.8188515124718,488515.188564664,406236.662843582,82278.5257210825,72903.7037297489,177641.886750787,NA,NA,5.5,1979,144,3.06409164054093,4.84417495727541
1979-05-25 19:00:00,2.9663658284777,13.3605358525956,12.5909558532908,13.0107267620025,488515.188564664,384848.194078241,103666.994486423,81832.6462846341,177641.886750787,2.1786996840071,2.1786996840071,5.5,1979,145,2.82366150648882,7.3895940144857
1979-05-26 19:00:00,2.47495777196209,13.9759026043137,12.8261980715266,13.3487910409753,488515.188564664,340735.218187476,147779.970377188,97704.4016162651,177641.886750787,1.73629839522013,1.85650846381547,5.5,1979,146,3.55073634439771,7.24292653401695
1979-05-27 19:00:00,3.42782965058188,14.0141021501294,12.9035089152758,13.6102500647281,488515.188564664,419172.032795293,69343.1557693715,66928.0455526677,177641.886750787,3.03523906128366,3.57725353252023,5.5,1979,147,1.57525576479816,8.22667592366539
1979-05-28 19:00:00,2.3180781672084,15.3873883155509,13.2559983384205,14.2248119643889,488515.188564664,325009.937383903,163505.251180762,102771.381431022,177641.886750787,3.81290359771449,3.88958305880302,5.5,1979,148,3.57434681516832,9.55584106445315
1979-05-29 19:00:00,1.87041861793588,16.8871526281849,13.742875796526,14.8862491898565,488515.188564664,275767.049888656,212748.138676009,117230.124513709,177641.886750787,3.57532088851515,3.9687292671647,5.5,1979,149,5.71695818342592,6.60708770751955
1979-05-30 19:00:00,3.26157845713951,14.7435935596106,13.3330650595476,14.2306741050422,488515.188564664,407598.808465346,80916.3800993183,72297.713857699,177641.886750787,2.8558447798406,3.90551255297254,5.5,1979,150,3.31352778976595,8.28166732788088
1979-05-31 19:00:00,2.76433658900035,14.1057872112628,13.559484279381,13.8574676967711,488515.188564664,367656.461499679,120858.727064985,88357.8926991038,177641.886750787,1.63230834795459,1.63230834795459,5.5,1979,151,4.1322721129397,7.65125427246096
1979-06-01 19:00:00,3.92300752581297,14.4193333419037,13.5708994110971,14.1879422698655,488515.188564664,448353.502818853,40161.685745811,50934.5306375228,177641.886750787,3.7435802272675,4.26657335342878,5.5,1979,152,5.22572876506139,9.21208724975588
1979-06-02 19:00:00,3.95732651583367,14.4770493341884,14.4770493341884,14.4770493341884,488515.188564664,450082.503978036,38432.6845866283,49826.0778850394,177641.886750787,NA,NA,5.5,1979,153,4.11887639840317,10.9791694641114
1979-06-03 19:00:00,3.99164550585437,14.644782218268,14.644782218268,14.644782218268,488515.188564664,451773.464158268,36741.7244063963,48717.625132556,177641.886750787,NA,NA,5.5,1979,154,4.11192608622198,13.895841217041
1979-06-04 19:00:00,4.02596449587508,15.0886955735275,15.0886955735275,15.0886955735275,488515.188564664,453426.383359549,35088.8052051154,47609.1723800726,177641.886750787,NA,NA,5.5,1979,155,4.02981514197021,8.54126129150393
1979-06-05 19:00:00,4.06028348589578,15.6666625100854,15.0639654718178,15.5570812304004,488515.188564664,455041.261581879,33473.9269827852,46500.7196275891,177641.886750787,NA,NA,5.5,1979,156,7.41479934026557,9.69792455037437
1979-06-06 19:00:00,3.83116091508852,15.2889580113856,15.2889580113856,15.2889580113856,488515.188564664,443539.106864523,44976.0817001417,53901.0406776604,177641.886750787,NA,NA,5.5,1979,157,5.23487895808592,16.4583335876465
1979-06-07 19:00:00,3.60203834428126,15.5635307224921,15.5635307224921,15.5635307224921,488515.188564664,430341.371563375,58173.8170012896,61301.3617277317,177641.886750787,NA,NA,5.5,1979,158,2.81993202116215,12.2541748046875
1979-06-08 19:00:00,3.372915773474,15.9277024664297,15.9277024664297,15.9277024664297,488515.188564664,415448.055678435,73067.1328862289,68701.6827778031,177641.886750787,NA,NA,5.5,1979,159,2.56371667014806,10.2591758728028
1979-06-09 19:00:00,3.14379320266674,15.9412753064013,15.653756434156,15.8367229892212,488515.188564664,398859.159209705,89656.0293549596,76102.0038278744,177641.886750787,NA,NA,5.5,1979,160,5.97860984272467,7.87584203084312
1979-06-10 19:00:00,3.08553761357695,15.2589531063955,15.2589531063955,15.2589531063955,488515.188564664,394370.986173281,94144.2023913835,77983.5734205452,177641.886750787,NA,NA,5.5,1979,161,4.63227113164472,11.1395876566569
1979-06-11 19:00:00,3.02728202448715,15.0516903636209,15.0516903636209,15.0516903636209,488515.188564664,389773.201191822,98741.9873728419,79865.1430132161,177641.886750787,NA,NA,5.5,1979,162,1.92506388856331,12.1120887756348
1979-06-12 19:00:00,2.96902643539736,16.2588901376627,15.0709898118971,15.7189354441329,488515.188564664,385065.804265329,103449.384299335,81746.712605887,177641.886750787,2.49529733519665,3.46709207313858,5.5,1979,163,4.67070247885265,12.2937561035156
1979-06-13 19:00:00,2.29050556598423,17.28855979975,15.3611085479065,16.2372227532899,488515.188564664,322163.98561652,166351.202948144,103661.93577722,177641.886750787,1.13722684112011,2.61676654724904,5.5,1979,164,7.53705688292339,16.2175117492676
1979-06-14 19:00:00,2.51968811385876,16.5845288183921,16.5845288183921,16.5845288183921,488515.188564664,345073.257976007,143441.930588657,96259.6775563503,177641.886750787,NA,NA,5.5,1979,165,7.03137171483058,20.1195922851563
1979-06-15 19:00:00,2.74887066173329,17.5190960327164,17.5190960327164,17.5190960327164,488515.188564664,366286.061936411,122229.126628254,88857.4193354803,177641.886750787,NA,NA,5.5,1979,166,3.85081787030257,18.3008399963379
1979-06-16 19:00:00,2.97805320960783,18.4351232985216,18.4351232985216,18.4351232985216,488515.188564664,385802.39749773,102712.791066934,81455.1611146104,177641.886750787,NA,NA,5.5,1979,167,6.74973328947124,13.8983423868815
1979-06-17 19:00:00,3.20723575748236,18.9104470202758,18.9104470202758,18.9104470202758,488515.188564664,403622.264659965,84892.9239046995,74052.9028937404,177641.886750787,NA,NA,5.5,1979,168,4.69469676298489,11.2895891825358
1979-06-18 19:00:00,3.4364183053569,18.7171880260053,18.7171880260053,18.7171880260053,488515.188564664,419745.663423116,68769.5251415487,66650.6446728705,177641.886750787,NA,NA,5.5,1979,169,7.46499031298492,11.5683380126953
1979-06-19 19:00:00,3.66560085323143,17.9605890831629,17.9605890831629,17.9605890831629,488515.188564664,434172.593787182,54342.5947774822,59248.3864520005,177641.886750787,NA,NA,5.5,1979,170,8.92992175878005,17.0887580871582
1979-06-20 19:00:00,3.89478340110596,17.4762230869141,17.4762230869141,17.4762230869141,488515.188564664,446903.055752165,41612.1328124998,51846.1282311306,177641.886750787,NA,NA,5.5,1979,171,7.90645260917957,14.4983395894369
1979-06-21 19:00:00,4.1239659489805,17.5019631690016,17.5019631690016,17.5019631690016,488515.188564664,457937.049318063,30578.1392466016,44443.8700102606,177641.886750787,NA,NA,5.5,1979,172,5.04952874057213,10.5175071716309
1979-06-22 19:00:00,4.35314849685503,17.2071463640741,17.2071463640741,17.2071463640741,488515.188564664,467274.574484877,21240.6140797876,37041.6117893906,177641.886750787,NA,NA,5.5,1979,173,4.24700609439446,7.32416941324872
1979-06-23 19:00:00,4.58233104472956,16.9897835759533,16.7069155956145,16.9640683050134,488515.188564664,474915.631252607,13599.5573120578,29639.3535685207,177641.886750787,NA,NA,5.5,1979,174,2.37661038141147,9.51376241048179
1979-06-24 19:00:00,2.9181229347865,17.5434757030673,16.4501569606692,17.0465126383409,488515.188564664,380862.765004475,107652.423560189,83390.8205860201,177641.886750787,2.25642296167148,3.04208581534916,5.5,1979,175,5.43737422818971,12.5075075785319
1979-06-25 19:00:00,4.05807339270223,17.093321996426,16.5968652276158,17.0030571293696,488515.188564664,454938.41177667,33576.7767879941,46572.1023775522,177641.886750787,NA,NA,5.5,1979,176,6.9537276637685,16.0200070699056
1979-06-26 19:00:00,3.86592460760666,17.0384222789097,17.0384222789097,17.0384222789097,488515.188564664,445393.389454183,43121.7991104815,52778.2246905064,177641.886750787,NA,NA,5.5,1979,177,3.71072183686249,16.3600059509278
1979-06-27 19:00:00,3.6737758225111,17.6272801470507,17.6272801470507,17.6272801470507,488515.188564664,434655.868269107,53859.3202955574,58984.3470034606,177641.886750787,NA,NA,5.5,1979,178,3.01334168461066,16.3608350118002
1979-06-28 19:00:00,3.48162703741553,18.4894540496203,17.7728225715925,18.2288607848829,488515.188564664,422725.848221442,65789.3403432221,65190.4693164148,177641.886750787,NA,NA,5.5,1979,179,3.61978725330165,16.9779220581055
1979-06-29 19:00:00,3.28444674296033,19.1079907250782,18.0259369067791,18.7145166093331,488515.188564664,409243.687856037,79271.5007086277,71559.1019595232,177641.886750787,3.93050389314743,4.27446482774502,5.5,1979,180,3.88069369016702,17.7341692606608
1979-06-30 19:00:00,1.8861043454429,20.3775284627994,18.6058373702341,19.2500886766215,488515.188564664,277601.916279798,210913.272284866,116723.498653817,177641.886750787,3.47831634892933,4.46320887251109,5.5,1979,181,4.63678605378383,16.5591738382976
1979-07-01 19:00:00,3.12930470347878,20.1639039846804,18.5826181799622,19.5888909647829,488515.188564664,397753.165390639,90762.0231740253,76569.9609791357,177641.886750787,3.74114468215137,5,5.5,1979,182,2.7607245393914,15.5595845540365
1979-07-02 19:00:00,3.09212943219583,20.3148103272374,18.7719205451189,19.7537594973761,488515.188564664,394884.338025596,93630.8505390686,77770.6674029859,177641.886750787,3.26010588016193,5,5.5,1979,183,3.78258846347199,18.0279187520345
1979-07-03 19:00:00,1.92387751159793,21.5422579544082,19.3552648136836,20.1505350466744,488515.188564664,281987.890425903,206527.298138762,115503.481107575,177641.886750787,3.22678379067792,5,5.5,1979,184,3.91201492180456,16.0395879109701
1979-07-04 19:00:00,2.06687083704873,21.9135117412351,19.480769960425,20.5865616789751,488515.188564664,298173.911850097,190341.276714567,110885.007630148,177641.886750787,2.71666253060989,5,5.5,1979,185,3.0281165385351,13.6229174296061
1979-07-05 19:00:00,2.82350465199047,21.4119689669969,19.3244428254982,20.4630934481338,488515.188564664,372827.890558896,115687.298005768,86446.8515454757,177641.886750787,3.25868385443614,5,5.5,1979,186,2.04595000405526,16.8087631225586
1979-07-06 19:00:00,1.74281935072954,22.6625769018012,19.7811959718462,20.8289708554662,488515.188564664,260545.636511153,227969.552053511,121351.392618173,177641.886750787,3.17671997801879,5,5.5,1979,187,3.87874358795548,17.8283388773601
1979-07-07 19:00:00,1.98166135258585,22.242880577867,19.9080555877659,20.7570828568936,488515.188564664,288608.203272183,199906.985292482,113637.148282702,177641.886750787,3.12822458522018,5,5.5,1979,188,4.2254855236133,18.0970944722494
1979-07-08 19:00:00,3.16209963426367,21.2347759366001,19.4700429994069,20.5930548685298,488515.188564664,400246.903308526,88268.2852561382,75510.7330917739,177641.886750787,2.63488108894437,5,5.5,1979,189,3.13551722940417,19.5129219055176
1979-07-09 19:00:00,2.4684088396656,21.8385030870039,20.0622860086009,20.869657407875,488515.188564664,340094.66605835,148420.522506314,97915.9224688745,177641.886750787,3.1651778863408,5,5.5,1979,190,3.0272020304622,23.0208386739095
1979-07-10 19:00:00,2.67501327159117,22.8708865775353,20.0158053558696,21.5731223858691,488515.188564664,359635.192010529,128879.996554136,91242.9040873597,177641.886750787,2.20774536079396,5,5.5,1979,191,2.29002346999721,22.5054183959961
1979-07-11 19:00:00,1.99307061872076,25.4018344510074,20.7584060294293,22.4469254554577,488515.188564664,289902.6175684,198612.570996264,113268.645816766,177641.886750787,0,5,5.5,1979,192,3.22316246181763,23.9491694132487
1979-07-12 19:00:00,1.88578726376115,26.4706484438391,21.020583144737,23.0024250716832,488515.188564664,277564.903772886,210950.284791778,116733.739924399,177641.886750787,0,5,5.5,1979,193,3.85796746626343,23.5775098164877
1979-07-13 19:00:00,2.35813922073231,26.0886826329616,20.8198105955482,23.2147524307361,488515.188564664,329101.149438499,159414.039126165,101477.468497711,177641.886750787,1.69850345131925,5,5.5,1979,194,4.10483714377138,22.7300061543783
1979-07-14 19:00:00,2.2449890027245,26.2896408706949,21.1188930943965,23.4692329927139,488515.188564664,317412.193203028,171102.995361637,105132.053627378,177641.886750787,0,5,5.5,1979,195,5.5976867368004,19.7608403523763
1979-07-15 19:00:00,2.26353503793569,25.4161220038916,21.2479510688173,23.1425742211238,488515.188564664,319356.42134505,169158.767219614,104533.044047985,177641.886750787,1.25551762951885,5,5.5,1979,196,4.30840236335025,15.2416765848796
1979-07-16 19:00:00,4.23005367855214,22.7103497233553,20.1856205810483,22.2513080611176,488515.188564664,462470.244989061,26044.9435756028,41017.3928389491,177641.886750787,3.19730741240869,5,5.5,1979,197,2.8911138977544,13.2320877075196
1979-07-17 19:00:00,3.58675589542424,22.3916208256549,20.6465020634414,21.9156793450512,488515.188564664,429400.764925291,59114.4236393736,61794.9622821197,177641.886750787,3.82142962209596,5,5.5,1979,198,3.76863954625792,17.0200019836426
1979-07-18 19:00:00,2.92005149600893,22.5783868766879,20.9095406273508,21.8198203997165,488515.188564664,381023.52924263,107491.659322034,83328.5309034263,177641.886750787,3.92489433987429,5,5.5,1979,199,4.31432250526659,17.8258377075196
1979-07-19 19:00:00,4.27502728950803,21.8952733834733,20.6402711543194,21.6670911599908,488515.188564664,464282.281344079,24232.9072205855,39564.8115472762,177641.886750787,3.92375735441155,5,5.5,1979,200,3.68917551439908,20.1595817565918
1979-07-20 19:00:00,4.31573790243488,22.190086638895,20.8813071322564,21.9521267285971,488515.188564664,465866.224027736,22648.9645369278,38249.9188034386,177641.886750787,3.79124830186037,5,5.5,1979,201,4.86463922524238,21.3654240926107
1979-07-21 19:00:00,3.46443908149202,22.8450485718373,21.8125463808937,22.469593229676,488515.188564664,421600.58639896,66914.6021657042,65745.6149381676,177641.886750787,4.32323243414502,5,5.5,1979,202,3.3074382479887,21.9862520853679
1979-07-22 19:00:00,4.13759730351225,23.5072305067939,21.7893169264582,23.1948825830965,488515.188564664,458539.87871069,29975.309853974,44003.5973669898,177641.886750787,4.26097573235709,5,5.5,1979,203,5.40375287096605,23.5362564086914
1979-07-23 19:00:00,4.50075761478292,23.8657305678354,21.5939280241189,23.6592030638612,488515.188564664,472390.386703322,16124.8018613426,32274.0550238761,177641.886750787,3.9469690115451,5,5.5,1979,204,4.3554860816863,22.8566693623861
1979-07-24 19:00:00,4.0365182821905,23.8658275432938,23.8658275432938,23.8658275432938,488515.188564664,453927.041647804,34588.1469168603,47268.3006503569,177641.886750787,NA,NA,5.5,1979,205,4.23876694499191,19.7975072224935
1979-07-25 19:00:00,3.57227894959807,23.9325595872543,23.8691861184982,23.9152759139571,488515.188564664,428502.778009922,60012.4105547424,62262.5462768378,177641.886750787,NA,NA,5.5,1979,206,2.10750941028942,17.4204243977865
1979-07-26 19:00:00,3.10803961700564,24.0919076003722,23.4048193784977,23.8420573378724,488515.188564664,396117.595789675,92397.5927749889,77256.7919033187,177641.886750787,NA,NA,5.5,1979,207,2.24093676622491,19.5895922342936
1979-07-27 19:00:00,1.82554430451554,25.1513928403527,23.588330901695,24.1567170612069,488515.188564664,270473.908704486,218041.279860179,118679.498641461,177641.886750787,0.896036602141265,2.23959167022098,5.5,1979,208,2.08465549323759,18.8970924377442
1979-07-28 19:00:00,1.14936620885926,26.8011862918746,23.8326024815796,24.6422162480237,488515.188564664,182841.716952922,305673.471611742,140519.053676358,177641.886750787,0,1.95018856989783,5.5,1979,209,3.02666022777736,19.0241752624512
1979-07-29 19:00:00,1.89421510366014,25.6523440270901,23.8587335711247,24.5109555551121,488515.188564664,278547.569986129,209967.618578535,116461.533127873,177641.886750787,0.836826810969675,2.3948362017414,5.5,1979,210,3.51946574765199,20.4079261779785
1979-07-30 19:00:00,3.35206920253827,24.3699429787777,23.8746160359643,24.1898240904819,488515.188564664,414008.843036291,74506.3455283732,69374.9962674955,177641.886750787,NA,NA,5.5,1979,211,3.63730885195616,18.4800061543783
1979-07-31 19:00:00,2.60631190866355,24.6957635865704,23.6908819877057,24.2389992234501,488515.188564664,353290.457605604,135224.73095906,93461.8567660528,177641.886750787,2.39232535114091,3.41796081699433,5.5,1979,212,2.13102195453618,18.0729270935059
1979-08-01 19:00:00,2.21981502276058,25.0370763221157,23.7454347297033,24.3325445444362,488515.188564664,314755.366731199,173759.821833465,105945.136045163,177641.886750787,1.32763317355587,2.7367081125367,5.5,1979,213,4.82824759244628,19.4908449808757
1979-08-02 19:00:00,2.17891420971009,24.7652016791516,23.7935474348837,24.2352084550055,488515.188564664,310395.108806459,178120.079758205,107266.171972423,177641.886750787,2.73275724437267,3.39683284796936,5.5,1979,214,3.68459285634218,20.2954256693522
1979-08-03 19:00:00,4.63947072175088,24.0861921460352,23.7490110752313,24.0555393214167,488515.188564664,476556.487926305,11958.7006383593,27793.8262895393,177641.886750787,NA,NA,5.5,1979,215,2.7034365153925,21.8541694641114
1979-08-04 19:00:00,2.77163089653544,24.8956084063918,23.8401607922103,24.4158594908547,488515.188564664,368300.111889625,120215.07667504,88122.2973258178,177641.886750787,2.04384394765208,3.23443210931475,5.5,1979,216,3.73782835529156,21.3612584431966
1979-08-05 19:00:00,1.91422733844162,25.7704541600839,24.3054707908222,24.8381920160082,488515.188564664,280871.757919397,207643.430645267,115815.167465204,177641.886750787,3.26823442148953,3.9499326690134,5.5,1979,217,4.95840126089781,17.1945879618327
