"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.32862038868342,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1979,91,4.76900466614638,1.28834050496422
1979-04-02 18:00:00,NA,NA,NA,4.21818337558593,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1979,92,2.9546990875606,-1.45041503906248
1979-04-03 18:00:00,NA,NA,NA,4.09548034373359,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1979,93,2.87952488919191,-0.724164072672503
1979-04-04 18:00:00,NA,NA,NA,4.31508010569045,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1979,94,7.70598899033719,-2.41416651407875
1979-04-05 18:00:00,NA,NA,NA,4.38465824249162,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1979,95,5.74343720218288,-8.66166534423826
1979-04-06 18:00:00,NA,NA,NA,2.99237134254547,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1979,96,5.21786868095762,-1.40957870483396
1979-04-07 18:00:00,NA,NA,NA,2.39573293328336,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1979,97,3.86485853784979,1.53791453043622
1979-04-08 18:00:00,NA,NA,NA,2.6915920272326,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1979,98,3.28306145250072,0.0316698710123925
1979-04-09 18:00:00,NA,NA,NA,3.27084421041501,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1979,99,3.43904265537675,1.56000671386721
1979-04-10 18:00:00,NA,NA,NA,4.08910050287332,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1979,100,6.85229012904168,2.32625859578453
1979-04-11 18:00:00,NA,NA,NA,4.41960730970888,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1979,101,7.47825167533388,6.16209055582685
1979-04-12 18:00:00,NA,NA,NA,5.32886087770363,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1979,102,5.46280231680698,4.01583379109703
1979-04-13 18:00:00,NA,NA,NA,6.02001360555533,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1979,103,4.98422929532819,3.36458613077802
1979-04-14 18:00:00,NA,NA,NA,5.88158999684873,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1979,104,3.57453506070165,5.5350051879883
1979-04-15 18:00:00,NA,NA,NA,6.64133802577522,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1979,105,1.83215094187569,6.0775085449219
1979-04-16 18:00:00,1.02570945244433,8.8155155827745,6.72108604084344,7.50649711906759,178601.275344849,79852.5826398151,98748.6927050335,66401.5106299464,89300.6376724243,0.475726177294479,1.09646360859836,4,1979,106,3.72125706754827,8.37083841959638
1979-04-17 18:00:00,0.591346898435023,12.8039754430747,6.99819868324955,8.44964287320582,178601.275344849,48904.1997325593,129697.075612289,76098.7238934598,89300.6376724243,0,1.21447034342234,4,1979,107,5.84049943662551,10.2333351135254
1979-04-18 18:00:00,1.90727262664848,9.51432030044189,7.00788996480663,8.26110513262426,178601.275344849,129714.669780386,48886.6055644623,46720.472228707,89300.6376724243,1.47046474979222,2.27804603360181,4,1979,108,5.64131032351309,11.0587554931641
1979-04-19 18:00:00,1.80873805348671,8.93344940208001,8.93344940208001,8.93344940208001,178601.275344849,125002.709811732,53598.5655331171,48920.2722827387,89300.6376724243,NA,NA,4,1979,109,4.07695432909134,10.3491772969564
