"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.43883068640537,1871311.76227393,NA,NA,NA,350827.102038607,NA,NA,10.668,1979,91,4.37572694847255,-1.14791336059568
1979-04-02 18:00:00,NA,NA,NA,3.60802259239549,1871311.76227393,NA,NA,NA,350827.102038607,NA,NA,10.668,1979,92,2.93794293375461,-2.72208506266274
1979-04-03 18:00:00,NA,NA,NA,3.60587303938743,1871311.76227393,NA,NA,NA,350827.102038607,NA,NA,10.668,1979,93,2.64929823806347,-1.06958236694334
1979-04-04 18:00:00,NA,NA,NA,3.98801865317023,1871311.76227393,NA,NA,NA,350827.102038607,NA,NA,10.668,1979,94,5.60387578496752,0.981665547688825
1979-04-05 18:00:00,NA,NA,NA,4.31664741605992,1871311.76227393,NA,NA,NA,350827.102038607,NA,NA,10.668,1979,95,10.4489470904281,-7.94249827067055
1979-04-06 18:00:00,NA,NA,NA,4.16337208496655,1871311.76227393,NA,NA,NA,350827.102038607,NA,NA,10.668,1979,96,3.23289978412299,-7.36916325887042
1979-04-07 18:00:00,NA,NA,NA,3.67918823209557,1871311.76227393,NA,NA,NA,350827.102038607,NA,NA,10.668,1979,97,5.65243204018926,-1.72208251953123
1979-04-08 18:00:00,NA,NA,NA,3.58950373380902,1871311.76227393,NA,NA,NA,350827.102038607,NA,NA,10.668,1979,98,4.99042835942274,-2.19624938964841
1979-04-09 18:00:00,NA,NA,NA,3.75648669565075,1871311.76227393,NA,NA,NA,350827.102038607,NA,NA,10.668,1979,99,2.38651882898113,-4.02040964762368
1979-04-10 18:00:00,NA,NA,NA,4.10926347565512,1871311.76227393,NA,NA,NA,350827.102038607,NA,NA,10.668,1979,100,6.21903449973974,-2.9491625467936
1979-04-11 18:00:00,NA,NA,NA,4.14204795499384,1871311.76227393,NA,NA,NA,350827.102038607,NA,NA,10.668,1979,101,7.68910936320269,2.29459025065106
1979-04-12 18:00:00,NA,NA,NA,4.36651203775796,1871311.76227393,NA,NA,NA,350827.102038607,NA,NA,10.668,1979,102,4.8551629488458,3.42167180379234
1979-04-13 18:00:00,NA,NA,NA,4.97317088353993,1871311.76227393,NA,NA,NA,350827.102038607,NA,NA,10.668,1979,103,4.39365896062765,2.29125493367515
1979-04-14 18:00:00,NA,NA,NA,5.2850041757645,1871311.76227393,NA,NA,NA,350827.102038607,NA,NA,10.668,1979,104,5.22730980191012,2.48792546590172
1979-04-15 18:00:00,NA,NA,NA,5.48572162593049,1871311.76227393,NA,NA,NA,350827.102038607,NA,NA,10.668,1979,105,4.08434739730835,3.15750783284508
1979-04-16 18:00:00,1.54211188006531,8.17636501311786,5.45028478313951,5.94593573404466,1871311.76227393,501911.477927773,1369400.28434616,300113.318583168,350827.102038607,0.488495928546668,0.955200082990185,10.668,1979,106,2.93361717440683,3.04291814168297
1979-04-17 18:00:00,1.15100278136282,11.0233166805783,5.7041198593628,6.42946488043764,1871311.76227393,382019.208419888,1489292.55385404,312975.30505474,350827.102038607,0,1.22823040087284,10.668,1979,107,2.50867112277111,3.42250595092776
1979-04-18 18:00:00,1.30143947627605,12.382750086662,5.87726864320759,6.7643797491332,1871311.76227393,428730.054884972,1442581.70738896,308028.05442513,350827.102038607,0,2.37145632356636,10.668,1979,108,2.4212885784939,3.53083826700849
1979-04-19 18:00:00,1.41972504862931,13.2834960551807,6.0336922668479,7.02230187434783,1871311.76227393,464935.268242508,1406376.49403142,304138.123363856,350827.102038607,0,2.67474066120075,10.668,1979,109,3.7009283179665,5.19000396728518
