"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.26907218852889,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,91,3.86079400286475,-5.40624720255532
1979-04-02 18:00:00,NA,NA,NA,3.29970927647229,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,92,3.71484558760352,-7.98832804361977
1979-04-03 18:00:00,NA,NA,NA,3.48819883096636,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,93,5.15896658470344,-6.06124598185219
1979-04-04 18:00:00,NA,NA,NA,3.6354585884116,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,94,6.76399456453875,-6.77499872843422
1979-04-05 18:00:00,NA,NA,NA,3.73292495969985,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,95,6.75061048650004,-11.8920800526937
1979-04-06 18:00:00,NA,NA,NA,3.90113874267566,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,96,5.25406014229983,-9.02916183471677
1979-04-07 18:00:00,NA,NA,NA,4.00449161998067,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,97,4.7383530775166,-4.90208282470701
1979-04-08 18:00:00,NA,NA,NA,3.93913064940391,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,98,2.46773470841933,-4.19166539510089
1979-04-09 18:00:00,NA,NA,NA,3.92337770812448,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,99,2.56811445693524,-3.86374384562172
1979-04-10 18:00:00,NA,NA,NA,4.06411637605663,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,100,5.72517541127045,-3.46916046142576
1979-04-11 18:00:00,NA,NA,NA,4.12198086007858,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,101,8.19967129215165,0.0679260253906477
1979-04-12 18:00:00,NA,NA,NA,3.93182245470387,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,102,4.85664417389024,1.3470881144206
1979-04-13 18:00:00,NA,NA,NA,3.91844435437469,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,103,3.27415791235529,0.912503814697288
1979-04-14 18:00:00,NA,NA,NA,3.97060364738414,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,104,4.44422278347804,1.18334096272789
1979-04-15 18:00:00,NA,NA,NA,4.10681145815498,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,105,2.2844936731699,0.988754526774111
