"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,1.24970137133648,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,91,4.15725158548026,-3.76583073933917
1979-04-02 18:00:00,NA,NA,NA,3.52276457743151,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,92,2.95803261981161,-6.2491630554199
1979-04-03 18:00:00,NA,NA,NA,4.03755229023077,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,93,4.30674537161562,-4.47124837239581
1979-04-04 18:00:00,NA,NA,NA,4.28572103163189,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,94,7.79278607486567,-6.48208338419594
1979-04-05 18:00:00,NA,NA,NA,4.45157739825089,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,95,4.9486468454111,-12.2237469991048
1979-04-06 18:00:00,NA,NA,NA,4.91229274734046,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,96,6.71566180632949,-5.24832763671873
1979-04-07 18:00:00,NA,NA,NA,4.77226948264034,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,97,4.52950548600748,-0.706664784749326
1979-04-08 18:00:00,NA,NA,NA,3.38230691652914,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,98,2.80761085948792,-2.45874506632485
1979-04-09 18:00:00,NA,NA,NA,4.13641461794127,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,99,4.99742166692935,-2.71499608357745
1979-04-10 18:00:00,NA,NA,NA,4.46856636039792,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,100,7.77956893638486,-0.642496490478493
1979-04-11 18:00:00,NA,NA,NA,3.18427348900902,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,101,8.24833563726216,1.75833918253583
1979-04-12 18:00:00,NA,NA,NA,3.12868265488454,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,102,4.856774345764,0.909169769287132
1979-04-13 18:00:00,NA,NA,NA,3.51094297766283,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,103,5.84357401180603,1.27167154947919
1979-04-14 18:00:00,NA,NA,NA,3.63989355393939,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,104,3.95534380220845,1.83209126790367
1979-04-15 18:00:00,NA,NA,NA,4.6840649413856,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,105,3.30870920843936,2.89167302449547
1979-04-16 18:00:00,NA,NA,NA,5.49181839683011,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,106,5.11041641322741,6.32000376383466
1979-04-17 18:00:00,NA,NA,NA,6.7776305084624,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,107,7.68091036022628,9.94209060668948
1979-04-18 18:00:00,NA,NA,NA,8.5206771146792,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,108,7.14058772489687,10.5191729227702
1979-04-19 18:00:00,NA,NA,NA,10.0253964012226,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,109,5.03785410347288,10.1158398946127
1979-04-20 18:00:00,NA,NA,NA,10.7453893440965,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,110,3.72662453415128,8.02541758219403
1979-04-21 18:00:00,NA,NA,NA,11.2679629994716,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,111,3.27647983087779,9.18875910441083
1979-04-22 18:00:00,NA,NA,NA,11.2626134215827,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,112,5.10233705520943,11.6300038655599
1979-04-23 18:00:00,NA,NA,NA,11.6805382870401,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,113,5.53881059935497,14.5695854187012
1979-04-24 18:00:00,NA,NA,NA,13.3459666370962,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,114,5.62144486727995,10.3441800435384
1979-04-25 18:00:00,NA,NA,NA,14.054887966341,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,115,3.26664905249719,5.94875742594403
1979-04-26 18:00:00,NA,NA,NA,12.6983579758716,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,116,4.96230582297729,2.93917490641278
1979-04-27 18:00:00,NA,NA,NA,10.9275202488124,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,117,2.8274408793592,3.98375600179039
1979-04-28 18:00:00,NA,NA,NA,9.8928614671832,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,118,3.68257699177446,5.44417470296226
1979-04-29 19:00:00,NA,NA,NA,9.42853655665193,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,119,2.9083199601807,3.47750752766929
1979-04-30 19:00:00,NA,NA,NA,9.1050934830397,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,120,5.16105889803808,7.06083450317385
1979-05-01 19:00:00,NA,NA,NA,8.97903632739971,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,121,4.51430540641414,7.64125595092776
1979-05-02 19:00:00,NA,NA,NA,9.90210240495157,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,122,5.23534619989067,3.662920888265
1979-05-03 19:00:00,NA,NA,NA,10.1649927721875,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,123,3.0738654177838,3.99458719889325
1979-05-04 19:00:00,NA,NA,NA,9.6609606668976,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,124,4.45600886000003,6.03708801269534
1979-05-05 19:00:00,NA,NA,NA,9.58112946692583,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,125,7.23007972960231,6.63416824340823
1979-05-06 19:00:00,NA,NA,NA,9.57904281068845,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,126,4.55389932022895,11.0291699727377
