"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.42194002582067,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,91,4.05567764642728,-5.51957804361977
1979-04-02 18:00:00,NA,NA,NA,3.41640361228163,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,92,3.87612395748702,-8.010418955485
1979-04-03 18:00:00,NA,NA,NA,3.47089760160556,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,93,5.97145384385881,-6.25624567667641
1979-04-04 18:00:00,NA,NA,NA,3.51058728437553,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,94,7.06034697121522,-7.31541417439776
1979-04-05 18:00:00,NA,NA,NA,3.53855308698887,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,95,6.10677738196359,-12.2529116312663
1979-04-06 18:00:00,NA,NA,NA,3.5958088656783,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,96,6.05285899670873,-9.18249613444008
1979-04-07 18:00:00,NA,NA,NA,3.65358810002305,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,97,4.83949544113241,-4.79250310262042
1979-04-08 18:00:00,NA,NA,NA,3.65176505876858,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,98,2.46681068972749,-4.31874821980792
1979-04-09 18:00:00,NA,NA,NA,3.67601648814487,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,99,3.11663419959777,-4.29874140421547
1979-04-10 18:00:00,NA,NA,NA,3.73929139229138,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,100,6.06435411103607,-3.51582819620766
1979-04-11 18:00:00,NA,NA,NA,3.82802369974502,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,101,8.08784627607779,0.285003916422549
1979-04-12 18:00:00,NA,NA,NA,3.87021082117542,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,102,4.89905785159024,1.28291982014976
1979-04-13 18:00:00,NA,NA,NA,3.89963467627767,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,103,3.43900109755797,0.958337402343773
1979-04-14 18:00:00,NA,NA,NA,3.83641153307688,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,104,4.51031834124645,1.31792602539065
1979-04-15 18:00:00,NA,NA,NA,3.90463198785564,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,105,2.32923480011051,0.415840403238955
1979-04-16 18:00:00,NA,NA,NA,3.99949227942041,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,106,3.26474103538618,2.25458170572919
1979-04-17 18:00:00,NA,NA,NA,4.10162502424148,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,107,6.58294477124689,4.88500493367515
1979-04-18 18:00:00,NA,NA,NA,4.30665455016854,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,108,6.57290214103234,9.68500925699872
1979-04-19 18:00:00,NA,NA,NA,4.66696737039882,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,109,4.29212363129643,7.99042536417646
1979-04-20 18:00:00,NA,NA,NA,5.0616941771553,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,110,4.50581509547282,5.60417073567711
