"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.13126910118874,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,91,5.62966253970848,1.26292063395185
1979-04-02 18:00:00,NA,NA,NA,4.36190613631107,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,92,3.22438922081678,-1.14374516805011
1979-04-03 18:00:00,NA,NA,NA,4.29603033889683,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,93,3.66232684812968,0.312501525878929
1979-04-04 18:00:00,NA,NA,NA,4.72391519476008,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,94,8.16164494590122,-1.86666336059568
1979-04-05 18:00:00,NA,NA,NA,3.92185632286938,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,95,7.19748161330947,-8.14416605631508
1979-04-06 18:00:00,NA,NA,NA,2.39670141397142,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,96,6.25203502617607,-1.56666285196938
1979-04-07 18:00:00,NA,NA,NA,1.60773187256498,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,97,4.75724987929726,1.03041610717776
1979-04-08 18:00:00,NA,NA,NA,1.95962451976343,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,98,3.98238339190787,-0.450413767496722
1979-04-09 18:00:00,NA,NA,NA,2.68476859238281,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,99,4.24842722661629,1.33833974202476
1979-04-10 18:00:00,NA,NA,NA,3.74572600252414,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,100,7.32828783085766,2.12708689371747
1979-04-11 18:00:00,NA,NA,NA,4.2091507849517,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,101,8.21826853838222,6.44083684285484
1979-04-12 18:00:00,NA,NA,NA,5.51355272596785,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,102,6.10313608761478,5.23083521525067
1979-04-13 18:00:00,NA,NA,NA,6.43402800244087,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,103,5.62512927362107,3.27208607991539
1979-04-14 18:00:00,NA,NA,NA,6.07484393252217,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,104,4.76927561957176,5.37334340413414
1979-04-15 18:00:00,NA,NA,NA,6.90339337110011,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,105,2.55744164653741,5.64083887736005
1979-04-16 18:00:00,NA,NA,NA,7.91512200031898,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1979,106,3.68111404419811,7.89083379109703
1979-04-17 18:00:00,1.71381698972806,9.7136963541159,7.9992062819387,9.14219966339016,178662.845797375,145823.289936708,32839.5558606676,51065.137073649,119108.563864917,1.38647365352442,2.02766432498156,3,1979,107,6.27381921550013,9.91917063395185
