"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,2.96827850727851,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,91,5.0029472368527,0.0616711934407779
1979-04-02 18:00:00,NA,NA,NA,2.58398209488112,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,92,3.14087951794961,-4.14750010172524
1979-04-03 18:00:00,NA,NA,NA,2.02947060650754,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,93,3.25459405569106,-3.26916224161782
1979-04-04 18:00:00,NA,NA,NA,2.24858093092705,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,94,8.19195121284572,-3.87041320800779
1979-04-05 18:00:00,NA,NA,NA,2.05951310967992,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,95,6.85377503248576,-10.810415649414
1979-04-06 18:00:00,NA,NA,NA,1.24797580884437,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,96,5.79496161255767,-3.07374674479164
1979-04-07 18:00:00,NA,NA,NA,0.926846950656391,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,97,4.30007001434325,0.695829010009788
1979-04-08 18:00:00,NA,NA,NA,1.39000960109192,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,98,3.69034221731306,-1.1587458292643
1979-04-09 18:00:00,NA,NA,NA,2.00679696538511,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,99,3.90898188444948,-0.665410105387347
1979-04-10 18:00:00,NA,NA,NA,2.66337531088526,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,100,7.3639485746203,1.04541931152346
1979-04-11 18:00:00,NA,NA,NA,3.05320885262113,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,101,8.05175397134051,5.47292098999026
1979-04-12 18:00:00,NA,NA,NA,3.87080391956096,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,102,5.68632865879822,2.66167221069338
1979-04-13 18:00:00,NA,NA,NA,4.51111981710129,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,103,5.52556335565662,1.85208791097007
1979-04-14 18:00:00,NA,NA,NA,4.56491979548043,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,104,4.53615268403663,3.70042444864911
1979-04-15 18:00:00,NA,NA,NA,5.11152064611315,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,105,2.0532841824466,4.77708841959638
1979-04-16 18:00:00,NA,NA,NA,5.73542501478539,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,106,3.64558525290637,7.20291926066083
1979-04-17 18:00:00,NA,NA,NA,6.29961662324662,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,107,5.81280091171743,8.86667277018231
1979-04-18 18:00:00,NA,NA,NA,7.28324697874963,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,108,5.88853760100667,9.72667083740237
1979-04-19 18:00:00,NA,NA,NA,7.9783577064104,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,109,4.59080173045857,8.6775095621745
1979-04-20 18:00:00,NA,NA,NA,8.48259522498078,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,110,3.3688461617018,7.42666905721031
1979-04-21 18:00:00,NA,NA,NA,8.91815784802177,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,111,2.61807097519266,8.05417531331383
1979-04-22 18:00:00,8.72338948488183,9.46145184512356,9.09307757134837,9.39447470443716,3337329.10414956,3308856.67280279,28472.4313467704,47220.7754867842,1165822.57919972,NA,NA,10.9728,1979,112,3.47726633928232,12.5387524922689
1979-04-23 18:00:00,4.91727586813915,10.0886851172637,9.33778251266839,9.67910187839353,3337329.10414956,2715534.20017767,621794.90397189,235138.257618072,1165822.57919972,10.25,10.25,10.9728,1979,113,4.20703085257639,14.5837557474772
1979-04-24 18:00:00,4.69508460683519,11.5118970715796,9.36893922596408,10.3430109739711,3337329.10414956,2661239.82217054,676089.281979018,255539.491278056,1165822.57919972,3.11962241088028,4.21564158394317,10.9728,1979,114,4.19201344550503,11.3354291280111
1979-04-25 18:00:00,4.29778070460735,12.49735202184,9.4386938553882,10.6899631053003,3337329.10414956,2551713.47839596,785615.625753594,295585.478855163,1165822.57919972,3.26391505865293,4.32037729453721,10.9728,1979,115,4.5947523787723,6.8945874532064
1979-04-26 18:00:00,3.76977256581523,12.7290210164022,9.58898464387003,10.7308160520636,3337329.10414956,2384971.82810129,952357.276048271,335889.817220395,1165822.57919972,3.4733661502877,4.51527677234312,10.9728,1979,116,5.63179334463593,6.46500295003257
1979-04-27 18:00:00,5.16763644724795,12.0753256888631,9.44934189296042,10.7623337909118,3337329.10414956,2773043.75877366,564285.345375899,224275.591005436,1165822.57919972,3.92602924511439,5.38633862181288,10.9728,1979,117,2.67114481003997,5.36208877563479
1979-04-28 18:00:00,5.67843906493262,11.8365917107333,9.44997167003695,10.7517644195077,3337329.10414956,2882729.79791868,454599.306230882,205575.889592553,1165822.57919972,5.5011206350175,5.97714944178855,10.9728,1979,118,2.27096908751977,6.48292821248375
1979-04-29 19:00:00,5.28578694503545,11.9476072629608,9.5792500579096,10.7634286604352,3337329.10414956,2799271.68895011,538057.415199443,219773.074995881,1165822.57919972,5.42577913304705,5.84518900822969,10.9728,1979,119,3.87670402029729,5.15000813802086
1979-04-30 19:00:00,5.82648067066032,11.6765403815812,9.50528549437016,10.6896063419398,3337329.10414956,2912781.90835746,424547.195792096,200432.802029825,1165822.57919972,5.17777983613204,6.01903167590889,10.9728,1979,120,3.95170714951666,8.08166656494143
1979-05-01 19:00:00,5.64135567264601,11.3359466225336,9.76930013770659,10.6238345839759,3337329.10414956,2875082.37851166,462246.725637898,206868.54633764,1165822.57919972,6.39460350654496,6.85047826725945,10.9728,1979,121,3.77840456668846,8.88625996907554
1979-05-02 19:00:00,6.35055571852033,11.5851606431032,9.67646331329984,10.8043299172745,3337329.10414956,3012971.48110446,324357.6230451,181378.523246731,1165822.57919972,6.64264657502671,6.7025012363016,10.9728,1979,122,5.85701544656822,6.33333867390953
1979-05-03 19:00:00,6.76285507187207,11.7363151225187,9.6562855740132,10.979940741244,3337329.10414956,3084407.34542874,252921.758720819,165204.684439775,1165822.57919972,6.57569843439707,7.08361623315338,10.9728,1979,123,3.25520464127167,4.52292404174807
1979-05-04 19:00:00,7.3570873092643,11.2923816142807,9.6402092473265,10.7666904066135,3337329.10414956,3175961.99803274,161367.106116815,142614.866038253,1165822.57919972,7.10213242316059,7.26148653644115,10.9728,1979,124,4.14422274426167,8.44375508626304
1979-05-05 19:00:00,7.35197160708021,11.0298370739113,9.7098343320367,10.6098362014967,3337329.10414956,3175231.82720494,162097.276944622,142847.735783481,1165822.57919972,7.37954042390409,7.37954042390409,10.9728,1979,125,6.093067358493,10.1516662597656
1979-05-06 19:00:00,7.48595527740266,11.2998641534459,11.2231998590693,11.2754709688716,3337329.10414956,3193962.50695043,143366.597199127,136748.721014846,1165822.57919972,NA,NA,10.9728,1979,126,4.58524651095496,15.9608373006185
1979-05-07 19:00:00,7.61993894772511,12.2743041014777,12.0760621158531,12.2202381053983,3337329.10414956,3211876.01831187,125453.085837683,130649.706246212,1165822.57919972,NA,NA,10.9728,1979,127,4.30670587807316,12.3058436075847
1979-05-08 19:00:00,7.75392261804756,12.8639546444693,12.8390471152507,12.8571616819552,3337329.10414956,3228789.21756383,108539.886585725,121815.623598766,1165822.57919972,NA,NA,10.9728,1979,128,5.32307597423545,8.01250101725263
1979-05-09 19:00:00,7.88790628837,12.6664637548089,12.6109146267933,12.6513139926228,3337329.10414956,3244518.62697857,92810.4771709852,112980.294096095,1165822.57919972,NA,NA,10.9728,1979,129,3.91245992951491,8.20000101725263
1979-05-10 19:00:00,8.02188995869245,12.5503531559157,12.4402930489062,12.5253394952317,3337329.10414956,3258940.15602771,78388.9481218513,101588.768422277,1165822.57919972,NA,NA,10.9728,1979,130,5.85044587495494,7.45876464843752
1979-05-11 19:00:00,8.1558736290149,12.5618278071782,12.4798580605992,12.5431983193193,3337329.10414956,3271723.18088441,65605.9232651498,89225.9006480177,1165822.57919972,NA,NA,10.9728,1979,131,3.39909977771219,9.00166982014976
1979-05-12 19:00:00,8.28985729933735,12.7630504433117,12.2964694834586,12.6570093160723,3337329.10414956,3282858.86643894,54470.2377106175,77164.5099740867,1165822.57919972,NA,NA,10.9728,1979,132,4.10817722180358,12.6545895894369
1979-05-13 19:00:00,6.36651944520479,13.3604108412661,12.5170152775787,13.015385383394,3337329.10414956,3015862.05680716,321467.047342394,180764.447482212,1165822.57919972,4.25737544422054,4.25737544422054,10.9728,1979,133,3.80450886104478,12.3116711934408
1979-05-14 19:00:00,6.14298335322613,13.7931776141699,12.5532232385402,13.2859235514123,3337329.10414956,2974493.6131506,362835.490998959,189363.197591911,1165822.57919972,5.86858844261068,5.86858844261068,10.9728,1979,134,3.08953643581945,10.1904273986817
1979-05-15 19:00:00,4.27028700933363,14.2274529935028,12.8254346946776,13.3989876351061,3337329.10414956,2543548.95323778,793780.150911775,298334.332715892,1165822.57919972,1.09793675119626,1.7772881777797,10.9728,1979,135,5.5684767598833,13.0495913187663
1979-05-16 19:00:00,6.13775411249485,14.3111481082901,12.6406398872953,13.6277583815195,3337329.10414956,2973502.86146626,363826.242683295,189564.35049708,1165822.57919972,5.56800928103366,5.9705806799799,10.9728,1979,136,8.00041237636797,18.7558367411296
1979-05-17 19:00:00,9.47141974347246,14.9309186883058,13.4393667686396,14.727525244715,3337329.10414956,3330520.63689792,6808.46725163795,10944.5002614644,1165822.57919972,9.3843107767987,10.5,10.9728,1979,137,4.87809443497841,18.4112576802572
1979-05-18 19:00:00,8.07373990110679,15.8568108614041,14.1198394579919,15.4620446333559,3337329.10414956,3264083.49577233,73245.6083772313,96804.4989614629,1165822.57919972,9.31688246462645,10.5,10.9728,1979,138,2.40194459286292,13.6279273986817
1979-05-19 19:00:00,6.42679688693899,16.7110497408429,14.5786300922969,15.8386962482559,3337329.10414956,3026687.77720278,310641.326946778,178413.774959879,1165822.57919972,9.33000846602132,10.5,10.9728,1979,139,4.88642518189187,12.3337506612142
1979-05-20 19:00:00,6.03730597135238,16.9208338269024,14.615858439622,15.9778893502877,3337329.10414956,2954274.47626198,383054.627887582,193187.581940315,1165822.57919972,9.34163875249417,10.5,10.9728,1979,140,2.28571111642249,10.078754679362
1979-05-21 19:00:00,6.11333951565065,16.888464849446,14.6485616812838,15.9721408261069,3337329.10414956,2968863.25972865,368465.844420908,190503.505402376,1165822.57919972,9.35015494520827,10.5,10.9728,1979,141,4.88847048944435,12.3041740417481
