"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.2559265396211,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,91,4.39628790902076,-5.01374664306638
1979-04-02 18:00:00,NA,NA,NA,2.99417895036517,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,92,4.00447942116948,-7.64333190917966
1979-04-03 18:00:00,NA,NA,NA,2.21004620185975,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,93,5.07187829994538,-5.83833033243813
1979-04-04 18:00:00,NA,NA,NA,1.99293971247861,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,94,6.69807759095633,-5.73666483561196
1979-04-05 18:00:00,NA,NA,NA,1.62031063221708,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,95,8.93968742297829,-11.9174954732259
1979-04-06 18:00:00,NA,NA,NA,1.03193587109718,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,96,5.23810244040053,-9.61958033243813
1979-04-07 18:00:00,NA,NA,NA,1.00967475111461,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,97,5.46592671815096,-5.47499949137368
1979-04-08 18:00:00,NA,NA,NA,1.13634823077237,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,98,3.11790889697675,-4.45291493733722
1979-04-09 18:00:00,NA,NA,NA,1.1991094474681,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,99,2.61429769472932,-4.10874404907224
1979-04-10 18:00:00,NA,NA,NA,1.47039860835182,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,100,6.52076405633892,-4.05999476114907
1979-04-11 18:00:00,NA,NA,NA,1.80035033876404,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,101,9.72214618477802,-0.540827178955055
1979-04-12 18:00:00,NA,NA,NA,1.86164803129528,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,102,5.97413362213986,0.978752390543642
1979-04-13 18:00:00,NA,NA,NA,1.89475524668607,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,103,3.92209359340482,0.777085876464866
1979-04-14 18:00:00,NA,NA,NA,1.98492457327665,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,104,5.21167791066225,0.876673634847028
1979-04-15 18:00:00,NA,NA,NA,2.1845964153593,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,105,3.72923708118804,1.18833948771161
1979-04-16 18:00:00,NA,NA,NA,2.53766480678832,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,106,3.0462443686094,1.88208669026695
1979-04-17 18:00:00,NA,NA,NA,2.9539907088907,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,107,5.43892798712771,3.56042124430341
1979-04-18 18:00:00,NA,NA,NA,3.35989495961422,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,108,6.0065979651639,7.11167424519859
1979-04-19 18:00:00,NA,NA,NA,3.88791098703532,30977488.5252954,NA,NA,NA,5228027.208,NA,NA,16.25415398,1979,109,4.63398325935094,7.41042353312177
