"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.24076332208846,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,91,4.88104598239301,-1.06707865397133
1979-04-02 18:00:00,NA,NA,NA,2.44098120550129,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,92,2.47487697323957,-6.48208084106443
1979-04-03 18:00:00,NA,NA,NA,2.25386342790843,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,93,2.12936047768591,-6.92333068847654
1979-04-04 18:00:00,NA,NA,NA,2.37784348336451,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,94,7.22542946122737,-4.79833196004229
1979-04-05 18:00:00,NA,NA,NA,1.50989858430921,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,95,4.77503172645978,-14.6949988047282
1979-04-06 18:00:00,NA,NA,NA,1.60499858915929,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,96,4.38476885900742,-4.80374883015948
1979-04-07 18:00:00,NA,NA,NA,2.26517338871572,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,97,3.91117628880497,-0.0216672261555762
1979-04-08 18:00:00,NA,NA,NA,2.49797128222866,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,98,3.33754150908617,-1.86124776204425
1979-04-09 18:00:00,NA,NA,NA,2.89329925645942,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,99,2.46029194726629,-4.48708063761391
1979-04-10 18:00:00,NA,NA,NA,3.22728499129854,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,100,5.438645517073,0.285003916422549
1979-04-11 18:00:00,NA,NA,NA,3.38115809499166,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,101,5.49242880202076,1.21542256673179
1979-04-12 18:00:00,NA,NA,NA,3.8215703005285,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,102,4.41811062397899,0.909173583984398
1979-04-13 18:00:00,NA,NA,NA,4.20543482179371,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,103,3.38102040071259,0.207088724772158
1979-04-14 18:00:00,NA,NA,NA,4.50986849816298,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,104,2.46596791593563,0.273338572184268
1979-04-15 18:00:00,NA,NA,NA,4.89442905260811,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,105,1.57933584292804,0.337921396891299
1979-04-16 18:00:00,NA,NA,NA,5.27584716046519,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,106,2.7682662355511,2.94999974568687
1979-04-17 18:00:00,NA,NA,NA,5.62812501837394,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,107,5.20063962169195,4.67958857218427
1979-04-18 18:00:00,NA,NA,NA,6.2313957377272,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,108,5.35585155937697,5.80250701904299
1979-04-19 18:00:00,NA,NA,NA,6.6127409690173,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,109,3.75449451825925,5.42459004720054
1979-04-20 18:00:00,NA,NA,NA,6.9444134951424,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,110,2.78326212425183,4.6433413187663
1979-04-21 18:00:00,NA,NA,NA,7.0341254580963,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,111,2.60178287904812,5.07625859578453
1979-04-22 18:00:00,NA,NA,NA,7.55165836817708,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,112,3.09732592303529,8.79708633422854
1979-04-23 18:00:00,NA,NA,NA,7.817111873673,18116608.4254565,NA,NA,NA,5833046.90092508,NA,NA,17.3736,1979,113,4.14452806879821,10.6462532043457
1979-04-24 18:00:00,6.51286359392325,9.02851467076428,8.47118908111215,8.694119316973,18116608.4254565,15862467.7524499,2254140.67300659,986225.239911328,5833046.90092508,NA,NA,17.3736,1979,114,4.07352577563981,8.01250991821291
1979-04-25 18:00:00,6.82460744375618,9.5605624159716,9.45974050049156,9.50006926668358,18116608.4254565,16134418.0376571,1982190.38779937,795495.361503063,5833046.90092508,NA,NA,17.3736,1979,115,3.63507320935112,6.30917383829755
1979-04-26 18:00:00,7.1363512935891,9.80822417098153,9.35405095373938,9.54869661827173,18116608.4254565,16368315.0284087,1748293.3970478,710007.84868894,5833046.90092508,NA,NA,17.3736,1979,116,6.23686731170255,6.26709136962893
1979-04-27 18:00:00,7.44809514342203,9.90804096779276,9.81598925200413,9.85543998734212,18116608.4254565,16578523.5443472,1538084.88110928,641097.442504098,5833046.90092508,NA,NA,17.3736,1979,117,3.08606915906362,5.07042465209963
1979-04-28 18:00:00,7.75983899325495,9.85150606985109,9.70979260018824,9.77457590060554,18116608.4254565,16768761.1162863,1347847.30917025,580982.639974702,5833046.90092508,NA,NA,17.3736,1979,118,3.68870784276737,6.32834269205731
1979-04-29 19:00:00,8.07158284308788,9.73290489561414,9.61951912437245,9.67459221326127,18116608.4254565,16941241.8422024,1175366.58325408,526832.885244725,5833046.90092508,NA,NA,17.3736,1979,119,4.08065633742801,4.51792297363284
1979-04-30 19:00:00,8.38332669292081,9.47945071125706,9.36552960934179,9.42086271598635,18116608.4254565,17097671.0514429,1018937.3740136,478161.207198245,5833046.90092508,NA,NA,17.3736,1979,120,4.52575414672646,8.1262514750163
