"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,2.82226938403099,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,91,5.71259094046138,1.29875462849937
1979-04-02 18:00:00,NA,NA,NA,3.53071911592831,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,92,3.26035145125263,-0.964581553141253
1979-04-03 18:00:00,NA,NA,NA,3.76509753391809,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,93,3.64787252812138,0.239169057210309
1979-04-04 18:00:00,NA,NA,NA,4.05564418689078,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,94,8.05161004319182,-1.98625030517576
1979-04-05 18:00:00,NA,NA,NA,4.11554665447918,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,95,6.90240794517245,-8.11041615804034
1979-04-06 18:00:00,NA,NA,NA,4.35377531524669,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,96,6.23900987507808,-1.19582850138344
1979-04-07 18:00:00,NA,NA,NA,4.39183534200611,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,97,4.71848713717216,1.30250320434573
1979-04-08 18:00:00,NA,NA,NA,4.10036721978456,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,98,3.99964406084974,-0.135827128092425
1979-04-09 18:00:00,NA,NA,NA,4.16570965427889,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,99,4.28824987266638,1.84375406901044
1979-04-10 18:00:00,NA,NA,NA,4.53300592558023,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,100,7.36777371440065,2.4287531534831
1979-04-11 18:00:00,NA,NA,NA,4.57023414477409,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,101,8.20018612843961,6.47625885009768
1979-04-12 18:00:00,NA,NA,NA,5.27066046759341,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,102,6.16238426746033,4.90916976928713
1979-04-13 18:00:00,NA,NA,NA,5.89287953601244,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,103,5.66802227401282,3.46250432332359
1979-04-14 18:00:00,NA,NA,NA,5.66406313633243,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,104,4.63800858526581,5.54959640502932
1979-04-15 18:00:00,NA,NA,NA,6.17364904523105,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,105,2.53839385141587,5.73584136962893
1979-04-16 18:00:00,NA,NA,NA,6.78111436497517,322254.808086428,NA,NA,NA,153730.132979191,NA,NA,4.572,1979,106,3.76830672887519,8.1704180399577
1979-04-17 18:00:00,2.52146410655932,7.66235604144852,6.71645861872917,7.28399707236078,322254.808086428,257220.091577813,65034.7165086152,55719.7405546326,153730.132979191,2.68674686571815,2.68674686571815,4.572,1979,107,6.39062251907511,10.2245880126953
1979-04-18 18:00:00,2.42761953266463,8.45141010492628,8.45141010492628,8.45141010492628,322254.808086428,251857.615127777,70397.1929586512,58605.1543412106,153730.132979191,NA,NA,4.572,1979,108,6.45770037803697,11.667507425944
1979-04-19 18:00:00,2.33377495876994,9.38540769631977,9.38540769631977,9.38540769631977,322254.808086428,246205.830584926,76048.9775015027,61844.7408054982,153730.132979191,NA,NA,4.572,1979,109,4.95703289987337,11.1245895385742
1979-04-20 18:00:00,2.23993038487525,10.1688015410201,10.1688015410201,10.1688015410201,322254.808086428,240250.028430738,82004.7796556902,65084.3272697858,153730.132979191,NA,NA,4.572,1979,110,3.45089763979283,9.23042195638023
1979-04-21 18:00:00,2.14608581098056,11.1233819427406,10.3121191148915,10.717750528816,322254.808086428,233990.208665215,88264.5994212136,68323.9137340733,153730.132979191,1.05087070094553,1.05087070094553,4.572,1979,111,2.86627519986929,9.88667449951174
1979-04-22 18:00:00,2.77166823514428,11.4538978909208,10.3455624677608,11.0105637216568,322254.808086428,270216.088358437,52038.7197279915,48273.0534318993,153730.132979191,3.15084223150322,3.1904076203974,4.572,1979,112,3.72784230675838,14.1520858764649
1979-04-23 18:00:00,1.72558972758203,12.4369938674309,10.7269118204707,11.4109446392548,322254.808086428,201562.139184745,120692.668901683,85975.731735567,153730.132979191,0.410514013861514,1.23246885925804,4.572,1979,113,4.6828016859136,16.2841710408529
1979-04-24 18:00:00,1.33394209717391,15.0772448401046,10.9995804683488,12.2228797798756,322254.808086428,164820.085451224,157434.722635204,100874.297099999,153730.132979191,0,1.94863123762538,4.572,1979,114,4.65477139698469,13.6191777547201
1979-04-25 18:00:00,1.66730994932934,14.9285322091573,10.9278951731884,12.528149987576,322254.808086428,196480.334396676,125774.473689752,88417.6836283838,153730.132979191,0.492211292435777,2.18458447458855,4.572,1979,115,4.57970416875089,7.35417582194013
1979-04-26 18:00:00,1.84431579907798,14.5181170525386,11.130581114617,12.4855954897857,322254.808086428,211474.338491345,110780.469595083,80994.6886369194,153730.132979191,1.05383026841683,2.64109520992469,4.572,1979,116,5.86246854565801,6.63042093912763
1979-04-27 18:00:00,2.74265254938995,12.8092236515156,10.8899567483751,12.0415168902594,322254.808086428,268804.504562487,53450.3035239419,49027.2601152332,153730.132979191,2.03049115234787,3.13551592766664,4.572,1979,117,2.92998599169127,5.59250666300458
1979-04-28 18:00:00,2.91997193114214,12.1811580862519,11.0846267132177,11.7425455370382,322254.808086428,277090.216709261,45164.5913771674,44430.3455572063,153730.132979191,3.40951712796001,3.40951712796001,4.572,1979,118,2.17169225096776,6.9645935058594
1979-04-29 19:00:00,2.22584402570946,12.2343786861668,11.2152020325569,11.7247903593619,322254.808086428,239329.802320492,82925.0057659368,65570.5991616036,153730.132979191,0.918773502920297,1.34862529486669,4.572,1979,119,3.18203085237751,5.95917282104494
1979-04-30 19:00:00,2.28314032352106,12.0889658457118,11.2314536319979,11.6602097388548,322254.808086428,243030.09137963,79224.7167067984,63592.6871402591,153730.132979191,1.11542915112269,1.11542915112269,4.572,1979,120,4.36298259779351,8.23500213623049
