"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.14042154451402,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,91,5.25456736719758,1.62750396728518
1979-04-02 18:00:00,NA,NA,NA,2.58790790188391,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,92,3.37730135218081,-0.533330027262347
1979-04-03 18:00:00,NA,NA,NA,2.41760911600107,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,93,2.77372448394989,1.19041976928713
1979-04-04 18:00:00,NA,NA,NA,2.63605055754306,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,94,7.80438734875658,-0.439582570393857
1979-04-05 18:00:00,NA,NA,NA,2.67389797966608,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,95,7.90998998542662,-8.50249455769855
1979-04-06 18:00:00,NA,NA,NA,2.26037242683376,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,96,6.0507258913933,-1.69750061035154
1979-04-07 18:00:00,NA,NA,NA,1.95227661088508,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,97,4.96320998977201,1.24125061035159
1979-04-08 18:00:00,NA,NA,NA,2.04499717549644,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,98,4.28989874264941,-0.371246083577451
1979-04-09 18:00:00,NA,NA,NA,2.23529088699196,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,99,4.3166957407976,1.0916687011719
1979-04-10 18:00:00,NA,NA,NA,2.49231541643023,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,100,7.76551694894749,1.87583821614586
1979-04-11 18:00:00,NA,NA,NA,2.69301762233634,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,101,8.40900436938591,6.99708836873375
1979-04-12 18:00:00,NA,NA,NA,3.21813587127611,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,102,5.87653601375533,6.58499806722007
1979-04-13 18:00:00,NA,NA,NA,3.78636966303374,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,103,5.69574614768855,3.68666865030927
1979-04-14 18:00:00,NA,NA,NA,3.94067005413648,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,104,5.50498209069155,5.64625701904299
1979-04-15 18:00:00,NA,NA,NA,4.27933593889937,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,105,2.65155181971664,6.15501047770185
1979-04-16 18:00:00,NA,NA,NA,4.72050016171941,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,106,3.03105463131733,8.37500279744468
1979-04-17 18:00:00,NA,NA,NA,5.01400643685504,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,107,5.54317845389431,9.47500762939455
1979-04-18 18:00:00,NA,NA,NA,5.7365538627731,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,108,5.91959031608589,10.0408378601074
1979-04-19 18:00:00,NA,NA,NA,6.29578425101292,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,109,4.98457842826733,11.076676940918
1979-04-20 18:00:00,NA,NA,NA,6.78988974911721,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,110,4.19415049162013,10.3758394877116
1979-04-21 18:00:00,NA,NA,NA,7.35642956369534,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,111,2.1876247412698,11.3412567138672
1979-04-22 18:00:00,NA,NA,NA,7.82495016260767,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,112,4.17430250949367,14.9766733805339
1979-04-23 18:00:00,NA,NA,NA,8.31479031409487,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,113,4.62892141362715,16.4412539164226
1979-04-24 18:00:00,NA,NA,NA,9.22625591201603,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,114,4.39322166280427,13.9645947774252
1979-04-25 18:00:00,NA,NA,NA,9.99213760531894,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,115,5.24095644846729,7.6658391316732
1979-04-26 18:00:00,NA,NA,NA,10.3180489330028,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,116,4.86792239495641,6.52167154947919
1979-04-27 18:00:00,NA,NA,NA,10.3663552686099,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,117,2.53765886665563,5.6504213968913
1979-04-28 18:00:00,NA,NA,NA,10.2072792480393,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,118,2.13801882839943,6.65209477742515
1979-04-29 19:00:00,NA,NA,NA,10.2732512264934,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,119,2.8859127348471,5.91792322794599
1979-04-30 19:00:00,NA,NA,NA,10.3444935657296,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,120,4.01433175978624,7.22291590372724
1979-05-01 19:00:00,NA,NA,NA,10.3253775595989,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,121,3.43077793526453,9.3250073750814
1979-05-02 19:00:00,NA,NA,NA,10.5299582714095,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,122,6.24215801780259,7.15000559488935
1979-05-03 19:00:00,NA,NA,NA,10.7694609887956,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,123,3.75585138144033,4.47251027425132
1979-05-04 19:00:00,NA,NA,NA,10.6530348126364,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,124,4.98462479482495,8.04417317708336
1979-05-05 19:00:00,NA,NA,NA,10.4674594433353,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,125,6.21067127115689,10.5075024922689
1979-05-06 19:00:00,NA,NA,NA,10.6057603668596,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,126,5.52171340380102,15.632086690267
1979-05-07 19:00:00,NA,NA,NA,11.1732907764006,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,127,4.29195573382568,13.1166753133138
1979-05-08 19:00:00,NA,NA,NA,11.632187917823,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,128,4.51508172053571,11.0737548828125
1979-05-09 19:00:00,NA,NA,NA,11.8751006075458,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,129,2.93472495624699,15.5175046284994
1979-05-10 19:00:00,NA,NA,NA,12.2945606244359,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,130,5.6905867959898,9.36751200358075
1979-05-11 19:00:00,NA,NA,NA,12.8219289575099,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,131,3.66088682052872,8.50916824340823
1979-05-12 19:00:00,NA,NA,NA,12.9057022279494,555374441.953676,NA,NA,NA,102401284.959971,NA,NA,17.6784,1979,132,3.69910436620173,11.372507985433
1979-05-13 19:00:00,6.72459163291148,13.2022444971605,12.9784392227792,13.0654746072608,555374441.953676,502014014.851936,53360427.1017394,45608690.9521994,102401284.959971,NA,NA,17.6784,1979,133,3.40023138812985,12.453754679362
1979-05-14 19:00:00,5.96992257322208,13.4200611558837,13.2373106650643,13.2982274953374,555374441.953676,463865316.1812,91509125.7724755,54124821.6396865,102401284.959971,NA,NA,17.6784,1979,134,3.53499868472775,10.0525057474772
1979-05-15 19:00:00,5.21525351353268,13.6305272625862,13.3052567774557,13.4046449812456,555374441.953676,420488418.056652,134886023.897024,62814760.1101262,102401284.959971,NA,NA,17.6784,1979,135,5.2893203523038,12.0908434549968
1979-05-16 19:00:00,5.94956395519043,13.7381711528491,13.4889258139847,13.5720075936061,555374441.953676,462761945.902839,92612496.050837,54268614.1667897,102401284.959971,NA,NA,17.6784,1979,136,8.20281872868905,17.2133371988933
1979-05-17 19:00:00,6.68387439684817,14.0722572199779,14.0566401577909,14.0627134597525,555374441.953676,500141836.864691,55232605.088985,46302705.6826673,102401284.959971,NA,NA,17.6784,1979,137,5.45753693479194,18.0195861816406
1979-05-18 19:00:00,7.41818483850592,14.6675464429192,14.6568696796516,14.6613183310131,555374441.953676,528936877.93222,26437564.0214553,31950258.3275118,102401284.959971,NA,NA,17.6784,1979,138,3.24222828947156,13.7583417256673
