"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,2.02763509950815,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,91,5.43122462162091,1.023334757487
1979-04-02 18:00:00,NA,NA,NA,3.84658585160483,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,92,3.1377066641902,-1.50458119710284
1979-04-03 18:00:00,NA,NA,NA,4.20493328895258,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,93,3.42443346061973,-0.541663869221983
1979-04-04 18:00:00,NA,NA,NA,4.57637650540986,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,94,7.90390596148963,-2.34166564941404
1979-04-05 18:00:00,NA,NA,NA,3.54883748634347,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,95,6.43017079020677,-8.68499730428058
1979-04-06 18:00:00,NA,NA,NA,2.57224007355704,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,96,5.89002621081486,-1.50166549682615
1979-04-07 18:00:00,NA,NA,NA,1.66436978809986,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,97,4.42348399091395,1.29916661580406
1979-04-08 18:00:00,NA,NA,NA,2.23706239141654,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,98,3.78426049980182,-0.152494812011696
1979-04-09 18:00:00,NA,NA,NA,3.23672692822791,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,99,4.02050301382417,1.50292104085289
1979-04-10 18:00:00,NA,NA,NA,4.48731174667783,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,100,7.23467265578584,2.13209177652997
1979-04-11 18:00:00,NA,NA,NA,4.77923279792084,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,101,7.96196065015419,6.08500442504885
1979-04-12 18:00:00,NA,NA,NA,6.08691453472454,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,102,6.0008689128407,4.12500025431317
1979-04-13 18:00:00,NA,NA,NA,6.80196901955608,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,103,5.49853964354538,3.3354202270508
1979-04-14 18:00:00,NA,NA,NA,6.30688993869565,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,104,4.24701281639064,5.42000732421877
1979-04-15 18:00:00,NA,NA,NA,7.35353762001195,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,105,2.2779111600851,5.81875890096031
1979-04-16 18:00:00,NA,NA,NA,8.51241234333259,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,106,3.7763044667129,8.25166854858401
1979-04-17 18:00:00,NA,NA,NA,9.75791008380593,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,107,6.21760596697742,10.0812545776367
1979-04-18 18:00:00,NA,NA,NA,10.7873620195076,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,108,6.13986570229977,11.0083353678386
