"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,2.52237007698565,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,91,5.75313589713141,0.997089640299502
1979-04-02 18:00:00,NA,NA,NA,3.77517254521199,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,92,3.37254440906069,-1.09333140055336
1979-04-03 18:00:00,NA,NA,NA,3.88177825948284,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,93,3.68640667364484,0.241255696614606
1979-04-04 18:00:00,NA,NA,NA,4.15176393394549,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,94,8.04495848594763,-1.8458312988281
1979-04-05 18:00:00,NA,NA,NA,4.14496228709264,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,95,6.99491179782096,-8.30374755859373
1979-04-06 18:00:00,NA,NA,NA,4.50785959226512,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,96,6.25655148855794,-1.11625010172524
1979-04-07 18:00:00,NA,NA,NA,4.43893334784853,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,97,4.75201091436063,1.28957901000979
1979-04-08 18:00:00,NA,NA,NA,3.82377593913749,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,98,4.02220881235059,-0.0499938964843523
1979-04-09 18:00:00,NA,NA,NA,4.35369073890364,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,99,4.26241849422059,1.96583836873375
1979-04-10 18:00:00,NA,NA,NA,4.49740485280804,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,100,7.28790226041623,2.33125457763674
1979-04-11 18:00:00,NA,NA,NA,4.19614189149552,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,101,8.19078452920316,6.31208826700849
1979-04-12 18:00:00,NA,NA,NA,4.88819495758322,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,102,6.16890672594514,4.67458750406903
1979-04-13 18:00:00,NA,NA,NA,5.50899706899303,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,103,5.59396619714467,3.61625442504885
1979-04-14 18:00:00,NA,NA,NA,5.17044886542497,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,104,4.65330923396693,5.51250610351565
1979-04-15 18:00:00,NA,NA,NA,5.68466010405574,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,105,2.6280485635497,5.70125478108726
1979-04-16 18:00:00,NA,NA,NA,6.26565225378632,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,106,3.75818799254065,8.26250228881838
1979-04-17 18:00:00,NA,NA,NA,6.9860405359326,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,107,6.38841477483784,10.2879221598308
1979-04-18 18:00:00,NA,NA,NA,7.97676410648185,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,108,6.53338628686859,11.6141754150391
1979-04-19 18:00:00,NA,NA,NA,9.12653167968133,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,109,5.00748844367155,11.1466753641765
1979-04-20 18:00:00,NA,NA,NA,10.0576516854624,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,110,3.49922799292335,9.19042231241864
1979-04-21 18:00:00,NA,NA,NA,10.8453871861883,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,111,2.92171677543053,9.81625900268557
1979-04-22 18:00:00,NA,NA,NA,11.0157382549165,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,112,3.75761409449969,13.9475023905436
1979-04-23 18:00:00,NA,NA,NA,11.5921438409501,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,113,4.76725391393988,15.9054173787435
1979-04-24 18:00:00,NA,NA,NA,13.263587578883,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,114,4.70001675776403,13.5350102742513
1979-04-25 18:00:00,NA,NA,NA,14.1765583999518,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,115,4.63070207610601,7.10209045410159
1979-04-26 18:00:00,NA,NA,NA,13.6884211824757,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,116,5.87859915860839,6.50583674112958
